 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1510	262.117	74.470	204	588	483	168	40	116	606	411	267	85	202.041	2588	205	177	168	162	157	154	150	145	137	111	156.648	268	178	168	163	160	156	153	149	143	135	106	1	44	247.351	72.779	0	0	0	1217	0	0	215	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1827	1742.739	87.143	195	626	576	341	44	132	690	657	266	43	658.841	1068	885	797	736	688	650	616	571	525	457	216	137.664	174	155	149	144	140	136	133	131	128	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1285	1691.927	82.089	159	355	478	217	48	148	355	515	194	55	486.537	679	623	602	577	546	512	471	429	379	316	152	127.438	158	141	136	133	130	127	125	122	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1328	313.649	82.529	129	365	441	254	115	228	683	286	105	9	144.723	181	159	156	153	150	147	144	140	134	125	103	147.608	188	166	161	158	154	150	146	141	135	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1778	1214.510	88.052	297	689	573	163	18	178	758	621	164	17	658.214	1067	877	804	761	717	669	613	569	525	422	169	105.698	122	110	108	107	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1296	401.738	88.348	166	314	363	334	87	136	332	392	334	82	257.166	338	294	282	272	263	255	249	243	236	223	164	108.443	120	112	111	110	109	108	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1398	1582.449	85.268	148	574	468	170	12	103	591	513	138	29	180.556	218	200	194	189	186	182	179	175	168	158	118	218.210	269	245	238	231	227	221	216	209	200	187	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1468	215.415	92.391	228	461	384	300	55	408	520	384	109	14	120.708	140	128	126	124	122	121	119	117	116	113	104	373.834	602	512	452	418	394	368	346	326	301	245	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1199	1268.014	89.521	708	395	41	21	19	712	412	28	23	10	327.562	642	433	372	348	335	320	306	289	267	229	162	113.870	129	120	118	116	115	114	113	111	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1599	1898.727	92.268	258	696	518	82	15	177	764	441	155	28	130.869	151	139	137	135	133	131	130	128	125	122	109	135.365	164	148	144	142	139	136	133	130	127	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1288	131.092	92.345	204	332	313	317	101	168	372	360	306	54	113.807	129	119	118	116	115	114	113	112	110	108	100	201.520	265	241	230	222	212	202	193	185	176	162	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1165	1470.165	96.794	154	359	355	206	68	155	388	382	168	46	201.106	276	242	225	214	208	200	193	184	176	166	130	263.627	369	331	312	294	277	262	247	230	217	203	154	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1601	1791.744	98.358	140	602	584	205	33	144	840	498	77	15	859.958	1290	1072	1025	984	945	908	858	774	681	566	310	113.999	134	121	118	117	115	114	113	111	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1693	358.598	104.520	194	516	439	380	136	196	713	470	253	26	215.714	2291	244	209	196	189	183	177	170	162	148	109	162.063	368	198	184	174	164	156	150	144	138	130	110	1	35	357.001	92.818	0	0	0	1087	0	0	277	0	0	1	18	357.704	92.782	0	0	0	1658	0	0	0	330	0	0	0	0	0
15	15	1724	1841.902	102.933	193	615	560	275	45	181	784	506	179	38	937.814	1383	1239	1170	1107	1032	967	897	818	734	578	224	113.673	130	120	118	117	115	114	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1882	456.191	110.133	142	528	771	374	30	124	624	760	307	41	338.961	531	449	413	386	362	340	319	292	264	226	133	140.326	181	160	153	148	143	139	135	132	128	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	3204	1066.641	120.425	2450	515	142	44	20	2430	530	149	39	17	789.789	2051	1638	1499	1349	1109	725	208	142	125	118	106	133.709	243	165	158	151	143	134	120	111	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1775	78.443	109.561	260	552	576	281	72	184	589	657	255	56	117.538	183	125	123	121	119	118	116	114	112	109	100	226.438	330	292	272	258	244	233	219	201	176	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1125	621.069	108.431	331	399	282	83	6	268	372	330	117	26	118.707	141	129	126	124	122	119	116	113	110	107	101	725.012	1384	1140	1012	928	855	761	678	550	393	220	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	739	727.314	112.180	502	122	71	25	15	497	151	53	17	15	112.909	127	120	117	115	114	112	111	110	108	107	102	181.748	228	208	202	198	193	188	180	173	159	143	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1077	575.387	116.264	160	240	325	273	61	138	372	371	157	16	112.006	126	117	116	114	113	112	111	110	108	106	99	135.261	171	150	146	143	139	136	133	129	125	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1100	1624.342	115.599	47	281	391	254	107	50	539	353	118	13	257.018	354	301	286	276	268	259	249	242	233	212	148	128.370	151	139	136	133	131	128	126	124	121	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1493	504.415	129.970	261	433	396	232	137	258	526	411	180	93	380.590	517	465	449	436	420	404	384	355	305	251	149	148.936	185	166	162	158	155	152	148	143	137	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1977	155.053	136.167	416	599	533	344	59	352	589	548	353	99	414.601	661	592	554	509	451	408	375	347	295	225	130	107.195	126	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1388	1700.271	130.563	150	365	433	325	95	186	690	356	111	16	113.973	158	120	118	116	115	114	112	111	110	108	101	160.135	211	189	179	171	164	159	154	148	143	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1793	688.248	138.749	266	574	526	339	51	284	764	472	188	54	111.380	128	116	115	113	112	111	110	109	108	106	102	186.535	260	229	217	208	197	184	174	166	159	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2276	1152.993	143.517	653	1214	317	37	19	764	1254	177	25	15	1935.651	9080	2468	2328	2194	2081	1968	1835	1679	1447	1050	257	181.388	656	211	203	195	187	180	172	162	150	134	104	1	21	1169.101	131.833	0	0	0	6687	0	0	423	0	0	1	38	1170.732	132.718	0	0	0	5974	0	0	0	480	0	0	0	0	0
28	28	1205	1880.345	139.637	251	263	372	231	58	279	262	456	147	36	855.093	1253	1062	1027	1002	973	929	862	778	656	502	197	118.885	226	127	123	120	118	116	115	113	112	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1670	395.443	148.197	188	511	494	285	166	130	534	538	326	116	962.278	18763	1255	293	204	188	177	170	165	157	148	113	239.682	2297	303	178	165	159	153	148	143	136	128	110	1	133	400.724	156.038	0	0	0	8589	0	0	1104	0	0	1	128	401.464	155.582	0	0	0	8787	0	0	0	1153	0	0	0	0	0
30	30	571	1739.533	137.075	98	191	155	90	27	65	184	193	98	22	577.580	815	713	668	629	606	580	559	537	508	451	185	134.788	163	147	143	141	138	135	133	131	127	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1997	214.083	146.074	318	689	612	307	35	204	700	670	302	76	221.034	318	269	256	244	233	221	209	200	189	173	129	243.444	340	302	288	273	258	243	230	217	203	184	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1886	939.204	149.034	166	571	670	400	45	194	681	643	287	39	1212.049	1932	1692	1553	1445	1331	1219	1130	1027	904	724	229	138.592	173	158	153	148	143	138	134	129	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1813	1807.996	146.561	149	530	640	387	72	103	623	683	321	62	419.111	6988	472	340	310	289	274	257	240	217	189	112	124.462	455	131	123	120	118	117	115	113	112	109	100	1	63	1812.153	138.618	0	0	0	3346	0	0	228	0	0	1	68	1813.123	137.704	0	0	0	2520	0	0	0	266	0	0	0	0	0
34	34	2031	627.780	164.302	232	709	629	377	41	227	788	607	278	93	218.566	318	279	260	246	233	222	211	195	176	155	107	162.629	227	200	189	180	172	165	158	148	138	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1754	438.628	168.149	255	542	545	312	71	234	835	404	197	54	216.949	3225	199	186	181	177	174	170	165	159	146	119	172.948	456	198	190	183	176	170	164	158	151	141	110	1	41	453.421	177.867	0	0	0	1487	0	0	317	0	0	1	21	453.540	177.741	0	0	0	2353	0	0	0	381	0	0	0	0	0
36	36	1289	575.630	165.680	197	265	361	308	127	158	479	397	203	20	224.874	289	262	254	246	239	231	223	211	196	179	125	171.576	220	197	190	183	177	173	168	163	156	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1761	1670.753	174.649	122	439	748	353	70	83	350	956	239	108	112.639	126	117	116	115	114	113	112	111	110	108	101	162.086	221	187	177	171	166	162	158	152	146	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1681	344.002	171.410	329	589	529	192	9	270	581	538	256	11	1884.770	13103	6758	2175	977	634	499	423	368	324	277	169	412.198	2563	1351	438	227	176	156	144	136	130	123	110	1	330	341.927	169.789	0	0	0	6813	0	0	1360	0	0	1	338	342.352	169.745	0	0	0	6738	0	0	0	1326	0	0	0	0	0
39	39	1611	991.365	173.288	127	521	552	293	94	99	804	439	183	66	1465.716	2174	1973	1830	1734	1657	1600	1485	1298	1090	781	223	154.015	204	181	173	167	163	156	150	143	135	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1959	289.081	180.109	280	625	664	306	42	251	764	684	198	25	359.513	2412	427	382	367	349	332	312	287	257	221	129	136.904	289	155	148	142	138	133	129	126	123	118	108	2	21	283.332	196.743	35	277.703	170.262	1340	1347	0	161	231	0	1	27	278.005	169.270	0	0	0	1347	0	0	0	241	0	0	0	0	0
