 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	678	998.861	71.466	55	256	268	76	9	31	285	202	109	38	242.662	2066	251	234	224	215	206	199	192	185	169	128	116.904	210	123	120	118	117	115	114	113	111	110	104	1	36	997.763	86.712	0	0	0	951	0	0	135	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	945	1714.848	74.766	168	349	271	118	21	112	367	304	142	10	108.846	125	114	112	111	110	109	108	107	105	104	95	199.546	283	243	231	221	213	201	193	184	171	148	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1743	98.126	80.271	269	539	581	272	42	175	551	597	305	72	658.416	1114	968	882	803	720	653	591	522	455	360	136	105.144	117	109	108	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1781	247.469	79.805	175	401	596	444	123	196	724	530	263	34	819.550	14322	1209	428	303	257	239	224	212	200	175	105	214.258	1496	301	193	174	166	160	153	147	141	131	104	1	120	253.991	75.932	0	0	0	6794	0	0	806	0	0	1	121	253.603	75.536	0	0	0	6771	0	0	0	768	0	0	0	0	0
5	5	1949	304.854	82.959	315	569	672	324	28	218	800	593	240	65	217.783	326	276	258	243	230	220	211	200	182	151	108	155.701	206	182	174	168	163	158	153	147	137	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	532	1264.993	70.868	277	114	63	47	27	183	145	105	60	33	139.816	191	171	162	154	147	139	132	124	117	109	99	183.430	312	273	251	232	208	182	152	126	112	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	679	1064.039	78.006	159	237	176	75	16	83	235	199	114	30	154.177	195	177	171	167	162	158	151	146	137	125	103	114.692	131	123	121	119	117	116	113	110	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1908	1924.758	97.635	423	657	546	217	30	281	740	609	215	23	1004.721	16705	1671	475	322	288	269	251	232	213	187	115	143.543	802	186	125	117	114	112	111	109	107	105	98	1	150	1930.609	93.579	0	0	0	7957	0	0	442	0	0	1	157	1930.565	93.452	0	0	0	7507	0	0	0	418	0	0	0	0	0
9	9	2037	190.095	105.016	414	833	594	142	23	253	703	692	302	45	505.173	11331	568	277	243	227	214	203	192	178	156	114	121.973	517	129	115	113	111	110	109	108	106	105	96	1	89	182.146	106.079	0	0	0	4943	0	0	312	0	0	1	105	181.536	106.234	0	0	0	3956	0	0	0	282	0	0	0	0	0
10	10	1333	1130.882	97.863	183	387	421	270	53	137	500	388	214	80	203.484	256	237	230	224	218	212	205	196	179	150	108	135.615	163	150	146	143	141	138	135	131	125	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1788	972.958	110.864	245	687	579	213	23	289	837	479	125	17	111.483	126	117	115	114	113	112	111	109	108	106	98	234.957	325	293	280	268	255	243	225	208	190	170	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	890	1431.902	110.506	511	164	115	67	22	495	174	137	59	17	197.525	268	242	233	226	217	208	197	183	158	129	104	129.873	159	146	142	139	135	132	128	123	117	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1757	1716.140	121.680	197	450	638	359	73	129	408	737	379	71	111.374	124	117	115	114	113	111	110	109	108	106	99	225.762	325	286	270	254	241	226	213	200	185	162	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1068	739.252	126.716	91	194	325	345	93	73	187	452	225	109	508.555	724	645	616	594	569	540	508	462	408	317	133	115.956	134	125	122	120	119	117	115	112	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1426	784.761	135.168	159	433	503	252	41	88	483	493	246	88	1264.786	2321	1847	1569	1397	1287	1208	1131	1060	930	804	400	121.367	148	133	128	125	123	121	119	117	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1568	1759.526	144.639	376	411	415	284	46	282	506	429	267	53	112.603	125	118	116	115	114	113	112	110	109	107	98	167.361	230	201	193	185	178	169	162	153	143	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1884	1423.536	155.965	348	745	495	209	50	316	742	561	211	14	782.321	17208	923	318	259	237	214	195	182	173	160	111	207.274	2466	263	151	140	134	128	124	121	117	114	100	1	109	1417.543	164.050	0	0	0	7919	0	0	1120	0	0	1	109	1417.818	163.377	0	0	0	7741	0	0	0	1132	0	0	0	0	0
18	18	1300	1903.202	145.870	259	419	411	152	35	187	443	398	207	44	259.102	363	319	304	290	279	270	259	240	210	179	124	110.604	123	116	114	113	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1293	218.551	152.029	212	329	437	246	48	174	338	411	251	82	184.640	244	220	212	205	198	190	183	173	157	136	107	107.766	119	112	111	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1645	993.667	159.436	234	664	557	141	23	257	991	345	25	4	115.184	131	122	120	118	117	116	114	113	111	108	99	271.294	399	342	323	311	299	284	270	253	220	166	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1128	947.914	153.040	84	258	370	286	118	68	474	314	202	46	113.412	131	119	118	116	115	114	113	111	109	107	99	271.517	379	349	336	323	311	296	275	244	201	140	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1501	1528.072	162.711	296	484	513	162	19	159	449	425	362	78	293.180	459	386	351	328	308	289	270	252	233	214	130	121.492	141	131	128	125	123	122	120	118	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1074	905.735	166.799	103	356	358	209	29	90	456	305	153	46	443.108	677	581	542	511	486	460	434	402	344	271	122	122.547	142	133	130	128	126	123	121	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2166	151.865	187.031	353	682	746	301	46	284	755	746	292	37	605.877	1018	806	751	715	674	633	589	534	451	348	131	110.745	124	116	114	113	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1623	757.127	177.847	125	470	585	347	72	216	899	337	116	23	306.434	5790	344	229	213	201	193	185	178	168	153	114	148.973	433	165	157	152	148	144	140	136	131	124	102	1	52	760.600	169.470	0	0	0	2456	0	0	287	0	0	1	35	759.998	169.019	0	0	0	3379	0	0	0	316	0	0	0	0	0
26	26	1347	810.510	178.919	266	416	520	113	12	173	392	547	191	15	1345.780	2232	2016	1844	1707	1560	1397	1275	1098	856	516	150	123.066	147	136	133	130	127	124	121	117	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1719	1274.821	186.229	213	459	622	358	32	200	576	608	232	59	235.684	326	291	271	260	250	240	228	215	200	177	121	113.836	129	121	118	117	115	114	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2051	1472.592	184.345	526	960	456	50	17	667	1028	292	10	12	336.433	512	435	407	387	367	343	321	297	267	232	133	125.255	151	139	134	131	128	126	123	119	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1406	516.689	180.623	178	493	541	158	14	72	415	516	285	91	200.583	268	245	233	224	215	204	193	181	169	152	107	142.782	181	166	159	153	148	143	138	134	127	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2521	1846.579	190.231	422	595	751	544	163	431	938	785	266	60	280.919	407	365	346	329	312	292	268	243	214	178	119	334.759	508	462	435	409	377	345	311	275	236	190	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1406	1391.068	189.152	245	420	450	223	53	148	458	470	242	63	364.513	585	459	426	406	388	371	352	331	309	261	137	112.135	128	120	117	115	113	112	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2224	577.389	192.748	335	960	657	210	18	228	978	667	276	21	363.035	8906	347	232	215	207	200	193	181	164	144	106	156.367	847	173	160	155	151	146	141	134	123	110	100	1	70	572.605	183.388	0	0	0	3970	0	0	254	0	0	1	72	573.084	180.386	0	0	0	694	0	0	0	480	0	0	0	0	0
33	33	1523	1347.870	200.390	567	685	203	34	15	720	697	50	15	9	1108.508	16418	1661	706	598	532	494	452	407	362	281	165	167.795	1503	213	135	124	119	116	114	111	109	107	101	1	98	1354.495	196.606	0	0	0	8061	0	0	703	0	0	1	96	1354.404	196.352	0	0	0	8117	0	0	0	713	0	0	0	0	0
34	34	1676	935.107	209.457	146	703	585	168	36	84	515	654	284	112	455.243	742	657	601	532	483	440	406	382	342	283	112	121.061	147	133	129	126	123	120	118	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1715	482.424	219.296	337	621	545	148	25	157	438	702	305	85	414.110	694	592	536	496	456	415	372	335	295	241	122	122.241	150	135	131	128	126	123	120	116	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1535	1013.945	221.150	386	521	391	184	25	317	475	465	227	27	114.666	138	124	121	118	116	114	112	111	108	106	100	338.085	559	479	446	419	398	366	324	280	213	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	982	728.157	217.864	65	203	364	258	67	83	393	329	137	26	170.619	215	195	189	184	178	173	167	161	154	143	107	137.054	171	155	150	146	142	137	133	129	124	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1045	1434.057	223.087	97	374	382	148	27	39	334	381	202	74	116.243	135	122	120	119	117	116	115	114	112	110	96	156.048	198	177	171	166	162	158	153	148	141	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2060	779.646	231.791	214	688	728	339	45	214	1113	582	95	9	330.705	509	411	390	374	357	342	324	297	269	232	131	115.252	132	122	120	118	117	115	114	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	922	654.897	232.297	447	216	148	77	20	207	262	231	170	30	226.309	997	283	264	251	239	224	207	185	161	132	109	138.859	518	157	151	147	142	137	130	122	114	107	101	1	17	641.900	230.530	0	0	0	745	0	0	277	0	0	1	39	641.329	228.299	0	0	0	273	0	0	0	305	0	0	0	0	0
41	41	1295	143.207	242.110	199	278	462	292	34	161	313	468	246	89	564.181	861	758	704	664	632	600	556	501	425	303	145	109.710	125	115	113	112	111	110	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2535	557.239	241.237	262	822	863	424	108	246	1009	789	358	78	936.177	18074	979	680	579	527	494	456	408	343	270	149	270.081	4974	263	166	152	145	139	134	129	124	116	103	1	112	565.552	236.498	0	0	0	8565	0	0	2416	0	0	1	121	565.571	236.019	0	0	0	7656	0	0	0	2322	0	0	0	0	0
43	43	2665	1922.620	258.333	423	791	911	405	80	340	914	937	368	60	259.916	379	335	319	303	285	265	241	220	198	180	124	432.165	674	609	570	529	485	435	389	338	294	255	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	882	1060.040	243.476	182	307	292	75	9	147	225	245	193	51	349.709	519	440	419	401	385	366	344	322	295	220	116	114.458	135	124	121	118	116	114	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1621	704.808	252.350	136	589	534	292	36	78	564	505	338	105	398.045	4414	449	399	370	341	319	301	285	268	230	110	152.291	1002	161	148	143	139	135	132	129	125	119	100	1	46	711.583	243.020	0	0	0	2364	0	0	577	0	0	1	49	711.907	241.977	0	0	0	1946	0	0	0	562	0	0	0	0	0
46	46	1719	1466.918	258.750	376	614	548	138	8	270	583	484	273	78	115.156	134	121	119	118	116	115	114	113	111	109	101	148.524	197	172	166	161	156	151	144	138	130	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1819	1333.834	254.349	184	592	628	324	54	167	732	618	240	23	1240.587	1971	1718	1597	1482	1385	1303	1212	1084	941	653	142	181.105	260	219	208	200	193	185	177	168	156	135	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1877	1109.016	256.209	273	672	616	245	39	214	690	627	244	68	818.099	12969	997	598	552	513	479	444	405	352	264	131	144.408	1089	153	126	122	118	116	114	112	109	106	98	1	89	1112.005	257.506	0	0	0	6135	0	0	567	0	0	1	98	1112.203	257.105	0	0	0	5714	0	0	0	533	0	0	0	0	0
49	49	1812	375.234	270.209	325	472	606	318	60	233	424	757	284	82	654.043	14528	847	303	230	215	205	197	188	174	146	104	210.380	2628	266	151	138	133	128	125	121	117	111	101	1	98	380.504	274.095	0	0	0	6258	0	0	1031	0	0	1	99	380.331	274.929	0	0	0	6153	0	0	0	1236	0	0	0	0	0
50	50	1962	428.740	267.194	347	545	663	328	46	217	555	741	294	114	252.782	4165	262	233	217	208	200	193	183	169	144	107	130.981	465	142	135	131	128	126	123	121	118	113	102	1	43	426.103	257.678	0	0	0	1905	0	0	190	0	0	1	44	424.823	259.159	0	0	0	921	0	0	0	296	0	0	0	0	0
51	51	1855	1217.243	269.195	206	666	738	190	22	163	750	559	273	75	117.851	136	124	122	121	119	118	117	115	114	111	102	134.240	176	151	144	141	137	134	131	128	124	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1767	953.004	274.224	291	740	542	150	13	173	514	618	288	137	418.959	7921	453	292	255	240	229	219	210	199	177	130	121.468	522	129	118	115	113	111	110	109	107	105	99	1	67	942.576	273.887	0	0	0	3580	0	0	218	0	0	1	70	942.261	272.392	0	0	0	2045	0	0	0	299	0	0	0	0	0
53	53	1695	667.120	284.731	347	825	387	90	20	429	927	265	33	19	581.858	849	754	715	666	632	601	556	515	460	404	145	107.531	120	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1294	780.582	282.077	424	537	283	21	10	148	454	380	186	100	375.520	553	483	460	438	416	396	375	347	308	209	119	117.436	138	125	123	121	120	118	117	115	112	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1018	841.663	284.287	159	276	282	215	66	99	372	312	150	62	193.407	253	226	218	213	206	197	188	178	166	152	115	160.591	202	188	182	176	169	161	154	148	140	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1234	582.457	288.146	244	335	369	228	36	278	559	277	96	6	452.564	737	631	580	538	503	469	429	385	335	242	114	132.534	171	151	147	142	138	134	129	124	119	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	903	737.293	290.637	122	260	310	156	40	101	299	260	179	55	290.210	421	373	357	342	328	315	294	264	223	155	108	133.326	162	151	147	143	140	137	133	127	118	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1869	1363.998	305.783	142	584	601	425	85	182	784	502	323	41	318.020	466	385	368	357	344	328	310	290	266	233	121	122.306	142	131	128	126	124	123	121	119	117	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2697	1902.725	321.482	558	705	909	425	48	450	654	959	455	138	824.788	18704	950	360	291	264	245	230	215	191	159	105	458.647	2692	619	541	481	435	396	365	333	274	204	116	1	154	1904.711	327.642	0	0	0	8307	0	0	1347	0	0	1	103	1905.981	327.502	0	0	0	10778	0	0	0	1775	0	0	0	0	0
60	60	1437	1580.954	312.877	487	525	293	88	16	535	531	287	48	16	529.521	920	785	697	623	568	522	470	425	372	301	156	106.273	116	110	109	108	107	106	105	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1598	978.806	320.432	292	534	555	170	15	180	397	625	264	93	493.590	10092	583	282	233	211	196	185	174	161	146	111	133.853	637	147	129	124	121	118	116	113	111	109	101	1	77	978.777	319.078	0	0	0	4594	0	0	349	0	0	1	80	977.971	318.588	0	0	0	3961	0	0	0	349	0	0	0	0	0
62	62	1823	1679.482	322.068	254	567	629	281	62	190	574	668	306	54	261.470	1224	324	298	281	270	254	242	227	210	188	128	115.736	208	123	120	118	116	114	113	111	110	108	101	1	19	1676.561	304.609	0	0	0	748	0	0	133	0	0	1	25	1677.713	306.158	0	0	0	557	0	0	0	164	0	0	0	0	0
63	63	1330	1741.403	320.331	231	513	418	123	20	161	533	374	192	45	332.027	482	412	389	370	356	345	330	306	272	231	129	116.159	132	122	120	119	118	116	115	114	112	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1400	1315.172	323.299	554	428	354	32	12	340	393	373	208	63	117.702	146	128	124	121	119	117	115	113	111	108	101	421.204	668	572	541	514	491	463	425	366	292	173	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1834	826.845	330.498	122	617	664	347	42	122	890	523	226	44	422.579	8280	449	274	248	233	221	209	196	183	168	128	177.357	713	203	188	177	169	163	158	153	146	139	104	1	75	827.696	326.151	0	0	0	3999	0	0	433	0	0	1	64	828.015	326.373	0	0	0	4372	0	0	0	467	0	0	0	0	0
66	66	1587	698.142	334.606	355	672	436	83	7	266	673	434	143	38	606.938	920	790	740	702	664	622	593	558	492	374	150	107.974	123	113	111	110	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2607	202.896	354.518	657	1016	716	167	21	504	1115	661	243	42	602.536	15427	608	287	247	225	211	199	186	165	134	105	448.449	8927	503	286	250	232	216	204	192	170	141	105	1	113	197.938	353.524	0	0	0	6824	0	0	4245	0	0	1	118	198.313	352.958	0	0	0	6524	0	0	0	4184	0	0	0	0	0
68	68	1297	739.735	351.903	214	355	417	245	50	172	479	425	178	22	1168.172	19299	2020	383	223	187	172	163	156	146	128	107	291.470	2206	490	269	214	188	178	171	164	154	137	107	1	140	730.174	354.602	0	0	0	8660	0	0	1077	0	0	1	135	730.104	354.296	0	0	0	8891	0	0	0	1109	0	0	0	0	0
69	69	1546	1805.842	351.736	238	592	532	138	12	187	454	528	231	112	365.375	564	493	467	438	412	384	347	313	275	209	103	116.248	138	128	124	121	118	116	113	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1178	1371.226	354.516	187	291	346	274	52	172	471	287	182	42	324.772	509	440	396	363	341	319	298	282	262	227	117	120.490	144	133	128	125	123	120	118	116	113	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	796	1277.419	355.861	274	272	189	28	20	293	303	143	24	8	786.833	1203	1059	992	935	881	835	774	712	636	387	164	109.967	125	115	113	112	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2410	1715.197	369.551	328	759	899	335	37	274	843	916	311	22	983.254	18106	1195	532	438	394	358	333	309	284	249	131	179.034	1928	204	136	126	122	119	117	115	113	110	103	1	150	1712.038	368.824	0	0	0	8386	0	0	839	0	0	1	136	1712.230	368.515	0	0	0	9047	0	0	0	936	0	0	0	0	0
73	73	1870	961.982	375.446	476	835	479	43	17	405	1028	366	33	15	216.120	2950	231	216	206	198	190	184	176	164	145	107	120.747	242	131	127	124	122	120	117	115	113	110	101	1	29	951.628	390.235	0	0	0	1441	0	0	182	0	0	1	23	951.488	389.824	0	0	0	1564	0	0	0	185	0	0	0	0	0
74	74	1731	1847.891	376.702	290	461	524	349	80	235	566	507	340	57	897.360	16385	1278	545	477	428	383	347	307	262	200	104	162.861	1457	202	134	125	121	118	115	113	110	107	98	1	103	1838.300	371.943	0	0	0	7117	0	0	681	0	0	1	103	1838.272	371.638	0	0	0	7117	0	0	0	681	0	0	0	0	0
75	75	1609	1241.853	381.765	168	429	552	357	62	157	727	466	211	13	146.181	187	166	160	156	152	149	145	141	133	119	101	137.200	173	153	148	145	141	138	135	131	126	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	502	818.928	380.486	88	203	142	42	18	81	156	157	76	20	135.092	165	155	149	145	141	136	130	126	121	115	107	209.279	326	284	263	244	229	215	193	174	157	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
