 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1597	1494.983	80.754	199	418	459	386	107	158	413	431	423	135	107.075	120	111	110	109	108	107	106	105	104	103	95	128.143	158	141	137	134	131	129	126	123	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1716	1377.153	82.095	1179	429	52	25	13	1046	492	93	39	15	112.093	126	117	115	114	113	112	111	110	109	107	99	105.084	120	110	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1751	286.983	89.180	221	657	530	268	37	175	848	551	121	24	327.428	488	408	385	364	347	331	314	298	278	246	125	104.454	112	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2146	913.028	89.745	487	817	675	107	21	478	951	582	78	19	208.871	4259	206	188	180	175	169	163	155	145	129	103	332.588	745	437	413	388	360	334	312	291	261	208	111	1	35	921.672	93.680	0	0	0	1834	0	0	0	554	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1895	711.914	88.403	343	550	527	378	68	284	718	541	270	59	287.819	462	393	360	338	314	292	270	245	212	174	113	104.235	117	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1025	760.456	85.389	157	315	290	192	52	115	285	306	211	78	277.093	381	337	323	311	299	287	273	255	231	199	136	104.362	115	108	106	105	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1737	1043.536	94.371	225	448	568	359	114	205	655	502	293	48	116.359	135	124	121	120	118	117	115	114	111	108	90	139.633	176	156	152	148	144	141	137	133	128	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2014	203.901	93.455	276	508	583	445	161	156	572	711	402	131	504.302	784	668	631	609	583	542	488	429	366	287	128	178.622	244	215	206	198	191	184	177	166	151	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1907	488.923	96.322	308	550	574	383	48	387	870	454	140	19	111.522	128	118	116	114	113	112	110	109	107	105	95	155.943	205	183	175	169	162	155	150	144	137	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	983	143.351	99.691	165	208	282	247	71	100	207	375	246	44	140.758	172	158	153	149	145	142	138	134	128	121	106	145.170	181	166	160	154	151	147	143	138	130	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1471	962.749	103.560	950	395	69	23	11	780	527	98	30	16	292.177	5271	339	222	196	185	176	169	160	148	131	107	270.169	1208	405	321	284	259	237	222	207	190	160	115	1	53	956.141	112.665	0	0	0	2443	0	0	0	674	0	0	0	1	41	956.800	112.245	0	0	0	2701	0	0	0	795	0	0	0
12	12	1391	1249.279	106.956	236	335	420	311	71	157	451	452	245	69	273.340	396	353	338	323	312	298	278	249	203	141	104	104.185	122	109	107	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1917	364.380	113.652	565	587	482	210	35	475	569	506	263	72	111.179	140	120	117	114	113	111	109	107	105	103	96	268.700	459	375	348	318	296	275	251	221	189	152	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1655	1417.178	115.034	152	605	566	268	31	146	706	609	147	21	355.434	543	464	427	405	383	361	341	314	278	235	137	124.841	150	136	133	131	128	126	123	120	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2044	1338.864	119.327	780	925	258	18	13	751	999	223	24	8	113.449	136	121	119	117	115	114	112	110	108	105	97	105.252	123	111	108	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1192	246.361	120.876	142	262	368	302	104	107	340	467	225	29	130.693	155	143	139	137	134	131	129	126	123	117	104	152.660	198	178	171	165	158	153	147	142	137	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1154	1590.548	124.579	91	305	399	275	56	51	237	440	278	117	107.602	121	112	111	109	108	107	107	106	105	103	95	167.601	226	204	194	185	177	170	163	154	143	126	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1549	753.154	129.220	215	492	399	277	130	162	661	436	203	53	108.578	121	114	112	110	109	108	107	106	105	104	97	106.069	117	109	108	107	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1608	1161.844	142.315	214	494	529	271	69	201	534	512	261	71	408.667	620	534	498	473	449	428	399	362	312	250	144	117.366	140	128	125	121	119	117	115	113	111	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1764	87.029	149.863	227	539	583	334	52	162	554	643	334	38	119.595	138	128	125	123	121	120	118	116	114	112	104	192.283	271	240	225	210	198	188	180	173	166	153	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1050	1913.135	146.941	242	276	245	232	40	202	336	287	184	24	162.271	205	185	179	174	170	166	160	155	144	132	107	145.647	190	170	162	156	152	147	143	137	129	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2465	156.560	162.456	413	676	634	553	143	353	820	760	452	43	782.322	16345	796	422	365	344	323	302	269	223	179	111	180.037	1403	218	162	151	145	140	134	129	123	117	104	1	132	161.304	163.826	0	0	0	7340	0	0	0	714	0	0	0	1	137	160.882	163.239	0	0	0	6611	0	0	0	703	0	0	0
23	23	2344	1440.010	169.509	381	970	556	348	53	262	1128	606	276	36	347.723	550	457	410	380	361	346	330	312	280	245	150	122.915	149	135	131	128	125	123	120	118	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1498	251.860	163.977	222	382	408	383	76	237	516	452	234	30	154.268	1732	160	142	138	134	131	128	125	122	117	105	150.878	238	173	166	161	155	150	145	140	135	128	105	1	34	260.796	160.340	0	0	0	817	0	0	0	185	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1387	1118.392	170.455	157	339	456	322	86	109	398	505	227	124	436.944	623	563	541	519	494	463	427	387	328	265	142	121.327	143	132	129	126	124	121	119	116	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1033	771.309	169.108	110	272	372	212	48	100	426	324	119	43	452.906	620	562	541	524	503	472	446	413	372	302	151	117.186	135	126	123	121	119	117	115	114	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	3289	883.990	212.679	874	1722	581	41	19	1291	1716	200	12	12	2137.570	27387	4736	747	395	293	240	222	204	184	158	108	1192.219	12208	2243	883	694	582	536	488	432	365	269	122	1	439	884.197	218.847	0	0	0	13152	0	0	0	4687	0	0	0	1	337	884.482	218.310	0	0	0	19307	0	0	0	6447	0	0	0
