 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1810	1514.807	86.037	251	550	553	336	95	229	649	563	260	72	188.801	3630	177	154	149	146	142	139	134	128	120	104	159.648	331	186	179	172	166	160	153	146	140	130	104	1	45	1503.979	70.178	0	0.000	0.000	1380	0	0	212	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	502	1605.629	80.189	311	117	48	14	9	203	216	52	12	13	133.279	169	154	149	143	138	133	127	123	118	113	103	196.799	282	254	243	227	212	197	181	167	154	139	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1715	522.055	95.202	198	410	618	352	111	208	587	655	195	48	1420.644	5550	2042	1845	1665	1507	1372	1252	1130	985	716	245	163.959	525	191	180	172	166	159	153	147	140	129	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	28	508.784	88.633	0	0	0	3178	0	0	0	392	0	0	0	0	0
4	4	1939	370.660	105.927	381	572	616	284	52	352	838	542	142	25	824.175	1190	1063	1013	970	929	892	845	754	617	453	168	149.890	189	170	165	161	157	153	149	143	134	124	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1521	993.527	106.488	190	363	623	246	68	107	206	891	249	47	351.316	496	442	422	405	388	368	349	320	279	227	114	104.364	125	107	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2319	1462.099	113.142	911	830	473	57	12	761	943	378	164	38	122.757	160	132	130	128	126	124	122	119	115	111	101	1174.765	1916	1673	1528	1459	1388	1295	1201	1046	792	388	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1318	799.768	118.101	160	298	470	331	43	80	321	569	288	41	339.497	525	441	415	396	377	359	335	302	262	201	119	136.743	175	158	152	146	141	135	132	128	123	117	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1601	1302.848	118.991	292	368	503	334	73	250	411	623	212	70	604.660	903	809	769	732	694	653	604	532	450	314	128	128.030	159	144	140	136	132	129	125	122	117	108	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1082	242.111	120.470	83	298	322	283	86	87	317	348	239	68	114.406	132	121	119	117	116	114	113	112	110	108	100	133.964	163	149	145	141	138	134	131	128	124	119	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	515	756.707	113.952	21	161	244	62	20	33	95	212	137	29	103.882	111	106	106	105	104	104	103	103	102	101	98	102.258	109	105	104	103	103	102	102	101	101	100	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
