 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1899	848.837	85.070	399	696	538	202	30	248	619	599	310	71	398.126	635	526	486	463	436	414	390	365	312	228	110	134.705	175	152	147	143	140	137	134	129	122	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1750	689.653	81.460	428	456	405	356	72	274	631	465	252	97	115.590	156	127	122	119	116	114	112	110	108	106	97	612.122	1146	941	859	776	703	626	552	473	365	235	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2094	636.932	94.615	269	799	724	232	22	196	712	759	335	48	355.489	496	436	418	404	391	377	364	337	295	228	126	113.793	136	124	120	117	115	113	111	110	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1927	776.807	94.145	692	521	514	161	17	526	525	518	249	80	113.952	137	124	120	118	115	113	111	109	107	105	98	111.625	144	122	117	114	112	110	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	761	1571.384	91.785	180	246	207	107	8	134	213	222	129	51	1067.166	1663	1485	1376	1314	1225	1150	1042	913	734	519	216	134.896	171	154	150	145	141	138	133	126	119	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2277	1618.391	103.484	300	766	853	304	14	191	449	1033	406	163	1924.957	10975	2851	2553	2287	2024	1754	1512	1333	1193	819	233	181.618	1028	215	198	184	171	161	153	146	138	125	103	1	45	1617.352	107.866	0	0	0	7827	0	0	0	744	0	0	0	1	72	1617.468	107.360	0	0	0	6303	0	0	0	612	0	0	0
7	7	1690	1835.519	100.888	358	515	456	282	45	252	485	603	263	63	125.856	151	137	134	131	129	127	125	122	118	113	103	172.836	245	217	205	194	182	171	160	151	143	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1349	1875.503	117.586	385	478	323	101	35	331	468	357	129	35	120.122	152	127	125	123	122	120	119	118	116	113	102	156.612	188	174	169	165	162	159	154	150	144	138	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1452	1053.184	131.427	241	591	453	131	18	359	766	275	24	8	111.995	127	118	116	115	113	112	111	110	108	106	98	110.862	128	118	115	113	112	110	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2637	634.072	156.830	475	968	905	227	17	336	723	951	466	106	861.094	12301	1148	531	459	410	380	351	322	282	218	125	136.902	771	152	121	116	113	111	109	108	106	104	97	1	181	633.954	162.978	0	0	0	6352	0	0	0	394	0	0	0	1	198	634.778	162.358	0	0	0	5684	0	0	0	394	0	0	0
11	11	1907	685.049	158.744	453	957	412	39	8	248	739	653	200	25	733.562	16060	828	404	350	333	317	298	280	247	197	109	276.492	4898	319	165	146	139	135	131	127	122	115	102	1	86	678.358	160.842	0	0	0	7357	0	0	0	2472	0	0	0	1	95	678.477	161.281	0	0	0	6726	0	0	0	2295	0	0	0
12	12	2638	1306.914	190.841	511	963	816	279	30	399	1073	845	247	25	780.649	17818	711	335	305	286	266	248	228	206	176	118	166.193	1850	170	131	126	123	120	117	115	112	109	98	1	137	1300.225	200.666	0	0	0	8384	0	0	0	786	0	0	0	1	119	1300.362	200.673	0	0	0	9699	0	0	0	905	0	0	0
