 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1570	458.592	73.882	330	530	505	147	26	318	793	397	29	13	109.444	121	115	113	112	111	109	108	107	106	104	98	131.956	166	148	143	139	136	133	130	126	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1418	1323.195	70.398	245	399	422	281	46	200	356	414	316	112	600.337	940	810	732	674	625	587	549	508	478	427	234	112.468	132	118	116	115	114	112	111	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1773	1015.368	77.061	415	583	540	177	30	294	578	592	232	48	1254.557	2124	1811	1636	1514	1410	1264	1111	969	852	768	246	185.170	271	231	215	204	195	184	174	165	156	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1981	1506.882	86.465	488	755	556	132	10	258	686	568	362	78	224.171	5853	213	150	144	140	137	133	129	124	115	103	135.240	387	150	144	140	137	134	130	126	120	112	101	1	48	1492.681	91.020	0	0	0	2535	0	0	0	221	0	0	0	1	32	1491.745	89.038	0	0	0	1245	0	0	0	281	0	0	0
5	5	1949	224.144	87.303	317	586	685	297	20	244	452	746	332	140	688.715	14585	773	461	400	365	336	298	253	209	161	106	189.234	971	227	207	195	185	173	158	147	132	118	101	1	87	219.255	79.970	0	0	0	6478	0	0	0	565	0	0	0	1	76	219.044	79.675	0	0	0	7275	0	0	0	602	0	0	0
6	6	1831	172.189	92.698	238	564	655	310	28	171	557	686	295	80	327.531	518	453	419	385	365	345	314	279	234	182	111	177.600	249	221	210	202	192	182	169	158	143	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2408	1820.197	96.167	524	683	715	390	50	311	632	744	467	204	342.261	2051	454	414	392	371	347	320	288	245	178	103	139.166	237	162	155	150	145	140	135	129	123	113	98	1	21	1814.194	82.891	0	0	0	1225	0	0	0	185	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	854	1763.226	86.292	166	233	215	185	40	132	235	254	164	57	1474.259	2282	2119	1989	1858	1726	1560	1401	1210	979	676	217	112.217	126	119	117	115	114	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1730	1884.650	99.542	174	385	575	405	161	126	376	625	395	179	115.142	396	119	116	114	113	112	111	110	108	107	100	153.023	195	180	174	167	160	152	146	142	136	124	102	1	28	1871.503	86.241	0	0	0	242	0	0	0	173	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	731	1229.128	91.555	104	218	251	122	25	62	224	252	135	36	121.636	144	131	129	127	125	123	121	117	114	110	101	105.220	116	110	108	106	106	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
