 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	2436	387.106	94.248	680	948	590	120	34	758	1096	446	61	24	2315.794	27743	6962	1100	467	311	239	209	190	171	149	105	664.232	7164	1793	418	248	206	187	172	160	148	136	108	1	340	384.662	95.420	0	0	0	13472	0	0	3040	0	0	1	316	384.780	95.254	0	0	0	15204	0	0	3283	0	0	0	0	0	0
2	2	1814	999.706	95.616	222	455	621	423	48	227	587	598	332	33	372.626	6524	408	296	269	252	236	221	207	193	172	129	131.006	585	144	131	125	122	119	117	115	112	110	101	1	67	999.331	92.054	0	0	0	2901	0	0	335	0	0	1	71	999.731	91.637	0	0	0	2659	0	0	323	0	0	0	0	0	0
3	3	1100	92.556	91.162	101	271	300	284	127	102	355	385	212	29	250.027	1616	274	258	247	239	230	222	213	203	190	134	118.558	178	126	123	121	119	118	116	115	113	111	100	1	42	101.911	78.391	0	0	0	921	0	0	155	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	682	439.700	91.368	213	191	145	95	31	165	221	167	91	26	169.179	214	196	191	187	181	173	165	159	149	135	104	157.213	200	182	175	170	166	162	156	149	139	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1793	1421.464	103.069	453	700	508	91	11	280	685	505	226	55	847.805	1399	1213	1091	1002	934	871	785	722	642	452	164	105.501	118	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	3181	1780.404	114.063	430	614	1314	670	93	352	731	1502	408	134	124.659	152	134	131	129	127	125	123	121	119	115	104	534.774	806	729	694	651	603	550	498	451	398	303	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	759	1827.599	96.269	101	244	301	86	12	110	299	248	67	14	113.731	126	119	117	116	115	113	113	112	110	109	102	179.311	247	212	197	190	186	181	173	167	159	149	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1675	1472.312	108.026	1369	239	25	12	9	1278	320	19	26	15	878.276	1548	1270	1137	1028	948	888	802	699	607	517	250	105.725	119	110	108	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1683	1886.219	108.754	478	460	377	267	72	395	579	364	250	64	114.270	130	120	118	117	116	115	113	112	110	108	99	105.539	116	109	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1725	1721.096	113.704	249	496	492	328	131	184	649	480	311	74	425.511	666	562	519	483	458	436	408	379	342	279	130	110.965	134	120	115	113	111	110	109	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
