 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1179	1517.070	80.410	231	454	336	112	26	128	529	314	168	20	136.651	168	151	147	144	141	139	135	131	126	120	106	123.627	152	138	133	129	126	123	120	117	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1927	631.607	78.850	572	741	410	141	23	477	743	394	225	58	319.678	8967	319	156	133	127	122	118	114	111	107	98	200.405	1703	248	211	187	169	156	147	140	134	121	100	1	70	640.267	71.436	0	0	0	4009	0	0	0	880	0	0	0	1	75	640.331	71.236	0	0	0	3878	0	0	0	858	0	0	0
3	3	1732	485.020	80.790	370	676	525	115	17	270	836	420	151	16	575.486	9876	696	458	416	377	349	323	297	259	208	111	230.243	3621	279	165	148	139	132	126	123	119	114	101	1	67	483.484	74.213	0	0	0	4494	0	0	0	1735	0	0	0	1	83	483.661	74.399	0	0	0	3684	0	0	0	1602	0	0	0
4	4	1140	991.734	82.255	516	324	188	66	29	489	394	167	48	30	112.992	126	120	118	116	115	113	112	110	108	106	99	134.289	173	153	148	143	138	134	131	127	122	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1842	827.253	89.038	360	713	600	130	8	193	694	618	241	57	115.072	132	122	120	118	116	115	114	112	111	108	98	105.174	116	109	107	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1585	433.348	90.283	267	448	543	258	44	201	651	505	197	12	242.640	350	313	288	271	258	244	232	219	203	169	112	119.724	141	129	126	124	122	120	118	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1639	677.810	97.192	254	404	558	331	54	274	446	591	242	62	126.570	151	138	135	132	130	127	125	121	118	113	101	154.090	213	188	179	171	162	153	145	138	130	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1816	1144.293	106.366	473	623	583	108	13	344	501	647	270	24	1432.152	18263	2001	1267	1025	902	813	733	657	554	414	181	203.377	1937	246	180	161	148	137	129	124	118	113	99	1	105	1145.508	100.278	0	0	0	9371	0	0	0	1008	0	0	0	1	115	1146.014	100.006	0	0	0	8738	0	0	0	924	0	0	0
9	9	1099	574.495	115.204	217	472	288	89	11	107	375	358	178	58	121.059	139	129	126	125	123	121	120	118	116	113	103	158.862	206	187	180	173	167	159	152	146	139	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1298	737.140	128.296	316	386	419	131	18	193	329	464	216	74	120.506	140	130	127	125	123	121	119	117	114	110	100	157.629	204	184	178	172	168	161	155	147	136	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
