 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1709	1092.152	75.537	192	440	624	327	97	178	708	494	227	64	389.947	595	505	474	450	426	397	370	344	310	265	134	111.448	129	118	116	114	112	111	110	109	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2685	1295.934	77.783	449	887	853	396	51	285	928	938	368	110	311.788	11516	239	154	141	137	133	130	126	121	115	103	365.672	1938	492	454	417	387	362	328	284	235	179	108	1	68	1306.934	73.335	0	0	0	5045	0	0	0	1121	0	0	0	1	44	1307.067	73.290	0	0	0	7072	0	0	0	1344	0	0	0
3	3	1991	791.485	85.229	237	797	531	339	53	146	1045	456	252	54	181.304	4387	166	142	137	134	131	129	126	123	119	104	196.611	334	243	226	213	204	196	188	179	168	150	104	1	39	788.311	69.733	0	0	0	1745	0	0	0	278	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2896	1027.240	90.779	622	744	974	463	44	473	1047	953	305	59	198.566	1066	233	221	212	202	192	184	177	167	143	103	228.766	378	297	281	265	251	233	217	199	183	147	102	1	34	1031.621	73.856	0	0	0	648	0	0	0	321	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1323	1140.931	88.189	287	261	315	299	141	213	274	387	286	138	372.092	592	486	436	410	389	369	352	330	305	273	171	108.647	121	113	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1792	1192.551	85.017	127	494	667	379	94	101	613	670	279	84	677.831	15560	792	309	237	217	203	193	185	175	154	109	175.134	1727	197	147	140	135	131	128	125	122	116	101	1	86	1181.182	80.014	0	0	0	7254	0	0	0	432	0	0	0	1	76	1182.796	79.682	0	0	0	5528	0	0	0	866	0	0	0
7	7	508	1576.953	82.186	89	172	156	70	13	43	137	172	114	30	157.431	200	174	170	165	163	160	156	150	144	138	114	121.736	138	129	127	126	124	122	121	119	116	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1577	957.597	99.660	231	326	467	353	172	186	511	540	280	33	583.729	981	844	737	670	607	568	540	496	433	374	168	106.230	117	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1958	1440.398	93.941	1510	269	101	48	18	1405	278	141	85	36	640.409	1388	1158	1017	908	804	710	581	270	129	117	107	105.933	121	110	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1738	182.943	105.975	161	351	780	284	134	122	256	998	274	54	465.759	10960	521	273	243	229	219	210	201	189	166	115	181.656	1692	203	161	153	149	145	141	136	131	123	103	1	66	187.012	106.285	0	0	0	4567	0	0	0	883	0	0	0	1	70	186.896	106.336	0	0	0	4394	0	0	0	864	0	0	0
