 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1944	1249.183	76.223	162	595	780	325	44	121	651	844	237	47	1714.016	2623	2306	2120	1975	1848	1752	1652	1525	1321	1052	454	108.533	123	113	111	110	109	108	107	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2382	522.008	85.824	351	924	773	257	32	229	826	901	344	43	3437.299	5557	4724	4404	4094	3786	3484	3194	2921	2593	2086	518	155.744	204	180	173	167	160	155	151	146	140	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1537	954.550	79.135	412	656	348	82	15	606	729	144	19	9	121.619	148	132	128	125	123	121	119	118	115	112	102	445.710	713	616	559	522	487	464	439	395	326	240	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1655	1071.669	82.122	216	364	478	403	160	209	447	599	279	81	1223.276	1811	1647	1569	1475	1394	1310	1194	1059	898	664	184	155.957	212	185	176	169	163	158	150	144	136	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1071	180.040	78.594	119	319	358	221	27	68	392	406	159	23	579.555	943	812	739	681	636	581	526	479	423	359	146	133.860	170	150	146	142	137	134	130	126	122	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1622	416.996	84.446	684	752	122	23	8	507	849	205	26	14	569.956	982	791	722	663	597	546	507	468	432	382	172	107.766	130	112	110	109	108	107	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1301	811.628	87.607	308	391	312	216	56	284	610	312	69	7	377.637	5871	493	293	258	238	221	205	187	165	140	109	715.693	6797	1010	819	726	652	583	502	415	282	168	112	1	63	802.114	91.992	0	0	0	2616	0	0	0	1843	0	0	0	1	56	802.015	89.686	0	0	0	995	0	0	0	3659	0	0	0
8	8	879	1026.669	89.308	213	228	226	160	42	166	182	317	150	50	240.132	1083	282	268	256	243	232	220	204	185	165	110	120.220	149	133	129	125	122	119	117	114	112	109	100	1	18	1030.232	102.041	0	0	0	772	0	0	0	140	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1599	140.010	105.326	168	408	505	380	102	235	541	512	260	15	635.969	5368	789	656	600	561	538	516	492	444	382	142	143.946	538	159	145	141	138	135	132	128	124	119	107	1	42	134.276	109.968	0	0	0	3235	0	0	0	293	0	0	0	1	57	134.283	111.015	0	0	0	2534	0	0	0	333	0	0	0
10	10	2283	629.041	109.452	574	909	549	189	17	529	1025	543	117	23	463.754	8912	458	330	315	303	291	274	257	240	208	109	463.768	1434	577	548	527	498	467	433	397	352	285	159	1	85	641.729	113.381	0	0	0	4033	0	0	0	958	0	0	0	1	15	641.662	113.285	0	0	0	7792	0	0	0	1321	0	0	0
