 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1263	1902.671	83.904	190	355	346	259	83	194	383	323	275	64	108.713	121	113	112	111	110	109	108	107	106	104	97	136.553	168	155	151	146	142	137	132	127	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	583	1018.375	82.904	71	166	152	150	34	57	144	211	130	32	163.969	205	190	181	176	171	165	160	154	145	137	108	114.472	129	122	119	118	116	115	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	891	1461.416	88.435	225	266	282	93	13	144	268	275	142	50	213.840	300	256	248	240	232	223	213	202	181	148	109	116.371	135	126	123	121	119	117	115	113	109	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1361	1323.897	100.066	146	330	440	316	109	106	359	547	263	59	110.256	121	115	113	112	111	110	109	108	107	106	100	156.027	192	173	169	165	161	158	154	150	144	134	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1455	313.891	102.147	144	284	487	410	97	131	332	626	298	41	113.492	135	121	118	117	115	114	112	111	109	105	96	125.791	156	141	136	133	130	126	122	119	116	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1596	1057.163	99.328	274	557	502	209	21	191	604	465	255	48	281.682	4755	324	252	222	208	197	187	175	164	149	112	125.489	482	136	127	124	120	118	115	113	111	108	99	1	47	1056.678	97.258	0	0	0	2165	0	0	0	287	0	0	0	1	49	1057.083	96.949	0	0	0	2148	0	0	0	287	0	0	0
7	7	1070	742.095	99.033	131	321	331	202	68	130	347	352	176	39	552.252	793	727	691	665	632	581	526	466	407	330	169	122.077	174	142	131	125	121	119	116	114	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	15	742.226	96.774	0	0	0	652	0	0	0	161	0	0	0
8	8	843	840.670	113.659	108	282	321	109	15	109	296	276	138	13	112.204	124	117	116	114	113	112	111	110	109	107	101	182.898	235	210	203	199	194	189	183	174	162	145	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1849	1881.633	130.457	345	871	489	98	11	193	785	557	237	46	118.003	286	129	123	120	118	115	114	112	110	108	101	147.723	197	174	167	161	155	148	141	134	128	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	852	1097.963	129.912	79	245	276	199	36	35	147	377	187	81	108.662	119	113	112	110	109	108	107	107	106	104	98	122.333	141	131	128	126	124	122	121	119	117	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
