 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1401	581.362	72.672	132	315	513	350	68	63	265	663	274	113	795.164	1151	1073	1033	982	915	849	759	671	565	423	159	129.715	157	145	141	138	135	131	127	122	119	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	869	1311.443	73.960	256	306	205	74	11	125	230	301	163	37	116.596	145	128	124	121	119	116	114	111	108	106	99	367.120	601	524	480	446	417	382	341	299	251	187	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	751	1689.409	75.123	119	205	214	155	45	97	252	267	110	12	249.417	340	304	291	279	270	260	249	233	205	174	131	122.623	142	133	130	128	126	124	121	118	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1800	1087.549	93.963	293	461	558	334	117	212	684	601	238	25	575.429	14183	586	211	173	164	159	154	148	140	125	101	251.527	2550	269	220	210	201	190	180	169	156	131	104	1	96	1093.998	82.048	0	0	0	6191	0	0	0	1216	0	0	0	1	92	1093.898	82.039	0	0	0	6407	0	0	0	1246	0	0	0
5	5	2125	1350.892	106.168	533	665	595	258	32	500	857	558	151	16	1497.848	23582	2181	712	623	560	511	471	426	369	252	118	354.181	5048	523	192	161	155	150	144	139	131	117	101	1	174	1356.078	106.013	0	0	0	10674	0	0	0	2174	0	0	0	1	163	1356.314	105.539	0	0	0	11600	0	0	0	2288	0	0	0
6	6	2409	1564.992	114.329	274	555	849	582	100	207	623	1086	349	104	112.467	131	120	117	115	114	112	111	109	108	105	98	510.289	806	726	681	633	586	528	471	413	344	262	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1924	1235.717	112.207	153	532	807	344	56	135	771	696	244	45	792.754	13517	905	581	512	468	427	396	371	346	294	157	158.413	1150	176	142	136	133	130	126	123	120	115	103	1	82	1251.937	108.474	0	0	0	7037	0	0	0	615	0	0	0	1	89	1251.973	108.484	0	0	0	6144	0	0	0	594	0	0	0
8	8	1305	700.632	114.093	195	445	407	214	20	106	312	586	210	66	312.318	439	388	368	356	343	332	315	289	253	205	122	138.338	173	155	150	146	143	140	137	133	127	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1607	1033.814	120.602	241	442	539	286	76	176	384	664	276	75	168.760	1599	176	169	165	161	158	153	146	137	123	101	184.752	350	220	211	204	196	190	183	173	158	130	104	1	36	1050.890	116.708	0	0	0	745	0	0	0	276	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	663	107.885	118.753	47	170	234	174	24	28	134	313	153	25	241.857	336	301	291	278	263	250	234	216	197	165	115	103.054	111	106	105	104	103	103	102	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
