 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1372	723.245	80.840	146	336	490	311	66	88	456	570	210	24	232.552	344	296	274	258	243	231	220	207	192	173	125	103.468	112	106	105	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	516	1539.641	66.855	98	240	105	45	14	99	209	122	52	22	128.959	164	152	145	140	134	128	123	117	113	108	100	105.488	120	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1691	1808.653	78.616	252	519	537	323	24	143	474	609	307	122	321.611	535	454	410	378	343	312	289	264	238	206	127	103.475	114	107	105	105	104	103	103	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1758	543.068	80.486	127	471	631	399	86	142	589	710	220	59	2770.098	26796	7750	1894	1207	950	796	682	585	502	413	160	331.315	3142	769	242	169	145	134	127	122	117	113	102	1	249	543.842	80.321	0	0	0	14030	0	0	0	1275	0	0	0	1	211	543.870	79.766	0	0	0	16962	0	0	0	1500	0	0	0
5	5	1636	1267.020	81.728	190	604	491	263	57	190	723	466	192	29	438.131	692	601	550	504	472	445	414	384	341	268	127	108.926	122	114	112	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2275	1574.354	89.564	379	747	695	366	48	271	877	711	296	76	150.472	200	175	167	161	157	153	148	142	133	122	102	111.823	135	120	117	115	113	111	110	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1589	934.455	90.889	146	508	547	314	41	134	666	568	171	19	134.964	168	150	145	142	138	135	132	129	125	120	92	212.391	296	266	252	239	223	211	200	190	180	160	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	599	1849.915	81.424	267	195	78	32	9	286	200	64	23	21	336.394	940	401	374	362	351	337	326	307	285	250	169	110.486	208	128	114	109	107	106	105	104	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1066	682.795	92.994	59	459	342	160	23	20	277	520	169	62	1031.886	1548	1309	1208	1142	1079	1023	981	927	874	795	312	111.422	123	116	115	113	112	111	110	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1041	495.972	93.741	139	322	317	199	47	101	339	411	154	20	638.579	996	872	809	741	684	624	572	530	482	431	307	121.172	139	129	127	125	123	121	119	118	115	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	880	642.883	99.335	104	307	250	164	31	36	145	422	206	53	209.584	287	252	241	231	221	212	204	195	182	162	113	120.669	139	130	128	125	123	121	119	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1509	263.061	108.169	140	496	530	238	80	117	480	646	199	37	291.270	449	388	362	344	326	305	281	257	221	160	109	659.245	1072	936	870	814	770	716	646	557	440	275	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2486	774.034	113.766	288	823	878	412	41	276	939	852	318	43	112.123	126	118	116	115	113	112	111	110	108	106	98	172.276	288	222	204	189	179	171	162	150	138	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2200	150.221	124.632	692	1094	279	43	40	897	1072	140	26	17	113.719	128	120	118	117	115	114	113	111	109	107	100	194.071	270	239	226	216	207	199	191	179	160	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	560	339.296	116.937	109	165	145	105	27	113	205	142	69	20	123.786	142	133	130	128	126	124	122	120	118	114	103	564.955	840	737	707	660	618	576	533	486	437	368	206	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1823	568.610	135.105	382	533	535	282	53	411	874	418	84	12	1531.715	2798	2251	1963	1805	1691	1590	1469	1292	1091	738	188	109.403	127	116	113	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1268	864.073	131.469	140	291	422	250	141	55	306	630	196	51	185.893	243	217	209	203	198	193	187	178	165	140	104	128.916	166	142	139	136	134	131	128	125	118	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	847	482.191	130.415	155	210	244	175	51	117	185	283	203	50	135.632	451	157	133	127	124	121	119	117	115	111	103	225.530	334	296	275	258	242	228	214	196	176	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1948	681.127	144.922	238	432	693	393	147	221	749	668	237	44	1040.052	1992	1662	1440	1251	1110	978	861	766	689	572	192	111.258	131	118	115	114	112	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1530	1400.901	138.409	160	563	534	221	31	182	764	430	109	20	290.748	413	364	345	330	317	299	283	265	243	200	119	197.820	272	243	235	228	220	212	202	186	154	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1611	731.948	149.255	157	820	470	124	17	278	1007	234	53	8	113.476	126	119	117	116	115	114	113	111	109	107	101	126.996	151	139	135	133	130	127	125	122	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1794	432.225	164.551	403	548	471	260	81	382	670	435	201	70	409.047	671	566	506	471	445	420	393	359	303	241	132	106.167	120	111	109	107	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2517	268.744	171.972	406	825	805	377	54	332	1167	744	200	22	125.067	161	136	133	130	128	126	124	121	117	113	102	739.731	1253	1069	969	896	836	770	682	598	512	387	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1330	123.908	169.759	163	578	390	144	20	84	431	583	175	33	113.359	133	119	117	116	115	113	112	111	109	108	101	199.496	277	250	234	222	212	203	191	177	163	148	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1942	184.627	175.871	702	956	207	21	12	939	918	48	6	4	112.232	135	118	116	115	113	112	111	110	108	106	98	111.629	136	118	115	114	113	112	110	109	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
