 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1275	413.470	72.791	110	310	497	263	64	68	238	597	254	91	264.832	390	342	322	304	286	269	249	230	208	184	119	226.398	334	284	266	253	240	226	213	200	187	170	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	681	506.375	68.682	123	193	202	135	18	65	151	216	198	39	121.833	145	134	130	127	125	123	120	118	114	108	101	120.159	144	137	133	129	125	121	116	110	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1956	120.699	86.253	166	412	772	434	146	136	708	725	284	51	681.686	2751	962	864	805	757	712	652	562	450	306	126	160.873	367	197	185	176	167	158	149	142	135	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2217	300.313	77.776	274	533	873	421	64	281	1273	501	120	11	1043.577	11763	1232	1077	991	920	858	790	694	569	417	156	246.773	1791	297	262	242	224	210	198	187	172	145	108	1	74	301.428	70.064	0	0	0	6267	0	0	0	1025	0	0	0	1	75	300.803	69.759	0	0	0	5962	0	0	0	1024	0	0	0
5	5	2352	228.712	85.046	234	447	930	539	156	228	922	801	322	43	670.741	4225	882	798	743	695	653	611	548	473	373	183	170.236	549	198	188	181	176	170	163	152	141	129	105	1	29	229.606	95.215	0	0	0	2747	0	0	0	369	0	0	0	1	28	230.090	94.572	0	0	0	2747	0	0	0	429	0	0	0
6	6	1624	1246.916	84.971	205	298	569	411	112	177	341	702	267	115	1182.060	7568	1512	1423	1355	1284	1177	1026	866	695	508	246	180.701	901	212	194	183	176	167	160	153	143	129	108	1	29	1239.916	72.965	0	0	0	5232	0	0	0	603	0	0	0	1	43	1239.534	73.212	0	0	0	4514	0	0	0	560	0	0	0
7	7	1631	1302.649	95.201	224	441	600	315	18	118	375	699	278	118	1226.920	3612	1605	1530	1461	1380	1264	1146	999	856	676	363	176.774	541	212	195	186	178	172	167	161	151	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	24	1294.920	98.267	0	0	0	1866	0	0	0	402	0	0	0
8	8	1860	371.329	106.024	247	542	604	377	68	192	704	556	258	105	457.378	8144	505	367	332	308	289	273	257	233	193	111	266.220	1277	337	305	276	257	243	229	215	199	161	109	1	65	364.390	104.014	0	0	0	3818	0	0	0	794	0	0	0	1	55	364.636	104.213	0	0	0	4180	0	0	0	874	0	0	0
9	9	1305	1097.094	109.442	267	493	410	107	16	169	445	360	266	44	116.089	135	123	121	119	118	116	115	113	111	109	102	110.021	133	119	115	112	110	109	108	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1884	1799.933	108.740	395	649	572	216	22	299	618	541	340	43	159.126	201	180	175	171	167	163	158	153	144	130	103	153.999	196	174	169	165	161	156	151	146	140	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1706	507.710	113.316	130	291	597	458	189	108	425	739	308	103	132.073	158	145	141	138	136	133	131	128	123	116	102	130.580	166	148	142	137	134	131	128	125	121	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1530	1548.187	113.308	224	245	491	366	164	190	390	608	251	61	2304.944	3870	3454	3155	2939	2699	2550	2335	1911	1338	690	213	163.066	224	202	195	188	179	171	159	143	125	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	811	629.962	108.859	89	221	233	189	64	69	225	300	141	58	277.423	433	369	321	296	282	273	263	251	234	203	145	104.423	121	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1856	586.659	118.600	245	488	608	384	89	229	742	524	215	94	354.955	540	471	448	421	394	371	348	306	259	207	122	104.085	116	108	106	105	104	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1820	259.192	138.261	322	363	640	382	79	256	505	718	245	51	580.491	973	807	751	716	680	645	581	481	371	248	123	168.480	226	203	197	191	185	176	166	152	136	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	806	103.177	134.459	68	265	298	119	35	119	364	228	70	12	544.164	867	769	720	687	645	594	519	439	352	234	124	156.774	203	185	178	173	167	162	155	145	134	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1036	1321.791	139.289	536	372	97	8	7	529	367	111	12	7	113.771	142	125	121	118	115	113	110	108	106	104	98	409.180	673	595	558	525	489	444	396	325	235	149	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1500	701.658	149.734	829	413	169	46	20	861	285	180	118	41	148.490	208	180	170	161	153	146	141	136	130	118	101	106.453	119	111	109	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2012	425.976	153.839	806	1063	47	24	18	1312	602	27	20	14	168.995	229	200	191	184	175	170	163	158	150	135	104	227.333	323	289	271	256	241	228	216	204	186	162	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1677	1014.895	152.335	218	327	674	384	37	156	340	758	270	115	120.265	144	131	127	124	122	120	118	116	113	110	97	163.100	220	198	187	178	170	161	153	147	140	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	944	1065.566	146.910	102	291	379	143	10	82	221	391	186	48	1403.367	2041	1867	1737	1616	1514	1439	1381	1269	1103	857	389	109.453	124	116	113	111	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1424	1455.937	155.059	297	355	419	261	65	279	630	351	122	15	2086.735	3445	2968	2768	2634	2546	2417	2164	1758	1261	599	166	109.186	128	117	114	111	110	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	893	638.730	151.186	85	232	293	205	67	123	322	292	116	20	593.809	884	771	735	704	664	625	576	522	451	362	211	150.918	192	175	168	163	157	152	146	140	133	126	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1562	476.617	161.833	102	268	585	439	138	142	539	585	236	34	164.556	216	194	186	179	172	166	160	153	146	133	101	217.752	303	269	257	246	235	222	210	199	186	155	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2803	1177.237	175.920	2669	77	26	14	14	2674	86	20	12	7	110.120	134	121	118	115	113	109	106	104	102	101	92	175.453	311	256	241	224	205	175	139	114	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2059	1625.054	166.647	153	408	782	509	167	101	535	944	354	76	124.307	146	134	131	128	126	124	123	120	118	115	103	184.765	254	225	214	202	191	183	175	167	159	149	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2012	1797.401	175.619	574	671	470	216	45	489	844	414	203	27	111.716	123	117	115	114	113	112	111	110	108	106	99	107.237	123	114	111	109	108	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1939	947.395	179.081	184	763	674	261	31	152	979	531	215	36	331.228	494	410	388	373	359	344	323	302	271	233	116	152.901	193	174	168	162	158	153	149	145	139	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1872	573.080	179.413	283	516	587	422	29	197	669	616	307	53	1184.277	1824	1575	1494	1441	1385	1309	1176	1028	833	602	217	105.696	122	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2644	781.012	193.960	362	1091	913	200	15	290	1513	659	138	10	193.098	3086	214	201	193	185	178	170	159	143	125	102	145.813	378	172	164	157	152	146	140	134	126	115	100	1	29	803.408	198.205	0	0	0	1458	0	0	0	190	0	0	0	1	16	802.032	196.060	0	0	0	560	0	0	0	301	0	0	0
31	31	1912	157.517	186.436	275	567	568	397	68	228	718	615	278	34	1351.668	2224	1896	1772	1634	1538	1441	1313	1170	960	621	181	108.482	137	119	114	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	976	108.036	185.168	93	287	337	198	48	98	327	344	154	34	1037.680	1636	1493	1411	1305	1217	1133	992	825	658	443	201	107.194	128	114	111	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	863	732.192	189.519	292	233	142	122	62	338	276	133	73	32	150.444	194	175	168	162	156	152	147	141	134	123	105	108.307	122	113	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
