 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2015	83.014	78.960	142	362	872	435	179	132	518	924	334	64	1118.905	8163	1519	1371	1208	1085	991	911	805	702	558	173	111.343	228	118	114	112	110	109	107	106	105	103	95	1	44	90.365	87.056	0	0	0	5145	0	0	185	0	0	1	70	89.631	87.156	0	0	0	3966	0	0	167	0	0	0	0	0	0
2	2	820	525.915	74.076	100	209	295	173	27	119	322	264	91	14	124.426	143	133	131	129	128	125	123	121	118	114	101	168.759	211	194	190	186	180	174	168	159	147	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2421	1766.410	92.900	332	940	790	286	19	209	930	755	389	92	2038.241	21871	2514	1718	1577	1446	1337	1248	1140	982	789	351	196.111	1736	240	156	147	141	137	133	129	124	119	103	1	144	1764.752	93.053	0	0	0	12071	0	0	917	0	0	1	157	1764.861	92.314	0	0	0	11231	0	0	847	0	0	0	0	0	0
4	4	1291	1679.685	83.882	535	484	210	26	10	278	433	374	126	54	144.018	187	159	152	149	146	144	142	139	135	130	115	157.734	203	180	175	171	167	162	156	150	139	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2478	563.964	100.227	285	939	763	412	33	346	995	680	302	99	111.258	127	116	114	113	112	111	110	109	108	107	98	214.116	324	265	253	238	223	212	203	193	181	162	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2685	213.388	110.359	414	963	791	423	43	250	981	926	402	78	1349.504	2197	1923	1790	1649	1504	1357	1226	1100	947	735	243	158.962	211	186	178	172	166	160	154	148	140	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1269	1199.267	96.163	200	477	427	124	20	108	348	437	272	75	141.388	169	153	149	147	144	142	139	137	134	129	110	156.993	204	176	170	166	163	159	154	149	143	136	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1074	327.364	98.102	149	267	355	211	73	85	208	521	212	22	115.381	132	123	121	119	117	116	114	112	110	107	98	135.471	176	159	153	146	141	136	131	125	118	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	525	255.009	99.195	53	173	176	92	21	58	190	161	95	8	196.225	230	216	212	208	204	200	196	190	183	171	125	107.998	119	113	111	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2243	137.048	112.997	260	829	705	370	36	230	1026	651	268	44	129.163	1078	129	126	124	123	121	120	118	117	114	103	192.590	276	234	223	214	204	195	186	176	164	144	110	1	36	123.707	88.960	0	0	0	503	0	0	174	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
