 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	561	1765.629	77.216	188	180	115	61	8	114	184	160	75	19	107.734	119	113	111	110	109	107	106	105	104	103	97	214.941	300	270	261	250	239	225	209	188	164	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1728	945.939	88.450	282	438	487	376	119	217	667	521	235	58	121.973	816	127	121	119	117	115	113	112	110	107	98	173.510	238	205	197	190	184	178	170	161	150	134	106	1	28	952.304	96.073	0	0	0	372	0	0	0	209	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1603	148.250	97.744	84	400	608	377	94	110	485	681	265	33	115.022	131	122	120	118	117	115	114	113	110	107	98	247.473	370	319	301	285	268	251	234	221	200	162	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	524	748.551	90.876	26	124	164	147	55	42	159	235	61	12	177.189	215	202	195	191	186	180	174	168	160	150	113	139.790	166	152	149	147	144	142	139	135	131	124	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2534	1797.414	108.130	803	807	523	294	75	764	1126	455	133	16	112.146	128	119	117	115	114	113	111	110	108	105	97	267.030	403	351	329	311	297	281	262	234	203	161	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2611	793.523	103.203	512	734	776	461	91	448	988	716	320	82	369.628	9840	348	267	246	231	217	204	190	171	144	109	257.616	5639	258	186	174	166	160	153	144	134	122	102	1	70	800.579	95.921	0	0	0	4402	0	0	0	2552	0	0	0	1	78	800.660	95.941	0	0	0	3754	0	0	0	2383	0	0	0
7	7	1413	1286.441	102.141	309	499	432	130	21	231	654	367	121	23	347.736	523	433	404	388	373	359	343	327	294	237	134	132.125	161	148	143	140	136	133	130	127	123	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	579	632.175	105.112	140	163	123	103	36	116	146	157	104	44	324.261	460	418	394	371	348	328	311	291	264	224	136	104.401	114	108	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	3124	1010.029	121.576	699	1196	778	323	64	757	1463	611	202	30	742.073	1591	1190	1031	892	788	697	608	542	480	369	186	107.033	122	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2746	87.817	115.203	489	1343	773	72	21	478	1604	568	49	13	3123.442	34125	10935	1453	576	360	274	232	209	189	158	103	358.054	3606	896	230	151	134	127	122	119	115	110	98	1	437	86.356	112.334	0	0	0	17656	0	0	0	1262	0	0	0	1	347	86.422	112.078	0	0	0	23348	0	0	0	1681	0	0	0
11	11	1034	719.303	113.749	125	385	323	172	12	81	276	397	202	59	380.687	555	501	465	435	407	381	359	340	311	253	147	105.577	117	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
