 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1703	1193.859	72.258	181	426	601	333	128	160	385	699	295	129	705.728	1239	984	889	820	771	726	671	611	549	369	144	112.467	129	120	117	115	114	112	111	109	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1630	938.627	80.149	157	562	550	263	66	177	899	393	115	18	325.385	486	414	388	365	344	327	309	291	270	236	141	135.426	166	152	147	142	139	136	132	129	125	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1653	1806.798	78.463	229	446	550	323	74	221	630	476	253	45	110.647	136	117	115	113	112	111	109	108	107	105	98	195.237	284	240	228	217	208	199	188	179	164	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	502	1148.827	70.340	52	168	139	100	30	33	170	177	101	11	587.080	847	750	700	670	642	617	588	554	475	361	183	111.845	124	118	116	114	113	112	111	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	619	532.723	79.448	80	157	177	152	42	69	248	151	124	19	244.533	352	320	305	289	277	265	248	216	174	130	105	121.089	144	133	131	129	126	123	119	115	110	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1095	1604.576	88.890	141	433	372	113	14	101	370	413	157	25	830.339	1241	1111	1062	1013	960	890	802	711	595	460	147	127.289	155	142	138	135	131	128	125	120	116	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1943	1010.893	100.778	240	509	754	348	56	143	581	834	246	96	654.528	7040	804	723	668	618	568	527	486	433	317	152	171.135	1121	190	174	167	161	155	150	144	138	127	107	1	41	1014.350	106.013	0	0	0	3981	0	0	0	427	0	0	0	1	46	1014.530	107.155	0	0	0	3237	0	0	0	666	0	0	0
8	8	1566	1366.930	99.325	166	169	622	386	199	142	257	807	251	63	313.102	440	385	363	349	334	322	308	291	267	225	124	166.247	214	193	185	179	173	168	163	157	149	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2000	1419.103	114.587	319	627	545	358	110	312	738	620	209	79	562.716	10512	567	471	432	410	385	359	335	304	229	102	221.869	4020	236	155	148	144	140	136	132	126	117	98	1	60	1426.759	119.198	0	0	0	5129	0	0	0	2042	0	0	0	1	67	1426.476	119.207	0	0	0	4689	0	0	0	1857	0	0	0
10	10	1802	1465.079	106.647	390	506	463	353	65	293	559	532	323	68	115.302	134	122	120	118	117	116	114	113	111	108	98	262.355	369	329	315	302	290	273	255	236	217	174	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1923	1135.812	115.112	208	453	755	400	77	126	443	892	345	67	108.792	122	114	112	111	110	109	108	107	106	104	98	143.188	182	168	163	158	152	147	141	135	123	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
