 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2457	899.306	77.692	1735	621	34	15	9	1592	736	30	21	14	1924.159	26230	2744	1094	928	861	808	759	704	605	431	165	443.974	7694	563	201	164	157	151	147	142	135	123	101	1	199	904.264	74.504	0	0	0	12914	0	0	3012	0	0	1	167	904.674	74.615	0	0	0	16488	0	0	3655	0	0	0	0	0	0
2	2	2062	570.389	83.940	350	819	634	201	15	227	757	656	301	81	2416.931	4701	3516	3262	3029	2760	2483	2181	1864	1501	1167	282	142.442	192	165	159	154	149	144	138	131	125	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1687	399.621	84.908	204	443	569	365	74	216	846	456	125	24	268.069	409	352	327	306	286	265	249	232	214	190	122	200.956	282	255	240	226	214	201	190	178	164	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1854	939.425	88.123	310	588	489	336	100	226	687	606	231	73	1192.221	15600	1525	1085	948	856	789	718	653	558	394	147	185.540	1940	218	154	143	138	134	130	126	122	115	104	1	82	934.165	82.233	0	0	0	8449	0	0	906	0	0	1	91	934.615	82.396	0	0	0	7170	0	0	883	0	0	0	0	0	0
5	5	1960	1131.259	88.626	388	583	534	311	109	379	766	472	236	71	1295.073	20775	2017	603	404	362	331	304	283	257	211	125	179.637	1695	223	134	123	119	116	114	112	109	106	98	1	160	1128.112	81.100	0	0	0	10313	0	0	491	0	0	1	141	1129.244	79.508	0	0	0	5524	0	0	813	0	0	0	0	0	0
6	6	1360	1907.200	92.970	346	355	335	260	40	220	437	415	226	45	2039.625	3319	2939	2744	2535	2386	2200	2014	1737	1259	801	291	109.869	125	116	114	113	111	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1415	522.406	96.050	197	353	419	323	93	196	585	365	187	56	294.820	4353	285	270	257	241	230	219	203	188	161	117	130.843	552	138	133	130	128	126	123	120	116	109	99	1	44	538.768	94.299	0	0	0	2190	0	0	317	0	0	1	42	538.961	93.459	0	0	0	1611	0	0	319	0	0	0	0	0	0
8	8	1906	673.994	111.802	323	624	540	339	53	230	813	528	259	42	825.548	1375	1153	1049	975	910	854	794	713	604	450	157	119.635	142	131	127	125	122	120	117	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2271	1848.402	114.297	373	747	666	374	71	382	958	614	231	32	891.393	1626	1304	1210	1126	987	883	783	695	589	445	181	109.122	123	115	113	112	110	109	108	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1784	445.619	112.074	271	564	528	334	53	153	690	566	275	76	1311.911	9807	1648	1445	1329	1243	1169	1087	1010	912	760	250	140.246	692	146	137	133	131	128	126	123	120	114	101	1	41	442.521	95.751	0	0	0	6220	0	0	474	0	0	1	67	443.127	95.265	0	0	0	4853	0	0	377	0	0	0	0	0	0
