 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2129	1013.184	87.243	732	1031	296	21	10	377	665	678	343	28	132.493	171	148	143	140	136	133	130	127	122	114	100	105.364	128	112	108	106	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1810	1171.627	94.486	333	490	536	373	47	289	552	617	259	48	1587.643	21852	3539	727	409	310	261	231	205	180	151	116	435.503	4463	825	343	264	235	216	198	178	153	123	104	1	203	1172.028	96.504	0	0	0	10728	0	0	0	1786	0	0	0	1	162	1171.240	95.340	0	0	0	11392	0	0	0	2299	0	0	0
3	3	1033	1123.311	86.745	463	385	121	31	11	255	461	225	56	15	120.495	156	137	131	126	122	118	115	112	110	107	99	249.056	1187	393	353	316	262	209	167	139	126	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	43	1122.416	93.410	0	0	0	132	0	0	0	687	0	0	0
4	4	2044	515.711	94.890	1618	316	50	30	24	1691	264	37	19	15	112.781	129	119	117	116	114	113	112	110	108	106	99	109.104	127	115	113	112	110	109	108	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1059	182.169	91.694	423	289	216	83	23	355	342	246	68	34	312.533	466	398	370	349	331	318	303	284	255	217	126	114.072	133	121	119	117	116	114	113	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2035	428.833	96.086	393	620	577	352	70	307	590	614	353	143	345.065	564	460	424	397	371	346	321	297	268	226	140	115.245	136	122	120	118	117	115	114	112	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2022	706.129	112.470	623	774	432	124	38	645	749	477	87	21	112.943	137	122	119	117	115	112	110	108	107	104	99	317.982	506	433	403	382	363	342	313	269	220	156	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1361	1060.308	121.263	142	261	510	368	59	99	357	598	258	27	136.383	162	152	148	144	140	137	134	130	126	120	101	104.877	119	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	930	918.456	124.491	189	187	294	194	50	169	217	262	211	53	282.781	417	347	331	319	309	296	281	263	234	191	120	122.570	144	133	131	128	126	124	121	118	114	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1823	1284.277	133.872	236	440	611	412	97	155	514	767	287	73	1614.193	17518	2123	1656	1427	1275	1172	1046	915	743	371	135	221.948	2617	288	168	155	148	142	136	131	125	116	100	1	89	1287.096	139.253	0	0	0	9187	0	0	0	1262	0	0	0	1	104	1287.569	139.542	0	0	0	8440	0	0	0	1243	0	0	0
11	11	2084	1381.364	129.744	414	389	703	457	81	375	376	862	304	130	356.516	586	464	434	411	390	367	342	316	283	222	108	125.510	155	140	136	133	129	126	124	120	116	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1905	1924.177	140.141	478	492	594	276	36	465	751	532	112	15	1670.911	24164	3831	835	411	298	252	231	216	201	176	121	281.466	2793	498	216	169	153	146	139	133	128	118	102	1	199	1921.074	144.421	0	0	0	11546	0	0	0	1132	0	0	0	1	170	1921.230	144.134	0	0	0	13473	0	0	0	1344	0	0	0
13	13	1908	1229.588	143.600	332	355	564	459	164	327	604	650	248	42	1448.246	2331	1971	1878	1790	1706	1572	1406	1209	977	708	222	146.726	191	171	166	161	155	150	144	136	127	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1832	196.933	143.515	249	552	531	368	106	186	599	613	374	32	151.457	209	171	163	158	154	151	147	144	141	134	109	151.752	208	177	167	160	155	150	146	142	137	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1626	1175.887	155.890	512	496	422	133	32	423	496	457	191	29	115.653	133	124	121	119	117	116	114	112	110	107	100	293.385	481	419	381	361	337	313	284	246	182	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1822	443.499	160.538	382	708	615	73	9	308	557	677	228	18	306.026	480	415	383	352	327	307	283	257	231	203	106	109.735	147	117	113	112	110	109	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1856	1095.312	164.763	366	586	614	218	28	298	843	548	126	12	1490.482	22227	2502	631	451	412	378	347	327	296	248	153	474.071	7073	779	261	190	174	162	154	148	142	133	107	1	162	1089.562	163.420	0	0	0	10312	0	0	0	2761	0	0	0	1	151	1090.079	163.665	0	0	0	12128	0	0	0	3221	0	0	0
18	18	1476	1040.453	164.846	403	317	380	251	100	303	431	441	197	76	118.457	138	128	125	123	121	119	117	115	112	108	99	611.793	993	861	810	778	738	692	623	530	353	198	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1677	535.618	168.884	220	372	552	389	115	201	400	679	301	69	511.475	12255	588	266	219	207	199	189	180	169	157	125	165.218	805	187	165	158	153	149	144	139	134	127	109	1	74	529.556	174.061	0	0	0	5090	0	0	0	441	0	0	0	1	66	529.418	173.886	0	0	0	5988	0	0	0	489	0	0	0
20	20	673	157.255	164.891	176	223	174	76	16	131	261	178	68	29	151.523	186	171	166	162	158	155	150	143	137	127	107	150.357	185	173	167	163	159	155	150	143	133	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1544	968.740	183.005	197	307	570	391	56	147	348	666	273	81	396.732	604	514	483	452	425	398	377	352	325	272	130	108.606	141	120	114	110	108	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2307	580.910	207.311	361	676	744	435	52	287	542	927	413	108	182.036	254	219	208	200	192	184	177	167	156	139	107	160.990	211	193	185	179	172	164	155	146	136	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	731	312.486	203.636	51	178	238	194	58	51	216	262	161	28	270.867	354	315	302	291	282	273	265	256	246	222	150	143.178	167	155	152	149	147	145	142	139	135	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	510	1326.926	200.961	126	101	148	96	22	73	82	110	146	90	248.835	385	348	333	318	300	282	250	176	130	115	104	104.484	122	109	107	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	13	1319.236	192.257	0	0	0	363	0	0	0	113	0	0	0
25	25	1541	1018.028	213.902	266	404	456	314	73	196	482	535	238	53	388.432	642	554	516	475	432	392	352	318	286	194	114	109.701	139	122	116	112	109	107	106	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	779	698.553	206.941	118	197	234	203	15	58	194	291	198	22	498.134	696	644	611	585	546	514	479	439	395	321	188	113.119	131	121	119	117	115	113	111	109	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2097	117.207	215.500	264	507	702	500	92	244	725	720	348	29	279.383	3951	317	285	265	245	229	214	200	186	168	116	119.212	249	129	124	122	119	117	115	113	111	109	101	1	46	127.188	225.769	0	0	0	1759	0	0	0	160	0	0	0	1	37	128.158	224.498	0	0	0	1167	0	0	0	194	0	0	0
28	28	898	177.604	216.920	101	277	252	204	44	73	302	296	158	47	219.222	303	272	253	241	233	222	212	201	189	167	115	117.203	135	126	123	121	120	118	116	114	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1907	525.713	220.246	360	371	600	486	57	281	346	749	380	120	530.239	13604	574	257	214	196	185	174	162	148	133	105	196.883	1686	233	190	179	169	159	149	138	128	118	101	1	87	521.699	212.936	0	0	0	5819	0	0	0	811	0	0	0	1	89	521.720	212.519	0	0	0	5667	0	0	0	796	0	0	0
30	30	1874	1284.930	222.116	361	495	588	380	26	238	462	722	307	102	408.513	677	579	524	476	437	405	377	346	307	237	129	105.723	127	112	108	107	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1511	948.804	223.023	205	365	544	322	50	129	356	612	329	55	575.602	936	774	715	666	623	583	548	505	445	363	148	109.974	129	117	114	112	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	962	1575.551	230.073	124	239	308	255	24	49	170	303	255	173	242.213	318	285	275	265	256	247	236	225	212	192	136	108.507	120	113	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1804	662.288	236.186	290	485	525	411	68	202	459	688	317	97	1181.304	16167	1552	895	769	682	613	562	501	431	312	144	135.840	758	152	128	121	116	113	111	109	108	105	99	1	113	662.983	244.538	0	0	0	7906	0	0	0	378	0	0	0	1	109	663.190	244.825	0	0	0	8254	0	0	0	390	0	0	0
34	34	1858	293.659	246.701	257	467	566	426	99	220	501	654	367	73	332.588	615	452	410	380	357	337	315	289	254	215	114	148.796	209	172	165	159	155	150	145	139	132	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1871	153.640	260.538	250	433	626	420	107	178	460	704	351	141	762.223	16184	952	398	323	301	278	256	234	213	189	114	158.431	1246	192	139	130	125	122	119	117	114	110	101	1	98	149.678	269.211	0	0	0	7161	0	0	0	586	0	0	0	1	106	150.300	268.592	0	0	0	5297	0	0	0	586	0	0	0
36	36	1946	1058.978	265.065	302	435	576	451	138	297	439	651	413	96	528.362	907	789	722	640	566	503	456	408	364	313	135	105.313	124	110	108	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2583	812.109	273.152	468	688	690	524	178	468	881	725	413	53	209.135	296	252	240	231	223	214	206	195	180	151	109	116.225	155	137	129	124	118	111	108	106	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1202	965.536	266.838	193	305	360	272	47	201	374	369	189	42	540.744	923	793	725	667	606	557	500	451	370	233	125	109.137	130	117	114	111	110	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1909	1507.697	273.230	337	335	671	428	98	272	450	785	304	61	359.561	2767	492	438	405	371	340	315	287	256	193	115	109.916	245	115	113	111	110	108	107	106	105	103	97	1	26	1512.304	262.647	0	0	0	1487	0	0	0	178	0	0	0	1	35	1511.938	262.151	0	0	0	1077	0	0	0	163	0	0	0
