 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1653	1434.148	236.876	537	441	334	245	73	529	615	305	148	26	118.344	136	126	124	122	121	119	117	115	112	109	99	266.091	400	349	331	317	295	275	253	229	196	163	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1202	311.872	236.017	170	323	339	258	83	116	360	462	189	53	158.155	201	181	175	171	166	162	157	152	142	127	102	138.998	167	156	151	148	144	141	138	133	127	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2702	1035.698	251.385	722	1235	620	59	21	637	1245	650	100	23	423.160	4554	532	496	463	432	402	360	316	273	198	118	198.862	2128	227	213	203	193	183	170	157	144	130	100	1	40	1053.156	259.067	0	0	0	2512	0	0	0	619	0	0	0	1	43	1053.778	256.572	0	0	0	855	0	0	0	1047	0	0	0
4	4	1938	266.132	254.697	232	510	678	372	102	220	773	636	222	51	458.119	12535	442	230	203	191	181	172	163	152	137	109	155.466	591	173	163	156	151	146	142	137	130	121	106	1	74	274.756	243.297	0	0	0	5606	0	0	0	249	0	0	0	1	58	275.907	244.636	0	0	0	4772	0	0	0	409	0	0	0
5	5	2311	818.916	272.107	338	499	785	470	184	337	848	733	311	42	161.389	205	186	181	175	170	164	158	152	143	130	105	505.273	779	708	667	617	569	522	470	424	371	257	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1409	1308.397	297.389	591	416	300	64	21	640	480	221	40	12	932.259	1561	1369	1269	1180	1056	971	878	781	589	383	172	113.705	131	121	119	116	115	113	112	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1470	1642.327	316.856	575	517	283	45	14	421	621	294	98	11	115.060	133	123	120	119	117	115	113	112	110	107	99	129.016	182	158	147	137	129	123	120	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1233	830.439	339.203	701	316	141	55	8	581	319	173	100	39	149.350	202	174	168	161	156	150	144	139	132	123	105	278.458	419	373	352	328	308	285	263	238	211	170	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1224	874.403	357.484	658	309	151	66	24	667	251	194	79	16	293.354	5325	395	213	174	161	153	147	141	135	124	105	313.003	2030	394	344	317	291	274	259	243	217	172	113	1	56	872.723	351.235	0	0	0	2133	0	0	0	1024	0	0	0	1	40	873.140	350.268	0	0	0	2133	0	0	0	1248	0	0	0
10	10	2172	354.568	388.040	356	635	656	408	72	313	933	553	276	63	2239.658	26807	6060	959	418	290	251	230	210	191	165	118	482.830	5257	1012	299	219	204	191	181	170	158	143	108	1	310	352.485	383.182	0	0	0	11904	0	0	0	1804	0	0	0	1	235	352.419	382.944	0	0	0	17666	0	0	0	2541	0	0	0
11	11	2148	301.123	400.171	333	416	716	476	168	285	591	824	312	107	205.478	272	245	236	228	221	212	202	191	175	153	117	174.175	238	210	202	193	184	174	166	158	149	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2181	592.254	404.466	234	541	781	458	125	194	688	856	337	54	1980.709	3268	2831	2645	2435	2252	2069	1852	1616	1392	982	217	113.227	149	122	118	116	114	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
