 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1793	1518.040	74.919	350	641	543	204	22	362	973	360	61	15	111.991	263	117	114	112	111	110	109	108	106	105	99	137.980	175	157	152	148	144	139	136	131	124	113	101	1	36	1507.093	68.944	0	0	0	176	0	0	155	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1169	277.157	73.173	120	305	407	260	47	80	245	537	223	64	1232.086	1989	1716	1574	1457	1366	1289	1199	1086	901	617	239	104.787	119	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1116	357.029	77.081	79	322	396	223	69	69	586	312	119	14	431.056	641	553	514	480	453	427	402	379	354	328	186	103.590	115	107	105	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	739	422.192	74.978	69	180	204	205	66	45	198	202	218	70	665.198	956	853	796	753	706	664	633	596	544	468	315	103.721	113	107	106	105	104	104	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1410	1384.939	85.106	117	478	523	193	69	152	593	441	158	45	601.016	957	804	749	689	644	605	565	520	466	388	219	109.006	129	115	112	111	110	109	107	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1735	228.367	87.701	194	550	592	303	60	170	556	704	234	28	1430.544	2398	2008	1856	1757	1673	1585	1483	1279	930	490	161	104.214	115	108	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1849	1433.446	92.394	186	381	615	481	152	116	435	716	467	84	432.521	634	564	539	514	482	447	406	365	331	284	151	185.500	251	229	219	208	197	187	176	165	155	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	855	1046.134	80.579	216	294	201	83	37	185	236	208	172	40	134.412	234	161	152	144	138	132	126	120	115	110	100	192.670	683	271	245	226	206	184	151	129	114	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	37	1044.719	70.557	0	0	0	128	0	0	0	479	0	0	0	0	0
9	9	828	1209.757	94.251	74	233	252	193	66	60	369	194	142	51	236.139	315	278	266	256	248	240	233	225	212	188	118	233.700	310	282	272	262	254	243	230	214	197	173	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1786	320.218	107.144	146	643	547	353	64	133	893	473	227	29	467.352	804	648	587	536	502	466	432	390	342	292	154	103.415	120	106	105	104	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2080	393.296	113.641	110	639	736	479	75	155	939	578	316	45	319.917	4772	333	303	285	271	256	243	231	217	200	126	183.939	698	210	198	191	184	177	169	162	155	146	112	1	44	383.533	122.903	0	0	0	2207	0	0	345	0	0	1	36	382.301	120.332	0	0	0	791	0	0	0	493	0	0	0	0	0
12	12	1918	1274.226	106.983	175	451	754	363	141	163	772	655	214	76	785.856	1226	1070	979	912	852	801	753	699	610	466	173	108.062	123	113	111	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1959	455.907	112.275	227	392	746	442	124	202	905	590	183	41	841.613	1577	1326	1173	1019	905	798	715	648	570	418	143	104.609	116	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1735	783.634	113.335	273	545	555	283	38	231	891	373	179	26	110.069	124	115	114	112	111	110	109	108	107	105	100	133.664	181	153	146	142	137	134	130	125	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2611	1335.427	115.382	349	1136	875	184	22	272	1506	596	171	28	664.209	1224	1038	879	784	685	603	559	517	481	410	131	108.794	127	114	112	111	110	109	108	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1570	1142.020	110.807	230	425	516	293	84	224	704	432	163	21	499.136	10737	568	372	326	297	269	246	222	199	172	115	198.438	1956	241	200	180	166	153	145	136	128	119	101	1	57	1133.737	103.791	0	0	0	4902	0	0	968	0	0	1	55	1133.469	103.159	0	0	0	3408	0	0	0	976	0	0	0	0	0
17	17	1957	1693.318	118.078	309	491	605	407	99	277	525	726	306	73	132.704	222	151	144	140	136	132	129	125	121	113	100	151.029	209	181	170	163	157	151	144	138	132	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1978	961.548	131.736	310	372	556	432	275	277	418	637	413	193	112.110	127	118	116	114	113	112	111	110	108	107	99	237.404	347	314	300	283	262	241	219	198	178	151	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1973	1850.233	134.082	318	570	581	361	108	310	1028	428	145	21	120.428	315	128	125	123	121	120	118	116	113	109	100	139.545	185	161	154	149	144	139	134	130	125	118	102	1	22	1860.952	116.478	0	0	0	202	0	0	145	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1659	1192.045	132.540	231	385	606	298	106	177	351	808	237	63	275.164	391	356	341	328	312	292	269	239	207	163	112	158.078	224	198	185	175	166	159	151	142	130	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1583	277.966	143.775	151	447	508	346	103	94	506	621	294	41	241.681	856	300	285	272	257	241	221	205	189	170	115	116.080	136	125	122	120	118	116	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
