 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1918	846.479	79.172	189	504	648	401	135	131	638	765	284	64	109.714	126	115	113	112	111	109	108	107	106	105	97	104.032	114	108	106	105	104	104	103	102	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1927	1099.240	75.710	380	709	527	264	19	315	829	475	211	58	359.929	552	489	464	442	418	386	347	302	252	180	109	243.938	360	323	309	292	276	256	234	211	178	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2665	1568.402	86.062	819	923	640	211	29	669	1034	647	215	52	113.311	128	120	118	117	115	114	112	110	108	106	95	628.480	1235	966	816	766	719	673	605	513	378	207	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2264	1724.825	81.794	333	558	787	490	60	216	656	963	315	73	1274.088	11428	1609	1431	1332	1249	1157	1063	918	732	505	176	175.530	932	228	199	180	166	157	148	140	132	118	101	1	58	1728.971	76.416	0	0	0	6989	0	0	0	553	0	0	0	1	73	1728.500	75.590	0	0	0	5568	0	0	0	518	0	0	0
5	5	713	1770.260	78.675	90	240	236	124	18	78	204	292	105	21	882.470	1413	1219	1139	1064	998	931	858	760	633	442	176	137.485	175	160	156	151	147	140	134	128	116	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	798	753.847	84.116	159	273	178	125	56	172	268	215	99	25	839.929	1365	1114	1060	1009	963	921	868	755	589	408	166	168.558	363	209	198	184	173	167	160	151	138	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1278	1465.439	102.652	1046	168	26	20	13	1007	179	47	24	14	185.404	644	422	226	158	137	126	119	113	109	106	99	102.768	109	105	104	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	3014	561.632	106.541	2125	371	306	137	63	2110	347	351	143	41	104.984	115	108	107	106	106	105	104	104	103	102	97	105.182	118	108	107	106	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1326	712.410	109.364	192	395	465	189	60	214	386	535	137	23	976.405	1346	1248	1199	1157	1114	1068	1004	906	767	532	197	179.011	234	213	204	197	190	183	176	167	154	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1787	494.384	115.857	149	374	707	360	158	143	578	687	268	57	570.721	873	789	744	704	665	612	549	474	383	283	138	105.778	119	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
