 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1860	1339.073	78.061	232	355	640	424	171	221	696	569	266	64	2003.196	18164	2635	1963	1829	1718	1596	1424	1199	994	756	262	201.655	1665	245	185	174	165	157	149	141	133	122	104	1	89	1345.090	75.605	0	0	0	10437	0	0	894	0	0	1	98	1345.311	75.144	0	0	0	9930	0	0	851	0	0	0	0	0	0
2	2	2009	96.759	81.132	327	760	591	244	40	246	907	559	209	47	1250.110	12380	1639	1420	1293	1192	1111	1020	887	701	501	203	143.091	648	155	144	140	136	132	129	125	119	114	98	1	48	100.569	88.203	0	0	0	7376	0	0	399	0	0	1	72	101.500	88.095	0	0	0	5349	0	0	394	0	0	0	0	0	0
3	3	1810	198.028	84.661	188	470	710	354	56	124	616	769	215	41	1628.475	23682	3442	751	448	379	343	317	289	254	210	125	346.491	2939	606	276	246	232	216	200	183	167	148	109	1	178	203.571	87.230	0	0	0	11179	0	0	1389	0	0	1	156	203.758	86.635	0	0	0	12851	0	0	1545	0	0	0	0	0	0
4	4	1639	695.867	80.715	523	918	134	22	17	1188	386	17	10	9	117.435	131	124	122	120	119	117	116	115	113	111	104	200.633	296	248	231	220	210	200	191	182	172	154	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2056	1009.456	97.666	195	826	658	280	62	151	1102	458	248	70	129.593	284	141	136	133	130	128	126	124	121	117	102	114.433	186	122	119	117	115	114	112	111	109	106	98	1	18	1020.024	98.761	0	0	0	233	0	0	155	0	0	1	23	1018.221	97.042	0	0	0	160	0	0	153	0	0	0	0	0	0
6	6	1682	247.548	96.029	267	578	480	276	39	196	619	532	234	74	113.215	143	120	117	116	114	113	111	110	108	106	98	104.426	116	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1135	1507.620	92.271	162	436	390	96	21	243	609	228	28	11	114.947	145	122	119	118	116	115	114	112	110	108	98	125.620	152	138	134	131	129	126	123	120	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1193	1239.693	98.028	123	393	356	254	42	109	528	291	196	46	108.372	120	113	111	110	109	108	108	107	106	104	99	108.243	121	114	112	110	109	108	107	106	105	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1738	1193.626	100.412	140	440	650	317	156	139	562	656	254	101	387.190	5072	459	404	376	347	320	291	265	235	198	112	147.702	419	170	163	157	151	145	139	133	126	118	99	1	38	1199.697	83.170	0	0	0	2702	0	0	293	0	0	1	31	1199.583	81.842	0	0	0	1691	0	0	313	0	0	0	0	0	0
10	10	1996	830.648	100.798	121	370	931	412	120	96	386	1084	287	103	526.226	13206	514	340	313	287	261	241	223	208	188	122	180.967	1493	200	182	171	161	153	146	139	130	114	100	1	72	827.320	111.483	0	0	0	5421	0	0	749	0	0	1	69	827.283	111.445	0	0	0	5674	0	0	770	0	0	0	0	0	0
11	11	1607	1289.117	106.099	123	393	648	343	72	107	627	561	228	44	110.005	128	115	113	112	111	110	109	108	107	105	99	108.017	126	115	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1187	1069.790	100.648	209	271	376	238	71	157	344	426	177	58	256.236	349	319	303	289	277	263	251	236	217	178	118	129.594	166	149	144	140	136	131	127	122	112	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1827	1539.475	126.835	157	565	656	331	74	167	857	550	208	16	992.937	1643	1435	1295	1203	1106	990	895	806	723	551	181	104.661	118	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2042	950.349	125.073	198	625	768	313	97	145	573	910	306	67	339.011	514	433	410	392	375	351	324	300	272	228	120	120.962	142	132	128	126	124	121	119	117	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2243	210.687	137.096	290	523	857	432	111	268	769	774	304	62	285.665	662	365	345	323	305	291	277	260	233	191	116	197.376	273	244	229	219	209	199	191	182	168	145	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2224	303.396	139.713	1349	722	86	16	16	1465	655	43	15	10	136.376	284	173	157	148	141	132	121	113	108	105	99	201.975	1029	297	239	216	198	179	147	123	111	105	92	1	82	296.710	136.207	0	0	0	234	0	0	728	0	0	1	113	295.001	136.120	0	0	0	221	0	0	633	0	0	0	0	0	0
