 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1839	225.189	79.471	358	520	575	322	34	267	601	545	323	60	115.051	133	122	120	118	117	115	114	112	110	107	100	110.622	127	118	115	113	112	110	109	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1095	1346.414	77.790	127	350	347	203	39	126	435	369	119	19	114.660	132	121	119	117	116	115	114	112	111	108	101	103.837	114	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1573	1783.165	83.281	275	427	471	305	69	221	579	482	212	45	161.236	223	191	183	175	169	163	157	149	140	129	105	204.474	285	263	250	239	225	211	196	177	159	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1766	1036.095	94.727	268	436	641	337	51	227	384	640	330	150	305.205	440	390	372	352	328	309	291	273	244	205	126	104.123	114	108	106	105	105	104	103	103	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	945	278.290	96.329	173	334	268	129	22	122	302	338	128	35	110.883	124	116	114	113	112	111	110	109	107	105	99	129.987	155	144	141	137	133	130	127	124	120	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1894	1380.946	109.470	185	485	712	376	95	212	683	711	238	15	116.092	158	123	121	119	117	116	115	113	111	108	100	105.104	125	111	107	106	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1976	1289.620	104.035	220	755	727	223	11	121	747	703	304	61	618.129	12326	739	354	287	263	250	234	217	194	170	111	126.312	651	137	117	113	111	109	108	107	106	104	99	1	97	1285.729	95.199	0	0	0	5710	0	0	0	238	0	0	0	1	94	1286.912	94.767	0	0	0	5269	0	0	0	377	0	0	0
8	8	2012	856.766	118.339	455	788	507	157	62	480	969	358	143	32	684.306	17260	747	292	215	195	188	181	175	165	148	109	188.343	1420	207	170	162	157	153	149	145	139	129	103	1	106	863.466	111.936	0	0	0	7186	0	0	0	693	0	0	0	1	99	863.425	111.522	0	0	0	7637	0	0	0	741	0	0	0
9	9	1524	252.695	130.355	368	397	432	261	39	278	443	444	228	105	110.952	125	116	114	113	112	111	110	109	107	106	99	130.743	165	152	146	140	134	130	125	121	116	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	895	1336.757	127.530	97	276	315	180	16	163	329	224	125	34	212.528	280	255	243	233	224	213	207	198	186	167	117	108.999	121	115	113	112	110	109	108	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
