 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2288	1768.190	79.428	403	739	707	374	26	273	830	796	277	67	189.543	263	234	224	215	205	193	180	167	154	139	113	227.352	337	306	288	270	250	230	208	188	166	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1490	727.870	81.613	266	430	429	294	39	176	398	548	237	106	122.787	181	133	129	127	125	123	121	119	116	111	99	158.568	208	185	177	171	165	161	156	150	143	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	670	594.553	76.774	82	251	185	103	37	54	184	246	133	37	118.842	133	126	123	122	120	119	118	117	114	112	105	136.646	162	150	147	143	141	138	135	131	127	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1759	478.399	83.314	232	667	596	181	34	206	767	553	156	37	437.805	9849	370	238	221	207	197	189	181	172	159	115	202.460	1527	213	193	183	176	170	163	155	147	138	104	1	78	466.467	74.867	0	0	0	4680	0	0	0	854	0	0	0	1	83	466.460	74.774	0	0	0	4173	0	0	0	787	0	0	0
5	5	958	247.279	81.815	132	315	302	144	54	202	499	190	46	7	336.818	437	403	385	368	357	344	332	318	298	260	152	123.595	141	132	130	128	126	124	122	120	117	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1680	1343.337	91.337	220	509	568	296	52	200	680	513	203	53	624.717	983	845	800	755	704	660	596	522	448	360	161	106.721	130	114	110	108	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1623	356.732	90.245	153	423	601	316	101	130	686	513	219	39	442.553	9082	551	273	232	214	201	190	181	169	155	113	348.302	1371	465	411	377	349	325	299	277	256	217	126	1	72	343.598	83.438	0	0	0	4094	0	0	0	861	0	0	0	1	39	343.904	83.141	0	0	0	6174	0	0	0	1055	0	0	0
8	8	2618	1618.505	97.603	355	828	840	502	47	322	1129	783	302	30	759.010	15870	853	380	310	288	276	264	246	224	186	115	410.947	2039	522	444	416	398	378	357	329	287	222	123	1	141	1624.329	92.238	0	0	0	7482	0	0	0	1176	0	0	0	1	91	1624.795	91.286	0	0	0	9823	0	0	0	1465	0	0	0
9	9	2014	162.623	94.678	360	545	553	416	101	296	582	577	430	91	3715.426	25347	18270	3948	1147	557	380	292	256	237	200	128	1112.891	8101	4060	1178	515	366	309	281	254	226	192	126	1	512	160.540	93.090	0	0	0	13061	0	0	0	2924	0	0	0	1	394	160.429	92.860	0	0	0	18361	0	0	0	4145	0	0	0
10	10	2161	1291.766	108.209	1209	811	70	23	18	1358	674	52	22	14	563.989	1041	860	763	687	639	590	522	449	361	216	123	106.134	125	113	109	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
