 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1864	976.274	80.634	243	544	641	286	111	237	723	692	142	28	927.993	1554	1326	1233	1112	1029	959	887	787	673	461	133	161.715	221	194	185	177	170	163	155	149	141	126	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1988	614.362	84.152	748	641	382	162	26	501	563	603	242	50	112.806	142	121	118	117	115	113	111	109	107	104	97	497.358	881	741	694	649	584	520	455	397	297	173	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1746	244.559	89.657	221	457	550	316	158	172	572	636	240	86	129.048	155	141	138	135	132	130	128	124	120	115	101	126.553	152	139	135	132	130	127	124	122	118	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2449	431.877	102.290	383	355	817	594	261	352	639	943	342	116	190.919	274	238	226	216	205	194	183	170	156	136	105	219.002	321	282	269	257	242	226	209	190	168	143	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1256	1211.999	92.419	128	230	449	289	137	98	277	614	205	41	239.607	335	297	282	268	255	243	229	217	199	176	129	132.325	169	150	145	140	136	132	128	125	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1844	938.429	111.979	1373	392	23	17	15	1537	240	29	14	9	326.718	3307	420	353	321	298	278	258	238	216	182	114	141.546	414	161	152	146	142	138	133	129	124	118	102	1	41	940.376	112.948	0	0	0	1688	0	0	0	237	0	0	0	1	30	941.575	113.325	0	0	0	2038	0	0	0	305	0	0	0
7	7	1892	1256.915	114.895	304	692	593	201	63	300	859	498	159	32	111.104	126	116	115	114	112	111	110	109	107	105	98	220.543	338	277	261	248	236	225	213	202	184	151	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2809	1473.837	117.403	578	782	882	424	85	487	1082	795	306	86	2059.903	26051	3819	1111	874	784	697	606	520	406	262	128	645.587	3480	1001	737	637	583	530	479	413	317	210	123	1	294	1469.643	124.112	0	0	0	12976	0	0	0	1897	0	0	0	1	185	1469.668	123.488	0	0	0	18335	0	0	0	2453	0	0	0
9	9	1947	1126.770	118.367	298	649	591	314	52	260	822	596	207	21	374.917	579	493	464	440	417	396	371	337	286	205	124	105.583	124	111	108	107	106	105	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1993	291.563	121.670	373	492	661	369	62	346	790	565	240	22	123.680	152	138	133	131	128	126	123	119	112	105	96	125.859	155	142	138	134	131	128	124	119	113	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
