 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1835	995.433	78.069	207	701	563	281	52	212	798	517	231	50	484.866	693	600	569	545	526	503	474	439	401	352	169	144.440	176	161	156	153	149	145	142	138	134	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1975	1061.363	82.596	284	740	574	297	49	204	704	662	278	93	2554.180	20627	3129	2283	2154	2027	1874	1720	1593	1444	1205	396	189.747	1469	218	160	153	149	144	140	136	131	125	104	1	123	1055.917	73.117	0	0	0	12465	0	0	0	740	0	0	0	1	118	1055.842	72.579	0	0	0	12917	0	0	0	788	0	0	0
3	3	1140	536.976	81.584	77	252	413	307	70	67	213	565	233	48	422.389	695	601	512	466	427	397	372	353	328	299	256	105.489	116	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1789	1606.490	93.441	130	535	704	327	76	133	916	549	147	11	114.982	129	120	118	117	116	115	114	113	112	110	101	211.980	302	256	238	229	220	211	203	196	186	170	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1216	1353.277	86.747	322	502	287	53	29	332	526	245	58	41	125.326	146	134	131	129	127	125	124	122	119	116	107	159.181	204	184	177	170	165	159	154	149	143	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1438	392.869	91.959	80	327	454	363	182	75	419	515	284	113	263.318	1132	303	283	268	260	253	245	237	225	206	151	116.896	158	124	121	119	118	116	115	113	112	110	100	1	17	395.835	84.696	0	0	0	814	0	0	0	146	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1632	1749.416	99.089	370	506	373	295	56	497	596	343	153	11	119.376	139	126	123	122	121	119	118	117	115	113	103	108.122	120	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	980	312.869	94.889	84	373	344	127	27	66	261	450	144	34	268.806	353	322	310	297	286	274	262	247	233	207	139	135.171	163	147	144	141	139	136	134	131	127	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2640	823.591	102.915	2392	162	42	21	17	2276	208	106	25	12	865.083	11808	1378	1214	1045	916	787	450	227	164	139	111	131.983	777	146	139	133	127	121	113	107	105	104	98	1	65	809.346	107.976	0	0	0	6605	0	0	0	442	0	0	0	1	74	809.343	108.118	0	0	0	6025	0	0	0	422	0	0	0
10	10	1517	946.385	101.590	234	522	495	205	31	198	744	364	156	21	422.802	616	520	497	476	457	441	425	400	360	282	139	140.759	171	155	152	148	146	143	140	136	131	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
