 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1864	1881.368	81.622	358	421	544	354	157	301	680	530	251	57	183.063	244	225	217	209	198	186	175	164	150	132	107	204.393	312	271	255	238	222	205	188	172	158	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1016	1193.181	78.057	235	279	229	225	31	225	262	228	212	61	111.537	128	118	116	114	113	112	110	109	107	105	99	214.124	299	270	257	245	231	218	207	194	172	146	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1787	271.118	89.692	411	383	494	400	78	387	449	516	357	49	114.209	131	121	119	117	116	115	113	111	109	107	98	234.791	347	294	279	268	257	243	228	208	188	160	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2722	1360.143	106.065	279	550	1084	610	142	240	688	1181	420	132	119.963	193	127	124	122	120	119	118	116	114	111	98	373.866	565	499	466	442	420	397	368	325	275	207	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1320	436.599	101.724	252	516	352	154	23	176	442	427	208	25	109.468	123	114	113	112	110	110	108	107	106	105	98	102.693	111	105	104	104	103	103	102	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1837	494.598	107.109	158	503	675	379	87	141	520	782	284	72	487.400	799	652	603	563	528	491	455	422	383	318	145	106.795	121	112	110	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1427	1125.349	100.255	497	342	288	211	69	395	419	382	174	25	5279.104	10803	8146	7145	6711	6407	5983	5285	4035	2488	1418	306	112.745	132	122	119	117	115	113	110	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1623	1282.177	103.791	300	470	422	374	39	267	658	400	229	40	3659.529	6717	5666	5164	4724	4362	4008	3507	3042	2049	842	201	110.319	124	117	115	113	112	111	109	108	106	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2317	1021.745	108.435	267	444	798	535	214	228	658	1001	278	108	197.711	268	245	236	226	214	203	191	177	159	138	106	206.645	301	268	253	237	224	210	195	178	161	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2288	961.977	109.046	373	978	642	253	14	324	1274	480	143	16	2051.460	27109	4674	801	393	284	240	218	197	175	155	112	368.024	3413	642	271	232	217	203	186	170	154	138	109	1	291	961.372	108.472	0	0	0	11664	0	0	0	1266	0	0	0	1	230	961.376	108.089	0	0	0	16938	0	0	0	1693	0	0	0
