 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2024	583.172	79.211	362	595	549	376	99	328	673	618	281	82	114.619	138	125	122	119	116	114	112	110	108	105	99	189.721	300	249	233	217	203	189	176	163	148	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1660	933.165	76.100	269	551	518	242	45	161	600	623	182	74	1088.616	16849	1714	661	525	483	452	415	370	328	253	115	222.333	2013	303	176	161	154	148	142	136	129	119	99	1	110	940.046	74.466	0	0	0	8032	0	0	0	1068	0	0	0	1	116	939.720	74.143	0	0	0	7850	0	0	0	989	0	0	0
3	3	1996	664.996	87.151	326	614	719	278	16	250	500	776	321	110	810.414	4557	1152	1062	961	870	772	697	626	536	359	138	151.868	461	181	171	162	154	147	142	136	130	116	101	1	25	668.799	91.832	0	0	0	2985	0	0	0	320	0	0	0	1	31	668.744	92.933	0	0	0	2717	0	0	0	329	0	0	0
4	4	953	1536.388	90.101	148	313	306	143	21	115	264	357	163	34	140.952	174	160	155	152	148	143	137	133	127	119	100	218.381	294	270	257	248	239	228	214	199	181	149	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2118	1586.279	96.815	317	647	710	388	28	250	742	694	322	70	143.161	189	167	160	155	149	144	140	134	127	115	98	221.863	326	292	275	258	242	224	209	192	173	141	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1125	314.255	96.471	571	311	143	48	28	597	289	140	64	16	248.374	807	335	292	272	251	234	218	193	168	140	108	226.524	920	300	246	226	212	200	189	173	157	130	102	1	38	319.763	91.538	0	0	0	682	0	0	0	697	0	0	0	1	66	319.051	89.560	0	0	0	484	0	0	0	640	0	0	0
7	7	2713	363.290	114.650	458	779	790	528	122	500	913	766	387	96	468.202	896	677	607	555	509	471	434	400	329	223	120	117.416	150	131	127	123	119	116	114	111	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1265	267.749	106.902	510	356	282	85	20	342	358	327	183	32	276.882	2479	387	305	269	243	224	207	184	157	133	103	269.232	3283	397	243	211	196	182	169	154	138	124	103	1	45	268.638	104.079	0	0	0	1326	0	0	0	1708	0	0	0	1	55	268.739	104.404	0	0	0	1053	0	0	0	1454	0	0	0
9	9	1607	902.954	120.203	252	522	572	207	29	158	516	557	235	106	134.668	169	152	146	143	139	135	132	128	124	117	101	153.241	203	181	172	165	159	155	148	142	135	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2796	603.363	135.252	620	974	880	247	32	551	1035	847	276	31	116.070	138	125	122	120	118	116	115	113	111	107	99	267.000	478	368	324	302	285	268	252	232	206	155	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
