 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1938	152.271	78.207	289	540	703	349	30	188	519	756	368	69	196.851	2490	205	190	181	174	167	161	154	144	135	111	230.751	343	286	271	258	249	238	225	210	190	163	107	1	40	146.960	82.963	0	0	0	1138	0	0	277	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1297	1028.228	74.239	178	359	455	255	29	123	346	476	223	86	183.830	249	220	211	203	197	189	180	170	158	137	104	248.347	374	320	304	292	278	261	243	223	195	142	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1103	738.487	77.505	189	277	349	220	55	163	265	395	207	63	300.846	408	371	358	342	330	317	299	277	243	201	129	148.587	181	167	163	159	156	151	146	141	133	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1939	542.940	91.299	357	607	692	228	14	238	448	782	347	99	607.327	7996	708	634	571	533	505	468	423	348	259	128	164.196	809	186	174	167	160	155	149	143	133	121	102	1	52	526.736	87.480	0	0	0	4136	0	0	498	0	0	1	52	526.760	86.183	0	0	0	2488	0	0	0	498	0	0	0	0	0
5	5	1510	430.350	90.750	330	371	442	319	22	224	323	540	275	110	107.267	120	111	110	109	108	107	106	105	104	103	98	145.701	184	165	160	155	152	149	145	140	131	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2061	1598.392	97.758	304	743	703	242	23	260	909	586	236	38	711.035	1397	1095	979	891	793	713	633	528	432	324	122	135.720	186	159	152	146	141	136	130	124	119	112	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1782	1850.595	94.203	806	823	95	24	15	714	804	201	22	15	129.615	165	144	140	137	135	132	129	124	118	111	99	130.077	163	147	142	139	135	132	128	123	117	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1435	1546.618	100.716	506	398	311	162	36	495	473	272	145	30	113.497	135	122	119	117	115	113	112	110	108	105	98	345.427	641	525	479	441	408	372	318	252	175	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1233	202.588	102.347	209	235	362	332	69	185	217	462	243	104	155.969	197	180	173	168	163	158	154	149	142	124	101	222.849	309	276	262	249	237	226	216	204	190	163	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	646	343.338	95.770	119	156	224	109	21	82	167	162	174	49	769.704	1231	1063	933	847	795	760	728	695	639	506	215	141.500	169	156	152	149	146	143	140	135	131	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
