 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	873	1080.399	76.999	383	191	161	110	18	192	235	209	165	57	313.628	946	448	383	341	303	274	261	249	230	197	130	251.251	451	319	294	276	260	250	241	227	203	175	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1210	1475.978	83.456	96	266	453	257	117	63	312	546	197	67	320.887	478	417	393	360	332	313	297	280	262	236	148	103.278	113	106	105	104	104	103	103	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1732	1146.808	100.800	220	441	693	305	39	205	398	853	210	39	1156.480	2120	1836	1584	1382	1226	1105	1001	904	820	594	162	201.544	413	302	238	211	194	182	174	165	158	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1224	95.518	92.844	89	173	475	351	102	51	123	587	340	95	1046.776	1674	1456	1331	1236	1140	1072	976	898	795	611	191	125.705	148	138	134	131	128	126	124	121	118	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1773	1419.376	103.272	242	473	584	355	73	266	786	477	167	45	460.635	754	646	572	528	491	459	426	394	347	281	145	106.824	124	112	110	108	107	107	106	105	104	103	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1813	346.709	110.515	172	461	667	367	107	125	392	814	349	97	657.994	1042	903	822	754	709	664	616	573	516	397	182	109.372	130	117	113	111	110	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2115	1046.336	116.456	223	434	889	400	132	191	592	1006	239	47	527.231	11565	562	368	338	320	306	293	275	245	203	123	297.762	2105	346	304	291	278	268	257	244	221	184	116	1	70	1040.479	111.196	0	0	0	5061	0	0	0	1151	0	0	0	1	58	1040.304	110.923	0	0	0	5682	0	0	0	1223	0	0	0
8	8	1579	793.307	102.828	92	426	655	314	56	96	794	511	111	34	393.152	5494	423	379	354	330	301	277	255	233	199	115	136.842	571	148	143	138	134	130	126	122	118	112	101	1	48	803.157	93.151	0	0	0	2678	0	0	0	289	0	0	0	1	44	803.862	92.077	0	0	0	2032	0	0	0	334	0	0	0
9	9	1342	1742.814	110.018	111	355	529	254	65	111	500	451	177	72	130.692	155	141	138	135	133	132	129	127	124	119	104	188.622	244	221	210	201	193	188	184	178	170	156	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1684	686.226	114.752	331	513	488	254	66	264	407	690	225	70	263.338	403	363	336	311	290	273	256	227	186	142	104	261.507	406	359	333	314	300	278	251	219	177	138	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
