 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1929	378.525	77.965	325	591	598	340	31	251	556	761	253	72	2734.934	4704	4120	3830	3510	3208	2926	2626	2179	1616	918	189	182.129	258	228	217	208	199	189	177	162	146	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1246	999.793	72.353	118	332	450	255	69	64	346	510	209	96	108.421	118	113	111	110	109	108	108	107	106	104	98	106.290	121	111	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1990	898.744	96.449	239	724	649	276	64	182	924	600	198	43	137.897	2226	127	120	118	116	114	113	111	109	107	99	207.281	341	249	238	229	222	213	204	192	177	148	106	1	38	886.138	89.328	0	0	0	911	0	0	0	247	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1856	1931.375	94.775	543	904	313	39	21	1114	667	27	13	8	617.257	14811	835	237	157	140	134	129	125	121	115	101	179.640	1240	215	167	158	152	146	139	134	128	119	103	1	105	1940.665	93.530	0	0	0	6233	0	0	0	638	0	0	0	1	94	1940.928	93.287	0	0	0	6989	0	0	0	699	0	0	0
5	5	1598	1276.643	95.953	298	583	461	195	25	259	719	378	179	34	762.311	4725	1022	855	786	749	702	660	616	560	442	202	121.030	296	130	125	122	120	118	116	114	111	109	100	1	27	1268.315	95.226	0	0	0	3215	0	0	0	230	0	0	0	1	40	1268.068	94.256	0	0	0	2414	0	0	0	213	0	0	0
6	6	1848	1454.716	95.469	220	724	604	241	19	127	777	569	264	68	628.412	11360	816	379	316	288	269	252	235	220	198	117	146.560	943	172	131	124	121	119	117	115	112	108	99	1	102	1457.542	82.824	0	0	0	5143	0	0	0	487	0	0	0	1	106	1457.443	82.313	0	0	0	5030	0	0	0	487	0	0	0
7	7	1809	803.113	92.969	264	547	612	306	54	247	682	604	211	29	108.331	122	113	111	110	109	108	107	107	105	104	98	187.926	271	234	215	203	195	188	181	174	164	144	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2247	143.622	105.251	1886	258	43	24	16	1807	319	58	26	15	308.878	7570	300	209	170	155	148	140	130	117	109	100	120.107	441	129	121	118	115	114	111	109	106	104	97	1	85	143.038	113.672	0	0	0	3047	0	0	0	241	0	0	0	1	85	143.727	112.887	0	0	0	2312	0	0	0	249	0	0	0
9	9	1702	1033.914	102.503	249	456	569	362	44	198	610	628	199	34	111.619	125	117	115	114	113	112	111	109	108	106	100	106.539	122	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1917	1100.630	106.574	238	510	696	377	62	147	769	626	280	54	227.293	320	286	270	254	240	227	215	205	193	171	108	104.950	115	108	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
