 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1772	244.995	76.896	1144	512	53	24	18	1039	577	81	27	25	335.043	503	432	406	386	367	347	329	308	269	206	110	148.649	192	174	168	162	156	150	144	139	131	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1718	1751.042	84.163	261	668	447	262	47	137	709	584	187	54	111.357	126	117	115	114	113	112	110	109	108	105	98	103.386	117	107	105	104	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1412	1177.755	81.555	230	367	440	273	82	204	588	389	196	14	108.576	123	114	112	111	110	109	107	106	105	103	93	258.576	387	334	316	301	283	265	248	230	204	162	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2131	1695.262	88.373	233	576	788	394	99	276	889	649	232	38	110.542	126	116	114	113	112	111	110	108	107	105	97	103.528	116	108	106	104	104	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2726	702.094	92.077	446	1106	890	211	21	397	1264	741	221	47	205.186	1020	250	235	225	215	205	194	183	169	142	108	178.558	337	219	208	198	189	181	174	166	150	128	100	1	21	699.056	72.223	0	0	0	641	0	0	0	212	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2442	540.987	125.481	379	892	750	310	67	344	1144	697	161	51	1577.836	2438	2060	1924	1822	1734	1633	1540	1449	1264	920	304	122.869	145	133	130	127	125	123	121	119	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	864	1901.929	119.820	202	224	259	126	35	226	269	251	89	18	108.353	128	115	113	111	109	108	107	105	104	102	97	172.565	245	224	210	198	187	173	161	149	134	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1618	1802.581	131.929	200	589	615	145	24	261	981	278	63	14	109.295	120	114	113	111	110	109	108	107	106	104	97	136.184	168	154	148	145	142	138	133	129	123	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2015	604.804	142.000	686	757	406	95	37	891	786	238	49	16	132.581	489	163	134	124	120	117	115	113	111	109	100	105.428	124	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2119	1105.205	152.014	397	494	694	407	83	374	810	578	248	77	116.532	139	126	123	121	119	117	115	112	110	107	96	139.371	177	162	157	152	147	141	135	128	121	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
