 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	598	555.943	72.698	84	170	158	127	47	75	135	214	116	40	424.809	599	553	508	485	452	431	406	379	344	292	162	124.620	147	136	133	131	128	125	123	120	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1236	265.091	80.686	199	491	400	106	19	95	575	332	176	34	156.293	194	174	170	166	163	159	154	149	142	134	108	257.722	366	332	316	297	277	256	236	219	203	185	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2188	331.221	88.131	257	617	810	400	71	197	773	847	239	84	457.815	10333	467	213	179	169	162	156	151	144	133	105	300.793	1748	382	329	307	284	261	242	225	204	177	109	1	110	324.044	97.322	0	0	0	4730	0	0	0	974	0	0	0	1	89	324.000	96.621	0	0	0	5226	0	0	0	1078	0	0	0
4	4	2320	1538.154	91.993	296	743	687	455	91	258	840	729	334	108	567.107	15086	583	214	160	152	146	140	133	126	116	101	275.743	1292	357	323	301	281	257	231	205	183	157	113	1	117	1544.768	79.163	0	0	0	6321	0	0	0	715	0	0	0	1	75	1544.976	79.213	0	0	0	9242	0	0	0	890	0	0	0
5	5	1441	638.890	97.139	176	456	411	317	56	185	649	428	133	16	116.847	303	124	120	117	116	114	113	111	110	108	101	128.920	159	143	139	135	132	129	126	122	119	115	102	1	27	638.495	106.321	0	0	0	209	0	0	0	142	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2489	821.766	103.827	445	744	698	441	117	276	1045	729	310	76	110.694	123	116	114	113	112	111	110	109	107	105	98	239.215	329	295	281	270	259	248	237	222	198	165	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2302	1055.086	106.634	341	681	834	341	55	306	848	832	222	44	893.003	1365	1168	1091	1026	981	945	906	821	687	510	162	132.735	164	149	145	141	137	134	130	126	121	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1228	950.356	101.234	48	325	350	390	85	51	388	413	293	65	147.769	183	165	159	155	152	148	146	142	138	131	105	104.353	115	108	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1820	547.839	115.072	193	552	628	375	41	165	659	646	265	52	625.127	1016	891	836	756	680	614	557	516	463	358	152	132.047	164	149	144	139	136	132	129	126	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1683	901.280	111.121	280	428	448	363	136	331	574	481	230	36	155.026	204	177	170	165	161	157	153	148	141	127	102	104.642	116	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	624	188.092	113.305	201	203	164	36	9	190	245	140	34	8	1642.428	2567	2201	1948	1878	1815	1740	1663	1517	1197	945	564	144.994	172	159	156	153	151	148	144	140	133	126	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2125	292.885	133.410	346	659	698	337	42	284	854	619	271	55	3180.504	29303	13599	1947	648	324	226	192	177	166	154	115	762.674	5986	2252	640	380	335	302	275	256	227	183	112	1	419	295.632	136.765	0	0	0	13736	0	0	0	2293	0	0	0	1	334	295.520	136.438	0	0	0	18708	0	0	0	2996	0	0	0
13	13	1133	1887.579	134.860	70	307	400	294	42	53	252	486	233	88	963.282	1469	1297	1207	1117	1043	975	911	855	766	591	247	108.143	124	114	111	110	109	108	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1770	692.410	141.525	220	547	587	323	59	230	822	460	199	27	115.937	673	118	116	115	113	112	111	110	109	107	97	135.041	162	150	145	142	139	136	133	129	124	119	104	1	27	684.216	123.196	0	0	0	314	0	0	0	145	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	787	640.648	141.304	82	183	225	219	65	65	384	218	96	11	113.142	125	119	117	116	114	113	112	111	109	107	101	125.216	145	135	133	130	128	126	124	121	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1673	105.026	151.884	366	649	440	155	27	335	677	433	159	40	127.760	379	135	130	127	125	124	122	121	119	116	107	125.898	153	138	134	131	129	126	124	121	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1807	1841.410	150.488	243	534	450	390	158	165	763	557	234	42	936.701	1493	1276	1138	1056	995	949	910	855	752	571	228	108.745	123	114	112	111	109	109	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1462	1221.195	154.159	311	627	422	66	12	379	831	208	17	6	134.686	244	162	155	148	141	134	127	119	112	107	95	203.114	373	291	269	244	223	206	182	156	134	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
