 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2387	902.339	93.168	796	908	490	129	26	592	1071	435	208	36	122.658	158	136	131	127	125	123	120	117	113	109	99	1150.279	2048	1711	1610	1514	1384	1206	1026	846	660	461	173	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1799	1245.568	89.911	293	398	564	413	102	253	558	623	251	80	692.098	1070	988	941	879	803	720	644	574	465	310	151	120.944	155	137	131	126	123	119	116	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2223	1531.307	94.947	457	610	680	347	92	436	728	712	243	71	1224.425	23496	1829	397	214	162	143	133	126	120	115	103	377.350	4446	532	289	246	218	204	192	181	168	146	106	1	180	1525.682	97.974	0	0	0	10897	0	0	0	1912	0	0	0	1	156	1525.784	97.506	0	0	0	13350	0	0	0	2179	0	0	0
4	4	1847	1738.527	91.108	271	629	603	285	28	338	945	429	94	12	1068.982	19919	1794	389	202	164	152	145	140	134	124	102	310.118	3975	504	195	161	152	145	140	134	129	122	104	1	145	1743.449	89.225	0	0	0	9063	0	0	0	1664	0	0	0	1	140	1743.516	88.520	0	0	0	9063	0	0	0	1731	0	0	0
5	5	1108	1651.358	89.271	101	262	351	255	116	64	416	357	183	71	364.502	492	449	422	403	387	372	358	341	315	267	159	112.268	131	121	117	115	113	111	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2517	835.601	99.443	254	543	889	586	189	263	983	830	350	44	1037.377	20989	1355	294	208	178	159	149	140	132	120	102	257.781	2722	312	190	176	168	161	155	148	139	125	101	1	179	826.343	95.551	0	0	0	10638	0	0	0	1296	0	0	0	1	176	826.324	95.261	0	0	0	10839	0	0	0	1350	0	0	0
7	7	1735	632.151	95.787	110	431	750	365	58	103	903	486	183	20	1095.054	1768	1559	1434	1319	1225	1138	1042	926	769	567	142	107.247	127	114	111	109	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1791	1061.571	98.601	424	463	443	339	91	367	549	481	289	69	112.304	130	119	117	115	114	112	111	109	107	105	99	322.112	483	417	385	367	351	331	311	289	252	207	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2297	85.976	104.325	331	839	665	369	50	426	1013	619	170	28	2825.717	30708	8455	1531	754	589	535	491	444	391	324	139	269.523	2467	605	181	132	122	118	115	113	111	108	99	1	339	88.438	103.420	0	0	0	15131	0	0	0	926	0	0	0	1	279	88.444	103.442	0	0	0	18840	0	0	0	1188	0	0	0
10	10	1492	770.514	104.241	253	469	388	289	59	291	655	356	149	18	137.631	169	151	148	145	142	140	136	132	127	121	106	106.141	124	112	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
