 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2473	1715.198	85.609	378	679	766	523	67	321	707	847	484	73	1206.503	13833	1418	1258	1154	1046	944	855	784	708	551	219	176.460	1672	173	160	153	148	142	137	132	128	119	100	1	80	1722.608	73.102	0	0	0	7428	0	0	945	0	0	1	96	1722.725	72.540	0	0	0	6706	0	0	842	0	0	0	0	0	0
2	2	1383	658.599	92.289	271	386	310	304	91	188	347	362	306	148	731.863	1061	915	868	830	799	763	721	669	616	480	284	124.148	146	135	132	129	127	125	123	121	117	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1527	135.443	96.349	272	514	540	149	24	203	525	479	248	42	122.567	562	126	121	119	117	116	114	113	111	109	99	144.741	208	167	158	153	148	144	140	136	131	124	106	1	36	143.619	92.746	0	0	0	303	0	0	187	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2056	605.392	100.673	232	742	651	334	53	166	869	636	279	69	899.171	1484	1216	1129	1056	988	912	839	766	677	555	185	129.954	157	143	139	136	133	131	128	125	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1254	728.787	100.882	225	473	449	75	12	193	519	396	107	16	112.534	132	120	117	115	114	112	111	109	108	106	97	393.753	580	536	511	480	448	411	372	328	283	218	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1889	1051.844	104.007	479	741	500	91	32	437	964	377	65	21	416.459	12531	356	163	139	134	131	127	124	119	113	101	240.206	2289	269	241	224	210	196	184	171	158	144	110	1	79	1042.821	91.414	0	0	0	5174	0	0	1057	0	0	1	63	1042.513	91.121	0	0	0	5424	0	0	1221	0	0	0	0	0	0
7	7	1506	1299.790	109.598	292	431	362	291	88	230	572	431	194	46	443.076	744	630	578	539	502	461	406	356	301	223	128	104.378	119	108	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1722	544.183	113.703	240	448	502	394	113	218	557	543	260	119	164.537	223	197	187	181	173	166	159	150	141	129	105	120.124	145	132	129	126	123	120	117	114	112	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1702	1573.597	116.304	220	504	541	318	85	166	525	630	242	101	228.407	328	289	271	256	242	228	215	202	189	166	115	132.873	165	149	144	140	136	133	130	126	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	833	179.290	114.983	83	268	279	159	23	55	254	303	160	41	742.845	1096	967	906	872	834	792	743	674	570	429	196	105.603	118	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
