 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1569	1656.479	71.585	218	501	521	258	37	147	491	557	228	108	114.071	127	120	118	117	115	114	113	111	110	108	99	170.545	232	204	198	191	183	174	165	156	144	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2424	411.845	80.544	382	514	874	480	129	306	494	1046	392	128	576.789	6709	678	576	532	495	459	430	400	348	264	124	148.023	804	167	148	141	136	132	129	125	121	114	100	1	75	404.974	78.073	0	0	0	3518	0	0	0	487	0	0	0	1	88	405.090	77.715	0	0	0	3319	0	0	0	455	0	0	0
3	3	2675	1872.970	92.366	560	1023	794	246	15	469	1198	687	253	29	4298.172	36237	20685	3339	995	563	401	324	283	252	209	126	784.197	5928	2592	691	391	312	270	244	222	204	171	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	476	1871.383	89.720	0	0	0	23837	0	0	0	2939	0	0	0
4	4	1933	898.343	94.939	140	680	660	356	55	88	692	710	312	90	499.578	11023	560	254	222	211	202	192	181	169	153	110	204.958	1696	234	188	179	172	164	157	150	141	128	100	1	95	890.285	99.549	0	0	0	4530	0	0	0	785	0	0	0	1	89	890.530	98.823	0	0	0	4530	0	0	0	875	0	0	0
5	5	1334	257.363	93.652	158	306	415	321	111	156	437	470	226	25	640.518	4936	869	764	672	612	564	528	481	448	382	177	136.137	465	152	143	139	135	131	128	124	121	115	104	1	41	261.531	75.060	0	0	0	2597	0	0	0	297	0	0	0	1	47	261.736	75.112	0	0	0	2405	0	0	0	290	0	0	0
6	6	948	303.475	92.999	205	376	258	76	19	210	366	241	88	22	584.371	823	732	689	652	614	592	567	541	499	426	201	136.358	162	149	146	142	140	137	134	132	128	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1891	1363.348	97.831	188	646	677	304	32	182	731	616	240	73	179.880	2337	191	175	168	163	157	152	145	139	130	104	238.420	429	319	301	284	265	247	223	202	184	131	103	1	31	1369.478	111.470	0	0	0	1099	0	0	0	329	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1690	352.938	103.676	311	556	543	223	24	337	733	505	72	17	120.856	152	129	125	123	122	120	119	117	116	113	102	107.064	122	114	111	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2342	735.552	107.827	285	918	839	225	38	273	1219	648	140	20	819.740	17735	899	333	256	235	222	211	202	190	166	113	409.400	3677	504	399	362	331	304	281	264	244	208	116	1	140	723.501	102.211	0	0	0	8163	0	0	0	1743	0	0	0	1	118	723.287	102.371	0	0	0	9899	0	0	0	2034	0	0	0
10	10	1320	1776.394	108.447	316	485	353	135	9	158	466	407	189	82	143.463	180	160	155	151	148	144	141	137	132	125	107	134.313	165	154	147	142	137	134	130	127	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2051	93.835	117.887	303	866	715	120	12	175	636	895	274	21	909.715	17190	1363	422	283	265	249	234	218	199	174	114	227.116	2024	308	185	174	167	159	151	144	137	128	103	1	140	86.405	109.596	0	0	0	7830	0	0	0	961	0	0	0	1	144	86.755	109.188	0	0	0	7604	0	0	0	959	0	0	0
12	12	1326	1579.694	120.041	364	538	331	50	12	381	568	262	78	21	778.182	1195	1034	969	918	872	830	788	714	579	401	198	138.225	176	156	151	146	142	140	136	132	127	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2447	498.595	120.244	577	1025	627	154	21	403	896	745	282	80	3015.088	31250	10198	1532	735	608	549	497	446	387	261	132	792.381	8881	2442	415	218	185	175	167	158	144	124	104	1	368	495.005	118.484	0	0	0	16619	0	0	0	3722	0	0	0	1	340	495.438	118.111	0	0	0	18200	0	0	0	4027	0	0	0
14	14	1452	1318.827	127.869	205	548	441	204	34	123	613	417	201	66	151.675	187	171	167	163	159	155	151	144	136	126	105	235.947	324	291	281	271	260	245	229	212	191	165	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1008	789.188	129.658	222	270	338	130	27	173	392	326	82	12	210.587	284	254	244	236	227	217	208	193	177	154	112	310.521	450	412	394	371	351	328	301	272	235	173	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1122	935.694	134.593	327	330	271	144	29	196	285	368	202	58	658.999	9867	1007	439	346	326	311	295	281	263	223	134	502.939	4372	703	431	393	372	359	347	333	294	225	117	1	74	931.199	141.102	0	0	0	4401	0	0	0	2314	0	0	0	1	66	931.178	140.997	0	0	0	4833	0	0	0	2436	0	0	0
17	17	1686	314.020	137.694	328	516	507	243	54	342	775	374	145	15	581.539	882	763	726	684	636	600	568	527	477	343	130	140.536	185	161	154	149	145	142	138	134	128	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1556	1448.593	136.072	736	552	163	53	20	643	696	124	37	24	119.758	138	127	125	123	122	120	119	117	115	112	101	162.222	206	185	177	172	167	162	157	153	149	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1328	870.186	137.715	133	301	439	360	78	130	460	447	222	42	182.028	244	208	201	195	190	184	179	173	164	151	122	156.218	210	183	176	170	164	159	153	146	138	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1453	1060.369	139.023	190	353	503	340	43	125	341	652	230	75	1438.419	2470	2127	1947	1767	1624	1504	1393	1243	980	549	152	155.897	206	185	178	173	166	160	153	145	133	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1033	692.798	142.942	140	400	325	118	26	156	457	320	63	16	131.311	159	144	141	138	135	133	130	126	121	116	104	115.426	135	124	122	119	117	115	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2719	1195.245	153.552	837	787	724	308	29	696	899	659	349	78	117.297	137	125	123	121	120	118	116	114	111	108	100	956.251	1489	1326	1258	1191	1126	1056	966	833	619	396	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1589	441.272	149.556	861	548	103	37	14	905	523	86	40	11	115.430	132	121	119	118	117	115	114	113	112	110	101	133.103	162	148	142	139	136	134	131	128	124	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1009	141.716	149.408	203	358	357	63	10	134	392	312	134	14	1041.176	1765	1498	1387	1281	1176	1075	959	842	717	561	167	106.249	122	112	109	108	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1658	562.077	159.454	533	702	335	59	9	576	786	235	24	9	599.637	11333	754	353	292	273	258	244	229	214	190	116	177.881	998	202	168	161	156	152	148	144	138	131	106	1	89	552.693	153.637	0	0	0	4848	0	0	0	537	0	0	0	1	83	551.780	153.540	0	0	0	4462	0	0	0	566	0	0	0
26	26	1659	1411.406	168.904	646	732	221	22	7	659	786	143	14	15	118.980	136	125	123	121	120	119	118	117	115	113	104	160.161	198	179	174	169	165	161	157	152	148	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1278	359.473	164.297	458	330	355	103	15	325	382	301	210	34	2827.649	5263	4363	3872	3600	3312	2905	2563	2143	1725	1080	271	113.089	134	121	119	117	114	113	111	109	107	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2415	753.059	168.503	361	587	854	484	79	272	730	932	390	47	322.229	7378	301	240	223	210	200	192	180	167	145	108	290.170	1231	367	334	311	294	279	266	247	223	180	115	1	69	752.168	163.115	0	0	0	3314	0	0	0	772	0	0	0	1	39	752.812	162.983	0	0	0	4883	0	0	0	927	0	0	0
29	29	776	1098.714	161.208	234	274	182	63	9	159	239	210	111	41	631.701	890	815	768	721	682	639	604	562	513	427	228	136.474	161	150	146	143	140	137	134	131	127	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1717	1772.627	167.009	398	647	419	197	24	395	814	331	132	12	132.404	161	143	140	137	135	133	131	129	125	120	106	114.643	152	132	124	119	114	111	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	844	999.523	165.418	163	275	221	126	42	94	201	320	184	21	1130.582	1779	1615	1529	1436	1324	1215	1100	965	719	442	187	148.668	193	173	168	164	159	155	148	138	126	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
