 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1366	810.554	81.315	169	366	498	270	32	100	286	551	263	139	452.657	668	595	548	516	485	453	430	408	372	301	150	120.225	141	130	126	124	122	120	118	116	114	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2557	1429.087	95.178	763	723	716	271	25	704	1004	690	113	6	118.431	158	134	127	123	119	116	114	111	109	106	99	905.213	1477	1250	1180	1135	1076	1001	909	762	592	377	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	921	521.512	81.142	194	287	241	129	54	190	290	265	109	53	127.661	152	137	135	133	131	129	126	124	121	117	103	173.763	219	200	194	189	185	180	171	162	151	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1916	1681.149	97.336	313	711	612	223	28	178	503	664	434	103	115.067	133	121	120	118	117	115	114	113	111	108	99	230.606	329	288	273	260	247	235	223	211	189	160	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1229	139.371	92.163	365	328	306	178	29	280	377	312	196	44	116.221	147	128	124	120	118	115	113	110	109	106	98	764.530	1406	1185	1068	950	851	769	680	576	463	343	166	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2045	466.906	122.628	427	808	646	103	17	297	671	686	297	55	360.690	564	485	454	424	397	369	339	316	269	214	129	125.428	158	141	135	132	128	126	123	119	115	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1362	767.512	111.694	575	402	206	104	50	386	372	334	181	56	136.365	175	155	149	145	141	137	133	127	122	117	107	416.834	815	661	580	513	459	413	378	326	247	163	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1290	1728.881	134.273	176	427	493	153	20	91	326	473	312	69	109.676	123	114	113	112	110	110	109	108	106	105	96	143.680	176	160	156	152	149	146	143	138	132	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2040	1657.664	149.443	422	649	608	288	43	493	842	533	111	14	115.322	137	123	120	119	117	115	114	112	110	108	99	237.324	348	294	276	262	252	244	234	218	199	170	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	854	213.594	162.232	74	322	268	142	30	65	319	250	161	43	415.392	624	546	506	470	444	424	405	380	327	269	175	104.482	113	108	107	106	105	104	104	103	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2054	1763.172	169.927	467	574	567	316	87	414	677	610	275	29	112.226	139	119	116	114	113	112	111	109	108	105	99	148.483	199	174	166	160	154	149	144	138	131	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
