 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1508	1039.640	85.035	186	601	499	186	14	182	569	477	205	42	111.452	123	116	115	114	113	112	110	109	108	106	99	104.660	118	110	107	106	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1396	1326.315	87.593	163	428	354	288	146	247	577	277	198	75	336.476	495	430	400	378	362	344	326	302	272	230	150	114.121	137	123	119	117	115	114	112	111	109	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1646	938.760	94.377	164	589	617	228	18	118	469	602	365	75	212.027	789	277	243	226	215	205	196	188	178	164	111	135.246	250	154	146	141	137	134	131	128	124	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1377	1088.492	93.952	243	541	472	81	10	149	476	485	197	36	109.867	121	114	113	112	111	110	109	108	107	105	98	105.866	133	114	109	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1974	427.698	105.324	251	507	743	389	51	241	789	721	180	14	300.128	3761	304	284	273	261	247	235	222	201	165	108	168.076	718	194	182	173	165	158	152	146	137	124	102	1	56	416.928	102.164	0	0	0	1954	0	0	0	445	0	0	0	1	54	416.908	101.861	0	0	0	1960	0	0	0	449	0	0	0
6	6	1766	1441.711	99.491	282	533	612	260	47	258	591	614	246	23	1523.761	2867	2221	1910	1769	1616	1482	1351	1217	1073	912	597	105.646	122	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1932	1498.470	102.806	206	465	724	390	107	202	842	601	226	27	118.712	142	126	124	122	120	119	117	116	114	111	100	198.690	273	250	239	228	215	202	187	174	157	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1416	297.992	105.218	452	477	350	94	24	326	622	386	43	10	113.453	145	123	119	116	114	112	111	109	107	105	99	374.426	647	552	520	479	428	380	330	285	233	177	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1007	1393.936	100.783	86	346	343	175	30	96	393	320	153	31	1744.279	2850	2479	2245	2072	1899	1748	1601	1448	1265	1029	423	105.279	119	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2010	1808.727	115.846	427	730	553	227	27	397	948	510	114	11	1725.790	2822	2413	2197	2087	1975	1812	1640	1447	1268	893	232	183.900	261	224	213	205	195	186	176	167	155	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1128	1247.308	110.198	127	307	346	280	52	74	338	447	215	23	588.281	892	775	734	700	654	605	564	527	458	341	150	105.145	121	109	107	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	919	1737.382	106.754	301	382	156	50	7	143	461	236	50	14	243.690	387	336	305	281	258	237	217	205	185	162	125	106.175	116	110	108	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	901	1132.999	107.773	103	263	232	203	79	82	342	236	175	55	436.696	630	546	510	483	459	436	416	397	374	328	190	105.387	120	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	833	1627.958	109.577	62	222	259	197	83	91	342	246	101	36	111.725	126	117	115	114	113	112	111	110	108	106	101	194.042	258	231	221	212	204	198	190	180	170	151	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1665	125.286	121.527	268	532	559	242	27	143	448	728	253	58	294.743	4559	310	225	214	205	198	190	180	166	144	110	229.092	592	280	262	249	237	228	218	205	185	161	116	1	68	113.313	110.690	0	0	0	2058	0	0	0	384	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	839	899.135	118.437	79	316	303	115	11	54	331	300	126	13	213.112	299	262	248	234	224	215	208	198	186	162	110	139.555	171	156	151	147	144	141	138	134	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1564	1358.980	130.597	177	526	459	322	52	159	747	353	235	46	406.194	620	527	490	458	430	404	380	361	336	282	167	117.767	137	127	124	122	120	118	116	114	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1484	836.664	124.764	202	470	476	269	38	214	608	410	184	37	321.237	462	400	385	370	354	335	309	287	259	226	133	174.365	226	209	200	193	184	175	167	159	150	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1788	973.287	133.521	471	755	427	84	22	278	785	458	191	45	111.083	126	117	115	114	112	111	110	109	107	105	99	237.512	376	309	291	272	258	246	232	215	190	139	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	817	1065.079	132.078	91	184	241	210	77	55	225	296	178	49	108.645	118	113	112	111	110	109	108	107	105	104	97	104.416	122	109	107	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2503	1705.582	144.120	394	927	703	375	59	373	1349	540	191	13	116.155	149	122	120	119	117	116	115	114	112	110	101	190.853	248	225	218	212	206	198	190	180	166	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1554	1212.731	143.135	374	459	420	224	54	350	558	400	179	45	647.226	1040	890	810	774	728	672	613	563	490	344	163	109.033	138	121	113	110	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	273	1215.759	132.227	0	0	0	782	0	0	0	122	0	0	0
23	23	1625	1766.072	140.233	154	506	517	311	98	124	668	522	214	64	1653.543	19283	2394	1221	1082	982	925	875	838	770	626	228	208.442	1561	285	173	156	150	146	143	139	133	126	108	1	109	1762.666	129.461	0	0	0	10046	0	0	0	820	0	0	0	1	125	1763.623	129.651	0	0	0	8316	0	0	0	795	0	0	0
24	24	1853	1424.472	153.579	244	429	633	333	179	173	533	712	272	124	1936.608	3328	2833	2551	2305	2161	1959	1736	1554	1328	1019	443	105.528	120	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1717	80.155	153.291	293	548	586	229	35	296	802	489	84	18	1059.479	19285	1617	380	259	229	207	194	184	164	136	105	282.582	1799	381	281	256	233	220	209	196	177	140	105	1	140	68.658	151.586	0	0	0	9013	0	0	0	957	0	0	0	1	124	68.950	151.337	0	0	0	9964	0	0	0	1004	0	0	0
26	26	2120	870.688	155.175	391	870	563	238	24	277	866	599	290	59	1419.647	22147	2395	697	464	372	327	300	277	256	210	119	384.833	4695	622	262	212	189	178	169	160	151	132	100	1	183	867.455	151.642	0	0	0	10680	0	0	0	2075	0	0	0	1	168	867.260	151.390	0	0	0	11631	0	0	0	2301	0	0	0
27	27	2096	1513.130	156.427	322	722	640	300	76	232	940	600	219	62	113.442	131	120	118	116	115	114	112	111	109	107	99	178.779	273	231	219	206	192	177	164	150	138	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1161	1139.924	151.124	126	311	392	212	90	134	518	292	155	41	150.485	1140	157	149	146	144	141	138	135	131	125	104	159.884	233	185	175	170	164	160	155	151	145	136	109	1	30	1123.499	149.393	0	0	0	481	0	0	0	182	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1417	1625.234	154.231	715	562	50	37	27	722	540	73	35	23	234.116	1371	279	259	247	235	224	211	198	181	162	106	131.227	191	148	142	138	134	131	126	123	119	115	101	1	24	1629.397	153.702	0	0	0	859	0	0	0	150	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1283	296.724	154.434	296	352	389	203	29	252	381	390	194	41	517.111	1063	863	722	627	556	493	445	388	312	206	113	105.261	116	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	916	1564.845	153.116	70	270	344	153	57	63	398	272	124	43	146.474	180	163	158	154	150	147	144	140	136	129	109	143.317	175	159	155	152	148	145	141	137	132	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	622	568.936	152.075	314	118	104	67	12	165	124	141	151	29	139.904	183	168	161	155	149	141	133	125	116	111	103	207.395	317	289	274	254	238	216	189	163	134	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	680	385.702	174.406	82	222	189	146	20	48	119	263	164	68	125.029	148	137	133	131	128	126	122	119	116	113	104	147.194	183	168	163	158	153	149	144	138	132	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
