 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1868	1029.542	77.497	562	784	420	63	12	266	729	569	219	47	113.387	126	120	118	116	115	114	112	111	109	107	98	235.103	347	302	289	276	264	245	224	201	180	153	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
2	2	2606	1697.746	90.993	1072	1031	409	48	13	755	882	666	221	32	118.561	185	138	124	119	117	115	113	111	109	107	100	427.169	799	640	572	513	465	428	404	371	287	167	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
3	3	513	433.697	79.612	137	230	73	39	26	180	212	64	36	11	168.113	204	184	179	176	173	170	166	163	157	148	125	160.669	200	182	175	170	166	162	158	153	146	137	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
4	4	1541	1375.327	94.622	787	387	217	113	24	657	380	317	124	39	499.903	4105	788	506	437	397	361	330	302	266	210	114	222.202	1470	328	215	193	185	176	169	157	145	129	101	2	35	1384.228	102.438	53	1381.406	90.387	2099	0	2285	0	791	0	741	0	2	37	1384.736	101.836	61	1380.886	89.403	1917	0	1699	0	805	0	707	0
5	5	1990	1494.931	96.266	959	624	250	111	29	1014	560	297	67	14	1105.666	2007	1720	1560	1423	1268	1114	958	827	674	477	138	116.220	140	125	123	120	118	117	115	112	110	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
6	6	1902	1553.222	103.983	483	778	451	131	25	433	732	446	223	24	1344.197	2202	1826	1716	1642	1557	1450	1350	1206	953	599	176	116.440	140	127	123	121	119	117	115	112	109	106	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
7	7	1704	1309.937	102.184	275	570	599	211	20	144	456	717	273	79	114.859	132	121	119	117	116	115	114	113	111	109	100	173.514	227	202	194	187	181	175	169	164	155	141	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
8	8	551	1751.321	98.791	85	155	139	109	46	75	101	164	149	53	209.603	293	257	248	241	234	223	208	188	167	137	108	123.499	145	139	135	132	129	126	120	115	110	107	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
9	9	1902	922.395	108.149	412	511	559	339	59	322	583	564	298	92	109.410	125	115	113	111	110	109	108	107	106	105	99	104.625	116	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
10	10	1786	331.492	113.692	196	438	691	363	76	157	588	707	240	61	113.719	128	119	117	116	115	114	113	112	110	109	101	244.898	357	319	300	278	258	238	222	209	197	184	127	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
11	11	1002	283.352	118.417	174	229	242	247	96	203	242	257	213	68	322.886	474	415	398	378	356	337	316	296	274	186	107	128.529	161	146	142	137	133	130	127	123	116	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
12	12	2347	439.108	123.119	460	824	754	261	19	348	899	741	263	51	1745.297	2879	2510	2275	2109	1960	1803	1645	1475	1272	812	260	157.854	212	187	179	173	167	161	154	147	137	122	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
13	13	1181	382.169	127.362	192	328	349	234	46	114	253	433	288	71	114.086	133	120	118	116	115	114	113	112	110	109	101	248.832	351	323	305	288	273	261	246	227	195	142	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
14	14	1892	1047.928	133.817	282	735	627	179	32	221	657	625	297	43	110.006	123	115	113	112	111	110	109	108	107	105	99	152.238	212	179	169	162	157	152	147	142	136	126	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
15	15	1149	1340.678	134.232	537	367	151	61	22	487	320	200	97	26	540.650	7453	785	534	444	384	332	292	265	233	205	121	200.093	1730	263	188	169	160	153	147	142	134	119	101	1	49	1346.050	131.366	0	0.000	0.000	3384	0	0	0	844	0	0	0	1	52	1346.433	130.953	0	0.000	0.000	3316	0	0	0	846	0	0	0
16	16	2348	496.260	144.657	466	805	716	290	33	386	900	673	305	36	2299.805	3960	3365	3174	2914	2649	2400	2187	1903	1519	891	214	174.140	244	219	210	198	186	176	168	159	141	117	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
17	17	1526	1138.959	155.497	226	359	487	347	80	185	395	492	344	75	113.070	136	119	117	115	114	113	112	111	109	107	101	405.309	607	540	514	485	456	425	385	342	295	240	137	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
