 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1902	203.298	80.193	705	661	380	75	43	831	728	237	50	30	1089.793	22471	1569	441	281	232	198	173	156	145	128	100	336.568	3213	485	310	282	268	250	220	194	173	131	100	1	132	209.206	78.773	0	0	0	10207	0	0	1401	0	0	1	108	209.255	78.125	0	0	0	12341	0	0	1656	0	0	0	0	0	0
2	2	1961	705.283	82.104	284	600	708	286	46	227	743	756	166	23	638.870	11838	790	417	347	309	281	255	230	199	167	116	214.328	1883	268	195	178	166	155	149	143	136	128	103	1	105	697.616	86.247	0	0	0	5273	0	0	945	0	0	1	106	698.044	85.925	0	0	0	5273	0	0	945	0	0	0	0	0	0
3	3	1531	458.607	87.836	234	604	503	150	18	147	413	628	254	68	304.641	484	412	382	357	333	314	293	267	230	175	108	116.396	136	127	124	121	119	117	115	112	109	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2267	1602.845	83.221	702	737	566	190	31	596	915	530	164	18	5239.719	34394	25329	5184	1692	978	715	577	465	367	277	132	1653.129	15221	6530	1436	471	270	202	169	151	137	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	418	1601.478	82.886	0	0	0	26894	0	0	7382	0	0	0	0	0	0
5	5	1891	1832.033	95.025	353	734	571	190	8	295	735	523	256	45	516.518	12951	554	266	220	200	186	173	161	146	133	108	166.992	1402	199	150	142	136	130	126	121	118	112	98	1	86	1825.854	100.485	0	0	0	5450	0	0	655	0	0	1	91	1825.294	99.312	0	0	0	3062	0	0	676	0	0	0	0	0	0
6	6	1776	805.105	96.445	132	528	679	361	40	118	758	601	232	30	112.682	127	118	116	115	114	113	112	110	109	107	100	157.123	207	188	180	171	162	154	148	143	137	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1576	585.778	100.301	308	375	515	313	42	160	232	675	353	128	138.931	239	166	147	141	137	133	131	127	124	119	105	125.651	172	139	132	129	126	124	122	120	117	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	3753	1008.562	115.322	358	868	1431	881	146	328	970	1525	748	119	225.219	1695	262	250	241	234	226	218	207	188	160	107	309.653	670	394	372	353	337	321	304	282	246	196	120	1	28	1013.633	124.225	0	0	0	887	0	0	440	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1379	1128.764	101.442	213	347	344	345	90	123	368	367	337	156	163.179	211	190	182	176	170	165	160	153	145	132	109	162.040	205	189	183	176	169	161	156	151	145	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1234	870.642	105.410	93	511	411	179	12	44	382	509	200	81	122.231	139	130	128	126	124	123	121	119	117	114	104	197.515	263	241	229	220	210	200	190	181	168	148	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
