 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2071	686.327	85.632	488	750	578	181	40	292	783	599	295	57	320.192	503	438	409	378	352	327	299	271	239	196	104	107.751	121	113	111	110	109	107	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1596	1820.035	98.887	237	479	562	254	34	207	581	503	252	17	110.081	152	115	113	112	111	110	109	108	107	105	99	140.154	178	154	151	148	145	142	138	135	130	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1939	420.995	109.490	247	635	658	316	37	158	574	774	334	57	114.096	132	121	118	117	115	114	113	111	110	108	101	208.064	306	260	241	226	215	206	197	189	180	163	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2003	1388.043	114.970	312	725	659	251	12	199	668	675	347	80	110.470	128	116	114	113	111	111	110	108	107	105	95	135.845	164	151	146	143	140	137	134	131	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1298	1442.975	116.062	179	482	419	171	25	135	434	452	195	59	108.788	121	114	112	111	110	109	108	107	106	104	97	133.543	168	152	147	142	138	134	130	126	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1149	1530.691	116.189	476	368	205	67	17	543	431	126	25	11	109.955	130	115	114	112	111	110	109	108	106	105	98	226.142	312	280	268	256	243	229	215	201	185	167	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1502	1647.943	118.852	351	385	434	252	53	297	374	394	340	67	721.715	1170	997	924	851	778	710	661	615	545	458	186	118.551	139	128	125	122	120	119	117	115	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2345	934.428	125.345	450	841	720	258	28	169	627	998	393	106	494.170	10317	511	289	247	229	212	197	186	175	158	110	304.435	1022	434	375	340	305	275	247	230	211	189	111	1	113	946.571	129.659	0	0	0	4624	0	0	0	721	0	0	0	1	71	945.748	129.306	0	0	0	6509	0	0	0	832	0	0	0
9	9	886	88.161	120.901	510	254	69	29	14	601	175	64	30	10	196.385	274	247	234	223	214	205	191	174	157	134	108	125.658	158	142	138	133	130	127	123	119	114	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1984	548.573	126.828	265	722	689	249	20	211	647	674	311	104	768.592	1264	1125	1043	950	839	752	657	585	508	447	221	109.018	125	115	113	111	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2315	1784.177	144.353	638	955	594	86	14	422	1155	601	83	20	109.575	125	114	113	112	111	110	109	108	106	105	95	141.137	176	160	155	151	147	143	139	134	128	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2440	986.800	146.284	504	976	700	200	23	361	838	751	383	59	1751.347	25027	3595	671	319	260	239	223	207	192	167	111	376.342	2362	556	351	317	295	278	262	243	217	176	113	1	270	977.332	150.920	0	0	0	11577	0	0	0	1161	0	0	0	1	203	977.120	150.934	0	0	0	16275	0	0	0	1470	0	0	0
13	13	1481	1708.574	143.313	168	329	541	349	67	116	234	634	350	114	113.683	291	117	114	113	111	110	109	108	107	105	99	139.624	172	158	153	149	144	140	135	132	127	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1774	1500.179	147.990	474	441	572	226	33	315	446	501	398	84	107.113	120	111	110	109	108	107	106	105	104	103	99	175.787	249	215	203	193	184	177	171	163	153	132	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
