 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2016	596.182	73.802	224	614	678	404	55	211	910	566	244	51	155.723	2801	151	136	132	129	126	123	119	115	110	100	127.678	236	143	138	134	130	127	124	120	116	110	97	1	37	588.538	61.618	0	0	0	1164	0	0	176	0	0	1	15	587.562	59.768	0	0	0	906	0	0	209	0	0	0	0	0	0
2	2	1824	220.084	84.645	267	493	609	341	86	320	801	483	166	34	117.683	139	125	123	121	120	118	116	115	112	109	98	123.769	146	135	132	129	127	125	123	120	116	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2371	1856.913	98.187	235	1330	661	86	28	326	930	867	176	35	116.054	160	140	133	121	112	109	107	106	104	103	97	141.960	258	217	198	165	131	115	110	107	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1958	1129.251	87.184	263	537	565	423	123	264	658	656	264	83	114.796	485	120	116	114	112	111	109	108	107	105	99	126.057	155	139	135	132	129	126	123	120	117	112	101	1	30	1139.639	81.833	0	0	0	255	0	0	129	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1761	931.592	91.998	198	520	531	379	107	54	768	558	287	51	145.650	831	159	153	148	144	140	136	131	126	120	100	119.826	198	132	127	123	121	118	116	114	112	108	98	1	32	944.288	93.580	0	0	0	410	0	0	137	0	0	1	20	942.220	89.756	0	0	0	177	0	0	175	0	0	0	0	0	0
6	6	1941	1788.524	96.555	311	469	599	390	138	270	683	607	272	75	143.856	183	165	160	155	150	146	140	135	127	118	104	279.960	419	381	363	340	316	287	260	232	201	159	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	972	646.144	91.205	85	227	366	208	62	44	98	520	222	70	117.674	140	126	124	122	120	118	116	114	112	108	102	125.571	150	137	134	132	129	127	124	121	117	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1258	1922.025	91.478	127	358	364	326	58	121	503	335	227	52	301.975	428	365	351	339	327	316	299	278	253	216	132	105.886	125	112	109	107	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2036	989.680	103.506	396	727	540	288	49	303	902	545	208	41	568.486	14842	635	227	177	162	152	145	137	129	120	101	158.795	1542	163	135	128	124	121	118	115	112	109	96	1	98	992.324	100.777	0	0	0	6591	0	0	757	0	0	1	92	992.294	100.461	0	0	0	6854	0	0	785	0	0	0	0	0	0
10	10	1909	1541.709	102.388	335	882	489	144	23	356	990	435	71	16	1148.990	1693	1432	1359	1301	1257	1202	1148	1084	955	743	291	143.233	173	158	154	152	149	146	143	138	133	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
