 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	963	978.040	71.065	102	253	254	213	124	92	344	275	179	55	640.733	1006	900	840	772	688	630	584	545	470	365	225	105.342	117	110	108	107	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1681	423.563	78.108	171	666	525	239	41	148	847	440	195	25	323.579	7054	372	210	186	174	165	158	150	143	130	103	127.541	526	142	126	121	119	117	115	113	111	108	100	1	65	434.538	72.886	0	0	0	2847	0	0	0	214	0	0	0	1	69	435.417	71.455	0	0	0	971	0	0	0	290	0	0	0
3	3	1204	923.872	80.504	177	295	341	276	97	132	370	402	202	76	108.753	121	113	112	111	110	109	108	107	106	104	97	185.539	248	218	209	203	195	188	181	174	162	147	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2548	211.161	105.012	378	696	983	394	43	334	532	1137	393	103	4772.748	35677	11353	3819	3072	2668	2436	2229	1834	1400	931	280	387.285	4381	788	240	170	155	146	139	133	127	117	101	1	316	205.853	105.959	0	0	0	23706	0	0	0	1733	0	0	0	1	272	205.927	105.690	0	0	0	25962	0	0	0	2041	0	0	0
5	5	622	1711.557	95.991	39	177	211	138	49	27	200	265	89	22	124.217	142	134	131	129	127	125	123	120	118	114	105	110.133	124	116	114	113	111	110	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2424	151.634	111.928	273	539	930	492	142	223	643	1040	394	75	2825.337	19089	3671	3196	2993	2816	2638	2450	2193	1784	1231	298	156.473	912	175	157	150	145	140	136	132	126	117	96	1	59	160.073	104.899	0	0	0	13742	0	0	0	589	0	0	0	1	83	160.427	105.282	0	0	0	11253	0	0	0	502	0	0	0
7	7	1117	332.007	112.854	122	319	375	222	58	60	474	374	160	25	611.886	911	806	761	720	679	634	595	555	476	354	140	134.665	161	150	146	144	140	137	133	128	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1816	1611.030	115.126	217	437	678	351	95	146	343	846	318	125	578.399	15354	676	297	224	195	179	168	156	144	127	103	173.398	1583	196	150	142	139	135	131	127	122	114	101	1	78	1604.361	109.447	0	0	0	6894	0	0	0	850	0	0	0	1	83	1604.069	109.510	0	0	0	6275	0	0	0	736	0	0	0
9	9	1180	1771.431	114.337	139	372	389	231	29	84	404	426	183	57	174.804	231	202	195	189	184	178	171	164	153	142	117	127.747	154	140	135	132	130	128	126	123	120	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1694	86.880	132.041	376	585	447	212	46	390	675	438	133	24	974.713	18067	1348	503	363	330	304	275	252	233	208	113	155.205	1160	198	132	122	119	117	115	113	111	108	100	1	107	93.461	133.247	0	0	0	8382	0	0	0	555	0	0	0	1	106	92.984	133.298	0	0	0	8483	0	0	0	565	0	0	0
11	11	1539	908.685	127.796	188	661	441	171	48	259	830	299	95	27	114.754	129	121	119	117	116	115	114	112	111	109	101	124.522	147	134	130	128	126	124	122	121	119	116	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
