 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1827	1897.597	76.523	389	588	632	151	18	294	534	728	204	31	921.471	16381	1707	385	223	176	152	141	132	124	116	99	201.138	1481	297	169	151	144	139	134	129	122	113	97	1	156	1899.568	75.071	0	0	0	7284	0	0	764	0	0	1	151	1900.189	75.047	0	0	0	7330	0	0	772	0	0	0	0	0	0
2	2	2096	1524.001	83.915	379	849	608	199	14	182	735	868	229	37	613.457	15168	730	239	162	144	139	134	130	125	119	102	242.925	1808	272	226	217	211	204	197	187	169	144	104	1	109	1515.656	82.503	0	0	0	6586	0	0	931	0	0	1	92	1515.873	82.191	0	0	0	8044	0	0	1027	0	0	0	0	0	0
3	3	574	966.263	71.017	46	161	190	142	19	19	88	299	127	31	359.857	497	455	426	403	391	378	363	342	301	231	120	103.932	111	107	106	105	104	104	103	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1408	1007.793	80.545	153	543	516	157	10	49	273	759	288	21	1420.489	19117	3764	770	347	219	173	154	146	138	130	106	227.837	1734	431	186	145	136	133	129	126	122	116	99	1	165	1013.421	78.528	0	0	0	8798	0	0	801	0	0	1	151	1013.289	78.365	0	0	0	9300	0	0	869	0	0	0	0	0	0
5	5	1699	1756.828	87.508	153	739	568	197	14	217	985	404	57	9	297.502	446	377	354	337	318	301	286	265	243	211	117	121.648	146	133	130	126	124	121	119	117	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1630	726.721	91.461	174	418	657	316	38	98	423	839	216	17	550.023	904	739	666	620	579	544	513	484	445	366	171	106.330	120	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1392	458.364	93.842	263	705	319	69	18	219	895	218	21	11	672.125	1125	957	846	770	730	697	659	607	506	341	136	135.480	173	155	149	144	140	136	133	129	123	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1827	671.420	106.840	99	413	862	335	74	72	794	751	137	13	481.914	783	682	631	576	529	491	459	409	345	255	110	105.690	129	111	108	107	106	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	68	668.581	98.433	0	0	0	562	0	0	117	0	0	0	0	0	0
9	9	2622	1803.958	114.882	291	786	1042	330	108	307	1272	789	177	23	159.299	1607	168	162	158	154	149	144	138	131	124	104	228.147	465	297	278	257	239	223	211	200	185	162	112	1	36	1791.466	123.693	0	0	0	703	0	0	317	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1985	1603.963	106.924	234	751	626	305	38	261	1037	448	162	45	870.073	16404	1168	467	393	357	336	317	295	262	218	115	153.758	1278	178	127	120	116	114	112	110	108	106	95	1	109	1612.643	100.312	0	0	0	7744	0	0	650	0	0	1	118	1612.748	99.782	0	0	0	7497	0	0	617	0	0	0	0	0	0
11	11	1438	361.383	106.638	125	293	609	299	82	24	165	767	391	58	1118.137	1797	1512	1430	1368	1290	1223	1099	961	786	516	159	119.214	148	130	126	124	122	120	118	115	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1573	1205.467	112.230	244	733	447	112	13	728	758	41	7	4	111.920	128	117	115	114	113	112	111	110	109	107	100	196.011	274	240	232	223	212	199	184	171	161	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	794	888.471	110.351	52	119	393	165	40	35	187	456	78	14	406.838	528	486	468	452	436	422	404	384	354	301	149	104.637	115	109	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1413	824.366	116.154	51	207	724	307	94	33	259	909	175	9	546.089	862	767	719	676	614	547	502	452	384	301	149	103.505	111	107	106	105	104	103	103	102	101	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1474	969.452	125.506	141	404	558	269	67	127	410	725	159	20	139.441	194	161	151	147	143	140	136	131	125	118	101	130.142	157	145	140	137	134	131	128	125	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	983	593.569	146.186	129	209	335	224	66	32	380	529	21	7	114.395	138	123	120	118	116	114	112	110	108	107	95	226.532	327	298	284	271	253	235	217	196	172	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2098	256.199	151.752	247	652	829	291	53	303	931	712	89	17	108.290	126	113	111	110	109	108	107	106	105	103	96	177.519	251	212	203	195	189	183	176	168	154	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2689	439.475	166.697	318	809	1048	393	63	301	891	1186	240	22	889.388	21675	913	254	174	150	141	136	129	122	114	100	287.262	3109	347	236	220	210	198	183	169	151	129	99	1	160	446.296	173.594	0	0	0	9998	0	0	1473	0	0	1	149	446.017	172.364	0	0	0	8583	0	0	1630	0	0	0	0	0	0
19	19	1626	1003.790	158.703	131	616	528	263	62	99	506	705	237	41	321.472	8022	361	175	142	135	130	126	123	119	115	102	168.168	722	193	177	170	164	159	152	146	139	119	100	1	67	1004.400	165.074	0	0	0	3532	0	0	410	0	0	1	52	1004.664	164.233	0	0	0	2908	0	0	469	0	0	0	0	0	0
20	20	2265	1153.371	155.889	221	567	1004	338	89	210	650	1106	212	48	110.348	125	116	114	113	111	110	109	108	107	105	97	239.192	365	308	278	265	254	245	233	219	198	165	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1119	1265.938	152.278	60	498	314	191	34	54	409	459	128	34	1804.731	2825	2567	2356	2157	1951	1811	1672	1503	1300	1012	490	216.791	290	267	254	243	232	221	207	194	179	163	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1490	1051.967	159.705	152	467	557	244	31	58	501	756	126	11	128.795	683	138	130	127	124	120	118	115	112	108	98	158.607	295	183	174	170	166	161	156	150	142	121	102	1	35	1042.608	145.783	0	0	0	348	0	0	218	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2119	838.745	164.623	458	819	571	194	40	262	560	877	312	58	833.744	1614	1305	1161	1040	941	833	741	668	542	307	124	108.512	126	116	113	111	109	108	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2076	1214.127	165.559	216	504	910	336	68	203	844	824	146	17	111.487	130	117	115	114	112	111	110	109	108	106	99	246.737	341	306	296	288	279	265	246	225	197	148	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
