 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2040	1868.083	83.943	212	419	835	437	99	161	384	999	334	118	114.834	135	123	120	118	117	115	114	112	109	106	96	103.619	119	108	106	105	104	103	102	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1986	1034.822	83.330	142	464	795	445	106	124	953	664	172	25	296.367	449	391	371	350	320	299	282	258	224	186	121	127.870	160	143	139	135	131	128	125	122	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1680	1175.895	81.893	357	586	464	208	24	186	808	564	81	11	641.385	1073	862	807	762	720	664	617	570	486	333	166	103.595	116	107	105	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2070	680.156	101.759	280	711	675	308	48	172	494	1065	263	28	725.632	9288	848	740	676	625	574	526	473	411	295	130	167.822	1055	188	170	163	156	149	144	139	132	119	100	1	65	670.787	98.824	0	0	0	4242	0	0	0	578	0	0	0	1	64	671.363	97.976	0	0	0	3869	0	0	0	598	0	0	0
5	5	1875	1385.712	106.046	209	514	693	336	97	151	749	709	194	28	832.770	15144	1040	539	466	409	362	321	281	249	191	108	282.038	2966	359	255	229	209	193	177	165	152	137	103	1	106	1378.812	99.339	0	0	0	7085	0	0	0	1299	0	0	0	1	105	1379.494	99.655	0	0	0	7085	0	0	0	1417	0	0	0
6	6	1295	1097.334	104.169	138	499	461	147	28	78	621	465	85	8	275.558	474	387	345	311	289	266	243	227	212	184	116	131.070	166	149	142	138	134	130	127	124	120	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1719	1707.716	112.381	126	474	670	359	58	89	403	824	321	50	112.410	137	118	117	115	114	113	111	110	108	106	99	233.322	332	292	281	268	255	242	231	217	192	146	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1717	628.567	116.576	93	542	660	306	83	88	689	722	153	24	138.829	172	155	150	147	144	141	137	132	127	120	102	182.299	250	221	212	203	193	185	175	164	155	140	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1826	1142.578	123.463	391	951	334	107	6	173	979	446	157	32	454.436	9352	518	292	263	246	231	216	201	179	146	104	152.647	628	174	163	156	149	143	136	131	125	116	98	1	76	1131.856	119.566	0	0	0	4243	0	0	0	359	0	0	0	1	56	1131.944	119.128	0	0	0	5138	0	0	0	405	0	0	0
10	10	1442	1760.639	122.979	168	499	532	184	28	75	289	749	256	40	111.266	129	117	115	114	113	111	110	109	107	105	98	238.879	342	295	280	265	253	242	232	219	202	175	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2250	1284.526	120.377	289	593	754	446	132	254	681	798	398	84	2536.213	26864	8195	1209	600	473	426	383	343	309	261	128	332.987	2992	841	207	156	144	138	132	127	122	113	100	1	341	1280.485	115.496	0	0	0	13347	0	0	0	1285	0	0	0	1	314	1280.551	115.396	0	0	0	14531	0	0	0	1421	0	0	0
12	12	979	1004.605	125.509	140	281	257	228	53	57	231	294	291	91	136.934	163	150	146	143	140	138	135	132	128	123	104	116.762	135	124	122	120	118	117	116	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1805	1056.840	134.596	157	645	653	260	53	134	680	710	219	23	703.843	11957	823	513	462	431	403	370	330	286	238	133	161.387	1014	177	153	148	143	139	135	129	124	117	103	1	83	1049.828	129.488	0	0	0	5616	0	0	0	523	0	0	0	1	84	1049.535	129.530	0	0	0	5616	0	0	0	523	0	0	0
14	14	683	1850.301	125.941	133	133	232	137	35	87	64	313	191	20	111.035	127	119	116	115	113	111	109	107	105	103	98	104.003	114	108	106	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1542	1657.172	141.206	232	814	317	150	10	142	725	420	184	46	501.340	855	712	646	589	541	502	461	418	381	293	170	168.570	222	204	195	185	176	169	160	153	145	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	674	729.651	135.916	67	164	256	143	27	31	151	360	110	11	108.617	120	113	112	110	109	108	108	107	106	104	100	133.264	157	147	143	141	138	135	131	128	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2045	160.051	144.410	254	465	847	337	112	223	248	1149	327	63	1188.452	19763	1995	518	363	305	271	240	210	177	130	103	406.653	3114	643	400	362	329	298	266	234	194	135	103	1	174	159.167	144.180	0	0	0	9263	0	0	0	1501	0	0	0	1	144	158.430	143.500	0	0	0	10268	0	0	0	1798	0	0	0
18	18	714	578.763	154.026	68	176	250	156	47	51	154	321	139	38	271.434	392	362	337	319	302	282	264	239	213	156	105	115.423	131	124	120	119	117	115	114	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1526	1733.689	162.237	1348	111	32	16	11	1048	288	96	53	20	431.117	7512	572	289	244	227	213	201	190	178	153	110	145.366	568	165	147	142	138	134	131	127	122	115	100	1	72	1736.526	150.203	0	0	0	3600	0	0	0	331	0	0	0	1	65	1736.981	150.051	0	0	0	3792	0	0	0	341	0	0	0
20	20	2054	619.848	171.128	435	917	519	143	14	333	624	792	250	14	301.059	502	404	375	353	332	310	280	255	232	175	110	116.642	139	127	123	121	118	116	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1715	1006.723	170.630	104	708	625	206	39	186	1102	330	54	8	151.479	197	172	165	160	156	151	147	142	138	132	107	125.303	149	135	132	129	127	125	123	121	119	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1969	1324.764	173.235	282	702	667	259	27	230	965	656	73	11	429.595	685	618	579	539	487	441	396	349	294	207	112	140.781	188	167	160	155	149	142	136	130	121	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2107	112.290	175.837	259	532	857	329	81	170	273	1230	337	63	261.322	412	353	332	315	292	268	243	216	191	155	105	312.030	499	445	420	388	353	315	279	245	212	170	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	980	1127.889	167.463	123	233	316	249	45	82	324	326	179	52	211.918	308	271	252	235	223	213	203	192	177	150	109	144.144	180	165	160	155	151	147	143	136	128	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1666	275.213	180.003	207	463	583	284	100	139	257	681	470	88	744.508	1392	1138	1014	931	850	743	643	545	472	374	158	143.436	375	170	161	154	148	143	137	131	125	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	799	809.752	174.675	56	245	313	141	31	16	45	327	358	42	414.845	590	534	510	487	460	432	412	379	329	251	129	141.834	169	157	153	150	147	145	142	137	131	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2014	1683.565	181.503	342	624	593	349	72	250	797	649	240	48	668.876	9021	767	696	638	587	548	507	459	383	276	128	192.517	1483	212	198	188	181	173	166	157	145	126	102	1	49	1667.053	168.646	0	0	0	5165	0	0	0	874	0	0	0	1	58	1667.563	168.313	0	0	0	4171	0	0	0	840	0	0	0
28	28	1854	765.327	181.006	178	584	647	307	102	115	716	777	163	45	827.056	9815	1133	847	751	678	614	562	500	420	286	124	190.375	1417	236	187	176	166	158	151	144	132	112	99	1	72	763.178	169.032	0	0	0	4953	0	0	0	777	0	0	0	1	85	763.403	168.505	0	0	0	4270	0	0	0	680	0	0	0
29	29	1688	1634.300	193.703	153	464	706	267	57	113	492	834	186	35	642.780	7099	861	698	611	547	512	469	405	345	294	163	200.214	1441	241	206	192	183	175	164	151	140	133	106	1	50	1636.696	193.370	0	0	0	3671	0	0	0	725	0	0	0	1	57	1637.266	192.860	0	0	0	2905	0	0	0	765	0	0	0
30	30	1359	231.604	204.419	190	206	595	231	102	100	98	739	336	57	1069.726	9536	1312	1261	1202	1136	1043	918	776	629	446	187	160.469	720	189	182	174	167	158	149	140	128	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1716	830.505	219.128	106	311	815	330	122	75	261	1053	283	16	278.850	430	369	341	321	303	286	265	237	214	183	119	104.977	116	108	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
