 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2172	1022.973	84.341	358	556	662	422	116	316	839	674	260	59	620.263	1053	889	799	737	689	629	567	513	446	338	152	138.911	179	159	153	149	145	140	136	130	124	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	679	1290.348	70.438	121	152	172	157	62	90	155	187	179	55	450.959	714	616	565	532	501	483	452	408	335	230	136	117.146	136	128	125	122	120	118	115	112	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1877	1665.950	84.560	309	582	583	317	50	249	698	608	240	44	111.008	126	118	116	114	113	111	109	108	106	104	97	168.314	234	211	201	191	182	171	160	149	137	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1623	1142.099	88.182	255	455	457	351	81	237	527	486	315	40	108.999	121	114	112	111	110	109	108	107	106	104	97	188.939	262	239	226	214	200	187	175	164	156	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2019	216.975	96.983	317	651	673	317	27	260	588	765	321	29	112.330	130	118	116	115	114	112	111	110	108	106	98	105.226	126	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	547	159.666	92.669	66	167	166	117	25	50	137	229	103	20	110.669	126	116	114	113	111	110	109	108	107	106	100	105.132	114	109	107	106	106	105	104	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1514	1626.980	111.055	181	488	490	302	29	164	596	446	236	42	109.316	121	114	113	112	111	110	108	107	106	104	97	163.180	215	190	182	177	171	165	160	155	146	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1999	636.742	109.060	1079	564	205	106	22	846	575	319	157	67	227.475	5730	221	178	166	157	150	142	135	127	119	102	430.899	1549	620	556	507	466	424	384	339	293	235	115	1	42	623.526	104.806	0	0	0	2458	0	0	0	977	0	0	0	1	11	624.286	104.101	0	0	0	3955	0	0	0	1371	0	0	0
9	9	1925	180.443	131.682	249	318	710	449	162	243	502	765	338	32	114.503	157	121	119	117	116	115	113	112	110	108	101	105.258	119	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1768	581.605	130.407	1078	482	118	38	32	1196	395	109	36	16	425.253	6953	731	245	164	138	127	121	117	112	108	99	339.499	2498	558	343	291	260	241	227	211	183	144	103	1	140	575.295	127.467	0	0	0	2965	0	0	0	1242	0	0	0	1	131	575.397	127.428	0	0	0	3122	0	0	0	1300	0	0	0
