 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	825	1607.881	71.672	106	282	212	146	65	144	328	202	117	15	333.590	502	437	399	379	360	341	318	294	264	223	143	125.503	150	138	135	132	129	126	124	120	116	111	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1235	249.096	77.090	145	447	369	191	51	118	370	461	207	52	192.111	243	219	213	209	204	199	191	180	169	155	128	176.828	223	206	199	193	188	183	176	168	153	137	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1664	1103.084	89.104	200	489	482	367	99	220	603	508	240	59	466.275	8304	411	339	323	308	292	278	264	247	202	122	139.552	875	144	136	131	127	124	121	118	115	111	101	1	73	1113.216	75.383	0	0.000	0.000	3643	0	0	0	461	0	0	0	1	70	1112.728	74.386	0	0	0	2558	0	0	0	472	0	0	0
4	4	1649	778.049	101.771	131	608	617	213	37	68	469	682	310	80	382.230	8647	440	222	184	172	166	160	155	149	139	109	176.130	1159	194	168	162	157	152	147	141	135	126	106	1	71	768.553	95.061	0	0.000	0.000	3718	0	0	0	596	0	0	0	1	58	768.193	94.329	0	0	0	3806	0	0	0	695	0	0	0
5	5	909	724.612	99.362	190	325	240	106	31	77	212	297	240	66	169.256	216	194	186	181	176	171	167	160	153	142	109	120.495	153	134	129	125	122	119	117	115	112	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	863	1056.016	103.857	155	348	228	101	13	94	232	288	172	65	242.092	327	300	285	274	262	250	236	219	198	175	118	122.262	145	132	129	127	125	123	121	118	116	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2261	1273.750	114.226	362	588	776	435	63	325	569	849	354	110	280.261	2169	318	296	282	270	259	248	235	215	180	115	135.059	399	150	144	139	136	133	129	126	121	113	100	2	19	1292.192	134.717	30	1288.774	123.573	897	0	1196	0	145	0	189	0	1	31	1289.506	120.861	0	0	0	422	0	0	0	286	0	0	0
8	8	1089	1761.695	108.985	342	283	229	149	56	274	390	248	120	41	502.547	803	712	669	641	616	584	513	401	274	172	112	211.654	298	270	257	247	237	225	208	183	158	133	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1339	967.728	108.693	208	366	415	284	44	179	489	380	227	34	492.476	833	689	619	572	540	503	459	415	362	279	161	105.364	126	110	108	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	775	1188.772	107.427	134	217	231	149	31	141	289	200	112	24	125.512	149	136	132	130	128	126	124	121	119	114	104	114.879	132	123	120	118	117	115	113	111	109	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
