 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1935	699.080	79.984	214	624	604	375	81	268	840	542	225	21	1334.327	4277	1888	1665	1546	1450	1374	1300	1208	951	589	236	140.126	322	158	152	147	143	140	137	133	126	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	11	681.563	71.188	0	0	0	3114	0	0	271	0	0	0	0
2	2	678	438.690	77.540	78	314	221	42	15	176	400	71	14	7	228.416	354	289	265	252	241	232	223	212	191	157	111	128.627	152	140	137	134	132	130	128	125	120	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1663	528.713	85.881	297	327	491	418	101	185	522	600	260	69	114.123	355	119	116	114	113	111	110	109	107	105	98	210.882	311	260	247	237	227	217	206	195	178	143	104	1	32	521.362	94.269	0	0	0	216	0	0	0	237	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2494	1856.332	92.389	561	881	714	279	18	372	704	685	520	166	429.066	5367	503	463	422	396	374	347	311	266	215	141	241.043	699	308	290	275	259	242	225	204	182	158	111	1	54	1869.844	92.131	0	0	0	2660	0	0	0	431	0	0	0	1	16	1869.792	89.578	0	0	0	2533	0	0	598	0	0	0	0
5	5	1826	646.936	102.516	210	486	622	398	75	195	706	594	247	39	1397.760	12627	1737	1541	1430	1331	1240	1140	1047	928	695	257	149.942	908	161	148	143	139	136	132	129	123	114	100	1	43	656.255	115.074	0	0	0	6992	0	0	0	276	0	0	0	1	62	657.932	111.864	0	0	0	2024	0	0	464	0	0	0	0
6	6	1719	1272.915	103.825	182	482	580	370	74	165	844	481	179	17	334.606	487	420	397	382	364	350	336	309	271	217	124	200.422	266	243	232	223	214	206	197	187	170	146	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1570	401.510	114.929	154	483	540	305	53	144	662	475	201	56	107.316	118	111	110	109	108	107	106	106	105	103	97	103.631	119	107	106	105	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1174	1324.899	108.769	67	315	431	251	81	72	522	379	143	31	107.721	122	112	110	109	108	108	107	106	105	104	99	167.900	220	196	186	179	174	168	163	156	149	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2148	1908.654	118.697	565	1033	459	34	10	214	675	802	339	70	480.185	8572	540	441	399	368	335	302	267	234	206	128	235.399	921	309	281	259	241	222	204	186	170	155	108	1	68	1908.083	114.678	0	0	0	3708	0	0	0	565	0	0	0	1	42	1906.951	114.583	0	0	0	4501	0	0	657	0	0	0	0
10	10	1215	1123.033	126.315	98	328	422	288	54	155	577	340	111	12	262.612	386	347	322	301	282	264	245	228	203	178	127	241.860	355	318	298	279	262	243	225	208	186	163	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2963	503.066	142.135	726	1084	670	356	78	831	1350	510	191	32	810.918	1968	1428	1171	999	870	755	626	526	461	315	122	114.848	146	133	127	121	115	111	108	106	104	103	85	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	861	1361.006	132.474	115	411	279	38	9	46	216	381	158	34	108.066	121	113	111	110	109	108	107	106	105	104	96	175.538	234	205	198	193	188	180	173	164	154	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	980	1065.745	141.702	130	259	292	230	52	100	310	371	158	27	362.546	548	486	456	428	401	372	342	308	270	220	146	131.228	160	148	143	139	136	132	128	123	119	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1429	1313.426	150.122	197	400	454	315	47	193	606	430	154	20	293.966	2698	350	319	304	289	274	255	232	203	177	113	163.635	410	191	183	177	171	165	157	146	137	126	106	1	28	1325.320	148.848	0	0	0	1417	0	0	0	295	0	0	0	1	12	1324.468	148.954	0	0	0	1602	0	0	362	0	0	0	0
15	15	1943	1254.347	159.137	237	552	568	442	109	189	718	628	302	73	486.447	9486	494	450	414	384	351	320	291	256	215	110	209.498	964	260	244	230	213	200	189	177	164	141	103	1	54	1256.969	176.248	0	0	0	4158	0	0	0	517	0	0	0	1	33	1256.884	175.726	0	0	0	5822	0	0	596	0	0	0	0
16	16	703	1814.963	155.661	114	214	208	122	34	103	249	198	107	28	152.051	198	178	170	165	159	153	147	141	134	125	105	106.679	123	114	111	109	107	105	104	104	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2083	1157.510	167.176	219	544	707	461	111	170	821	679	287	92	397.022	8849	409	348	311	286	270	252	234	213	180	115	250.700	1018	336	298	271	256	243	227	210	188	158	107	1	52	1172.903	172.299	0	0	0	3826	0	0	0	619	0	0	0	1	30	1172.161	172.105	0	0	0	4823	0	0	762	0	0	0	0
18	18	1382	1099.357	169.946	193	365	409	315	82	185	471	456	176	66	604.582	10512	696	510	437	394	368	347	318	279	230	116	157.349	1247	178	148	139	134	130	126	123	119	113	100	1	53	1101.736	177.682	0	0	0	4859	0	0	0	596	0	0	0	1	59	1101.793	177.318	0	0	0	3629	0	0	581	0	0	0	0
19	19	1905	1912.570	177.824	448	819	493	109	13	313	809	512	209	31	265.618	1747	323	300	283	269	257	243	229	206	169	112	145.476	227	168	161	156	151	146	141	136	129	120	100	1	29	1898.563	181.203	0	0	0	1004	0	0	0	171	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2224	1013.997	181.311	336	580	699	470	108	228	835	744	293	77	277.491	392	344	326	314	304	293	279	258	227	184	111	184.061	264	223	214	205	196	188	180	170	155	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2134	823.836	184.674	490	731	507	307	63	360	855	593	243	42	108.868	122	113	112	111	110	109	108	107	106	104	98	106.869	121	112	110	109	107	106	105	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1531	1847.705	180.009	308	595	420	173	12	181	567	441	218	94	167.536	234	199	190	183	176	168	161	153	144	134	109	106.589	123	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2213	633.800	179.017	193	670	840	401	59	230	1081	685	163	12	1093.876	22998	1150	388	334	307	287	272	257	227	182	116	330.388	6100	306	182	169	162	157	153	145	136	125	100	1	138	637.121	171.101	0	0	0	11312	0	0	0	2127	0	0	0	1	119	638.124	170.937	0	0	0	11860	0	0	2843	0	0	0	0
24	24	1685	1672.530	194.200	302	452	554	324	20	218	554	585	257	33	318.933	522	436	396	367	343	323	306	286	255	172	106	153.265	205	182	175	169	164	158	152	144	130	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1832	736.845	203.807	291	722	512	253	17	271	977	415	120	13	108.141	119	112	111	110	109	108	107	106	105	104	96	105.916	117	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2216	1720.371	216.230	104	476	889	546	157	96	473	1078	401	132	412.950	6259	469	401	367	346	330	312	290	262	226	142	161.375	673	181	170	163	159	155	151	146	139	128	110	1	49	1731.906	202.638	0	0	0	2910	0	0	0	398	0	0	0	1	42	1730.972	201.989	0	0	0	2265	0	0	450	0	0	0	0
27	27	2583	673.463	221.086	282	520	990	633	103	292	845	1010	328	56	833.368	19616	818	449	391	349	312	284	257	228	197	120	239.090	2173	274	239	219	202	190	178	166	155	141	103	1	118	662.826	216.996	0	0	0	8862	0	0	0	1060	0	0	0	1	103	662.952	217.075	0	0	0	10857	0	0	1178	0	0	0	0
28	28	2455	1053.782	224.641	361	762	766	462	55	326	762	795	417	116	661.685	15460	632	372	343	320	299	279	257	231	198	118	241.691	2631	262	223	210	201	191	180	169	156	142	109	1	106	1041.446	230.913	0	0	0	7013	0	0	0	1192	0	0	0	1	90	1041.310	230.745	0	0	0	7683	0	0	1345	0	0	0	0
29	29	1787	787.095	227.115	227	721	582	204	17	214	925	439	157	14	108.808	123	114	112	111	110	109	108	107	106	104	98	106.332	120	112	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1497	549.268	236.923	244	449	494	241	41	207	554	478	202	28	136.667	167	151	147	144	141	138	134	130	125	120	105	177.769	235	212	203	196	188	179	170	161	153	142	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1795	1525.369	252.647	329	605	445	320	63	246	655	584	221	58	582.203	3099	790	715	659	604	557	515	468	409	343	141	136.113	648	146	140	136	133	130	127	124	120	115	99	1	18	1520.145	253.008	0	0	0	2286	0	0	0	520	0	0	0	1	35	1519.801	253.117	0	0	0	1694	0	0	377	0	0	0	0
32	32	1557	1914.205	250.052	247	422	467	331	56	268	657	391	200	16	593.952	12880	823	346	263	231	219	211	201	184	151	104	351.599	2359	446	377	340	316	298	280	260	237	188	121	1	80	1920.632	244.579	0	0	0	5219	0	0	0	1202	0	0	0	1	67	1921.301	244.224	0	0	0	5219	0	0	1353	0	0	0	0
33	33	1721	1154.484	266.318	356	618	486	201	32	265	646	508	229	40	184.214	3782	190	162	156	151	146	141	136	130	121	100	164.543	359	193	186	180	174	167	158	149	140	125	101	1	27	1164.465	272.270	0	0	0	1535	0	0	0	222	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1789	1094.624	266.435	299	502	530	338	85	310	795	459	172	25	1376.824	22286	2449	619	345	267	233	209	190	171	148	107	513.331	8302	819	270	204	186	173	163	152	143	130	104	1	170	1093.175	267.002	0	0	0	10061	0	0	0	2908	0	0	0	1	128	1093.130	266.506	0	0	0	14147	0	0	4051	0	0	0	0
35	35	1902	1668.254	270.203	222	633	670	311	32	332	911	466	124	36	689.367	1121	966	891	829	779	724	660	589	481	343	141	118.304	142	130	126	123	120	118	116	113	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2206	648.349	278.903	254	439	807	525	139	274	894	721	254	25	352.246	805	456	422	399	382	366	350	322	281	208	120	191.606	270	234	220	211	203	196	189	180	163	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1696	584.203	275.332	287	624	522	190	47	242	754	486	150	27	358.700	10929	351	195	169	160	152	145	138	131	122	100	222.090	1674	255	238	227	217	205	190	176	158	135	101	1	52	591.695	278.551	0	0	0	4693	0	0	0	564	0	0	0	1	44	591.845	276.959	0	0	0	2175	0	0	919	0	0	0	0
