 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1435	881.781	75.569	153	379	503	264	105	82	170	772	287	98	417.114	606	554	534	511	479	439	400	360	301	222	136	192.500	279	243	232	221	211	198	186	170	151	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2425	942.799	81.407	309	766	773	464	74	299	1042	675	309	57	1048.803	16318	1345	744	645	571	506	446	398	351	259	137	270.795	2264	350	257	237	218	199	183	172	160	141	105	1	140	950.464	77.514	0	0	0	8384	0	0	0	1227	0	0	0	1	145	950.597	77.480	0	0	0	7911	0	0	0	1202	0	0	0
3	3	1871	1572.174	84.027	297	1064	396	59	24	411	1238	139	36	14	783.253	9068	964	791	700	651	608	572	543	488	369	138	168.803	1031	191	170	161	154	149	145	140	134	123	102	1	62	1571.693	78.801	0	0	0	4592	0	0	0	547	0	0	0	1	66	1571.655	77.671	0	0	0	3214	0	0	0	565	0	0	0
4	4	1404	388.806	84.977	171	334	399	327	141	109	441	524	246	52	137.743	173	154	149	145	142	139	135	132	126	119	101	102.818	111	106	105	104	103	103	102	102	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	3339	1075.508	96.420	364	701	1444	623	149	351	1563	1005	326	33	152.147	194	175	171	166	161	154	148	141	133	125	106	1242.001	2028	1786	1712	1614	1476	1290	1120	941	768	599	200	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1076	1507.127	82.976	202	322	293	187	43	127	350	339	191	53	605.758	2985	750	695	650	606	574	544	516	475	373	186	195.812	772	219	206	199	192	186	180	175	165	149	121	1	17	1517.863	85.716	0	0	0	2131	0	0	0	497	0	0	0	1	29	1518.202	83.599	0	0	0	913	0	0	0	497	0	0	0
7	7	1418	1211.151	87.781	224	415	443	277	36	223	652	309	188	23	124.807	151	133	131	129	127	126	124	122	119	114	101	128.927	152	140	137	135	132	131	128	125	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1490	1848.171	92.154	234	693	395	125	14	118	555	631	150	18	856.192	1289	1153	1060	990	940	908	862	755	630	485	226	142.105	179	159	154	150	147	144	140	136	130	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1986	1142.346	96.721	233	898	558	244	20	145	1055	491	194	52	974.405	13057	1038	845	784	730	681	633	582	529	423	158	205.499	2033	221	181	172	165	159	154	149	143	133	103	1	85	1132.687	85.766	0	0	0	6553	0	0	0	1018	0	0	0	1	85	1132.186	85.692	0	0	0	6103	0	0	0	984	0	0	0
10	10	2481	1325.646	100.553	296	948	802	342	31	220	910	950	307	36	122.812	150	133	130	128	126	124	121	119	115	110	101	142.772	187	162	157	153	150	146	141	135	129	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1783	1264.496	104.699	99	325	693	441	197	151	601	667	269	52	123.111	144	132	129	127	125	123	122	120	117	114	103	128.303	154	139	136	133	131	129	127	125	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1967	1800.612	103.168	308	468	561	398	199	299	665	588	330	48	1061.699	10472	1311	1143	1043	972	888	811	737	633	465	197	162.138	938	187	164	155	149	143	138	133	127	117	99	1	60	1799.815	100.572	0	0	0	5780	0	0	0	473	0	0	0	1	72	1799.448	98.651	0	0	0	3223	0	0	0	506	0	0	0
13	13	1283	1001.275	103.924	302	297	240	253	162	265	361	310	243	89	110.161	121	115	113	112	111	110	109	108	107	106	99	226.628	330	282	265	248	236	226	217	205	193	172	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1901	1673.291	114.038	204	719	599	273	55	114	404	1042	246	57	116.422	132	123	121	119	118	116	115	114	112	110	102	121.900	149	134	130	127	124	121	119	117	114	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1957	352.430	119.355	223	479	553	484	175	223	693	656	316	35	151.465	191	172	167	164	160	156	151	144	135	121	103	103.521	115	107	106	105	104	103	103	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1243	1224.504	132.871	138	354	454	249	30	120	463	424	171	35	345.183	513	452	416	396	374	354	333	306	272	220	139	105.247	118	110	108	107	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2416	458.325	136.345	394	837	804	318	24	330	987	742	253	41	111.953	128	119	117	115	114	112	110	109	107	105	98	235.461	382	316	293	275	257	240	224	204	175	143	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2295	1752.600	139.887	364	863	731	262	28	245	596	1081	263	54	1133.397	2053	1727	1551	1398	1261	1125	1010	895	767	511	181	151.486	209	184	174	167	158	151	144	138	131	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	3072	238.046	147.701	1476	727	566	198	52	1524	814	522	147	44	266.345	769	549	303	274	249	230	202	174	157	143	111	126.055	186	152	136	129	125	122	119	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1386	1854.130	138.189	289	416	343	255	55	127	500	657	70	16	122.856	156	138	132	128	126	123	119	116	113	109	100	266.163	426	364	342	323	307	285	256	219	174	137	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1579	1424.607	144.273	144	876	446	78	11	16	363	863	268	38	111.535	124	116	115	114	113	112	111	109	108	107	99	104.462	116	108	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2869	1127.705	152.305	378	894	1152	361	37	326	1036	1092	302	57	148.083	193	171	164	158	154	150	146	140	132	121	102	1101.685	1873	1644	1478	1349	1252	1171	1067	900	719	465	154	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2371	1631.894	155.276	313	622	817	397	174	248	624	1046	321	98	1726.720	2940	2456	2243	2094	1955	1802	1657	1516	1235	753	204	141.443	179	162	156	152	147	143	139	133	127	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	535	1303.390	141.326	40	128	218	117	22	37	53	270	149	18	183.807	237	211	205	201	196	189	183	173	162	146	112	164.234	204	189	185	180	176	169	161	154	143	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1430	1479.185	153.931	140	658	401	179	25	83	843	390	70	24	259.600	366	316	300	286	274	261	251	240	226	197	131	104.700	124	111	108	106	104	103	103	102	101	100	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1882	1364.360	159.454	193	548	678	310	119	139	582	784	285	58	113.467	134	121	118	116	114	113	112	110	109	107	99	105.108	118	110	108	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2193	419.955	176.065	351	464	705	527	108	321	622	830	292	93	113.385	129	120	118	116	115	114	112	111	108	106	98	270.801	398	354	340	324	304	285	257	228	197	166	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1700	1281.917	170.400	375	705	414	164	18	275	702	440	193	65	1114.909	17446	2046	560	331	283	264	250	230	197	162	104	307.336	2673	452	246	230	218	206	196	184	165	140	101	1	148	1288.045	166.145	0	0	0	8063	0	0	0	1199	0	0	0	1	125	1287.769	166.458	0	0	0	9618	0	0	0	1446	0	0	0
29	29	1713	1221.488	188.831	468	822	330	45	32	475	986	169	26	25	339.609	503	444	417	394	370	344	320	294	262	225	127	107.535	129	115	110	109	107	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1841	816.912	192.814	343	584	459	316	93	227	622	565	306	89	1022.210	15724	1510	609	491	452	421	384	341	295	219	124	211.798	2208	274	153	141	136	132	127	123	118	112	98	1	130	815.431	195.188	0	0	0	7877	0	0	0	1066	0	0	0	1	124	815.787	195.075	0	0	0	8107	0	0	0	1096	0	0	0
31	31	2158	1728.082	193.276	319	801	653	311	35	226	352	1144	290	105	1009.962	1822	1525	1371	1250	1157	1034	921	810	653	411	147	147.962	201	182	174	165	156	148	141	134	123	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1913	278.823	190.621	558	463	468	326	65	515	584	458	273	45	130.133	174	148	140	136	132	129	126	123	119	114	102	384.869	718	595	526	485	444	404	362	296	203	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2369	1410.856	196.922	235	748	826	450	70	324	1352	538	97	8	148.686	1584	155	147	143	139	136	133	129	125	119	104	142.710	210	164	159	154	149	143	138	133	127	119	102	1	28	1423.816	201.886	0	0	0	858	0	0	0	170	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1836	1320.672	202.211	108	488	759	397	47	68	246	1089	352	53	192.748	277	234	222	213	206	200	193	183	163	133	102	108.947	126	115	113	111	110	109	108	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1308	769.993	203.647	132	277	409	353	124	158	350	506	248	27	434.992	707	612	564	521	478	439	406	365	313	237	134	131.797	172	150	144	140	137	133	129	125	119	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1700	1468.263	203.959	207	501	607	262	94	159	944	397	131	32	277.612	406	353	324	306	293	280	265	249	233	207	126	105.082	126	111	108	106	105	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1950	1657.115	213.371	124	431	812	424	130	101	608	812	292	90	1841.447	2788	2522	2317	2187	2031	1894	1734	1559	1391	1119	281	145.107	189	166	159	154	150	146	142	137	132	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1760	896.943	219.557	156	481	689	321	84	137	538	778	213	62	852.374	1417	1151	1059	1007	965	913	816	719	610	501	154	104.525	120	108	106	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1672	1260.322	223.252	64	274	761	395	148	39	384	908	275	32	367.544	534	479	441	416	396	379	359	330	294	239	124	107.349	129	115	112	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2196	1160.277	230.499	464	800	639	219	33	391	989	609	142	27	678.052	14783	732	453	399	365	328	298	268	240	196	115	207.004	2937	223	171	161	152	144	137	131	126	118	100	1	89	1159.161	236.570	0	0	0	6397	0	0	0	1230	0	0	0	1	85	1159.150	236.466	0	0	0	7332	0	0	0	1296	0	0	0
41	41	2668	1510.854	242.879	368	876	967	367	31	200	759	1239	298	110	1936.912	3138	2680	2507	2349	2186	2038	1860	1671	1349	985	298	106.512	121	112	109	108	107	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
