 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	514	1823.713	68.764	75	228	138	57	9	105	197	117	67	15	230.315	295	266	255	249	242	236	227	217	205	189	138	129.156	146	137	135	134	132	130	129	126	122	119	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1964	520.925	84.235	225	508	779	355	54	156	756	702	237	51	257.895	359	330	315	299	283	266	247	225	201	172	120	144.141	184	167	161	156	151	145	139	134	127	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1556	426.969	83.970	538	641	285	48	18	539	708	234	41	12	120.600	153	132	129	126	123	120	118	115	112	109	99	116.819	143	128	124	121	118	116	115	113	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1891	748.101	92.738	261	483	686	307	111	151	528	875	226	80	684.235	1136	949	871	817	764	712	655	582	491	392	144	104.955	122	110	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2218	862.994	116.628	327	893	653	267	21	240	830	773	266	70	3609.367	33302	7687	2174	1688	1570	1486	1403	1291	1136	838	232	494.803	6859	881	263	183	162	156	151	146	139	131	105	1	272	861.558	121.271	0	0	0	19591	0	0	0	2236	0	0	0	1	209	862.051	120.591	0	0	0	23634	0	0	0	3061	0	0	0
6	6	1722	289.641	101.259	318	545	524	288	24	196	501	710	254	28	5917.983	35122	25008	6610	3131	2305	2007	1736	1473	1174	716	179	385.912	2812	1203	374	204	159	142	130	123	115	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	301	290.678	101.511	0	0	0	26258	0	0	0	1376	0	0	0
7	7	1998	1813.312	112.934	287	720	700	225	31	182	665	813	237	60	322.787	512	426	401	380	356	330	305	276	247	203	116	140.572	186	164	157	151	146	141	136	130	124	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1338	228.632	109.658	528	307	300	163	20	398	320	338	199	57	492.279	1131	738	672	622	564	510	449	383	287	181	117	197.209	333	276	264	251	233	210	180	139	117	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	943	80.330	109.957	93	168	322	264	76	73	203	421	205	26	148.574	194	175	169	164	158	152	145	136	126	117	102	160.294	217	196	190	183	174	165	154	142	129	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1504	696.316	114.664	69	457	614	287	42	95	581	514	198	82	274.457	365	333	321	309	296	280	265	247	228	204	148	130.586	152	143	139	137	134	131	128	125	122	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1892	912.555	122.832	946	449	260	152	57	921	467	251	185	33	181.547	474	290	235	198	174	156	145	138	132	125	107	106.721	123	113	111	109	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2525	340.913	124.892	304	417	1107	505	136	267	896	948	298	52	1847.723	6375	2479	2289	2154	2035	1925	1755	1550	1284	987	367	131.718	376	145	140	136	132	129	126	122	118	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	40	346.828	119.904	0	0	0	4737	0	0	0	270	0	0	0
13	13	597	652.822	112.809	30	106	214	168	64	32	83	280	146	39	185.384	246	221	210	203	196	188	182	173	160	144	111	129.678	154	143	140	137	135	132	129	124	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1498	1724.406	120.677	136	420	483	337	97	120	466	551	265	68	115.416	167	126	120	117	115	114	113	111	109	107	99	182.832	243	220	211	203	195	187	178	170	156	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1915	1456.606	131.166	173	515	798	350	52	99	565	878	250	83	443.642	12225	456	238	203	190	180	169	159	148	135	104	204.036	1149	244	214	201	192	185	179	170	156	139	103	1	70	1452.722	119.671	0	0	0	5165	0	0	0	571	0	0	0	1	60	1452.564	118.466	0	0	0	4354	0	0	0	698	0	0	0
16	16	1322	512.479	135.598	115	336	427	327	85	122	584	407	167	21	109.666	122	115	113	112	111	110	109	108	106	104	96	173.843	238	209	197	190	184	178	171	164	153	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1385	255.788	150.594	760	367	163	63	17	695	332	144	118	70	523.012	1972	859	706	633	559	498	448	386	302	191	121	175.279	521	236	208	190	179	167	158	149	131	115	102	1	14	261.831	138.001	0	0	0	1557	0	0	0	418	0	0	0	1	29	263.000	138.142	0	0	0	1228	0	0	0	384	0	0	0
