 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1142	1561.144	74.168	151	404	392	130	48	25	347	523	211	10	299.533	439	395	378	363	345	324	300	270	215	144	106	133.817	162	150	147	144	140	137	133	128	120	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2026	962.086	79.429	257	511	795	334	88	209	639	881	221	40	1433.771	23013	2659	533	296	259	246	226	198	169	135	105	467.884	6058	811	256	221	211	202	189	173	150	124	104	1	194	956.722	76.623	0	0	0	10885	0	0	0	2592	0	0	0	1	170	956.833	76.455	0	0	0	12725	0	0	0	2929	0	0	0
3	3	1957	524.081	91.648	153	309	847	448	161	136	521	942	298	24	365.927	584	494	447	406	381	359	339	312	292	259	137	149.713	191	174	166	159	153	148	144	140	135	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	903	1614.815	83.326	20	344	331	160	26	38	303	408	113	29	238.389	306	273	261	253	246	240	234	227	219	204	134	111.908	125	118	116	114	113	112	111	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1418	1438.888	100.916	108	495	495	264	33	84	321	714	244	31	733.520	1199	1058	978	886	790	712	647	585	519	441	192	152.094	213	184	171	162	155	150	143	138	133	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1512	821.162	98.963	165	449	560	250	64	128	619	639	87	11	152.474	730	166	159	154	151	147	144	140	135	126	102	165.519	226	191	182	175	170	166	161	157	150	140	105	1	33	821.792	94.050	0	0	0	364	0	0	0	168	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1181	356.195	99.173	252	371	292	210	37	102	240	438	292	87	110.763	127	118	115	114	112	111	109	108	106	104	95	234.947	365	329	306	288	269	247	221	186	150	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1757	1390.427	108.233	158	541	595	313	111	96	374	919	268	70	565.626	5553	698	632	581	533	490	451	422	385	314	147	142.484	537	156	148	144	140	136	132	129	125	118	102	1	40	1380.975	122.953	0	0	0	3032	0	0	0	342	0	0	0	1	42	1380.392	121.495	0	0	0	1691	0	0	0	347	0	0	0
9	9	2425	1517.474	122.402	554	979	624	211	32	629	1224	418	107	15	711.766	16337	720	329	292	271	253	238	223	203	174	114	971.318	8814	1198	1054	943	842	769	702	634	524	404	145	1	123	1522.977	129.956	0	0	0	7280	0	0	0	4286	0	0	0	1	99	1523.539	129.989	0	0	0	9071	0	0	0	5119	0	0	0
10	10	1255	467.784	115.456	352	321	271	201	89	311	475	310	127	14	112.195	127	118	116	115	113	112	111	110	108	106	101	428.828	615	539	511	494	480	467	444	398	335	252	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
