 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1774	1555.147	81.291	241	504	557	407	26	162	500	654	340	78	311.930	493	415	382	360	339	321	305	279	241	187	107	103.865	118	107	106	105	104	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1910	1283.666	88.123	505	857	443	61	11	286	710	568	292	29	272.679	420	360	335	315	295	275	255	234	212	188	107	134.994	171	153	148	144	140	136	132	127	122	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1796	1713.683	82.797	433	534	545	215	38	579	881	261	32	8	130.643	1547	134	120	117	114	112	111	109	107	104	96	216.346	543	280	264	250	235	219	205	189	165	135	104	1	37	1723.600	86.237	0	0	0	662	0	0	0	284	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1984	703.101	89.620	484	672	525	263	10	251	640	628	295	120	780.042	1386	1225	1106	977	860	764	685	592	499	341	150	118.893	154	133	127	124	121	118	116	113	109	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1651	649.828	97.070	225	530	541	271	64	169	444	678	247	85	272.020	3275	338	301	276	252	228	210	195	177	151	109	250.167	410	349	322	291	261	239	227	213	192	159	107	1	37	661.935	105.585	0	0	0	1457	0	0	0	307	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1804	1769.388	96.523	316	436	628	355	30	224	320	731	356	139	111.443	159	117	115	114	113	111	110	109	107	105	99	223.187	309	275	263	251	239	229	219	205	186	159	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2774	588.453	109.704	515	605	920	598	91	419	864	993	371	80	115.773	130	122	120	119	117	116	115	113	111	109	99	413.947	655	578	550	525	493	445	381	323	269	207	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1779	1824.713	103.669	293	676	656	107	16	175	471	699	345	52	416.168	627	564	532	497	470	441	399	344	289	236	133	384.236	578	526	494	465	441	406	362	313	266	217	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1048	750.992	96.487	333	279	264	143	17	248	282	329	148	29	816.546	1235	1134	1064	1013	960	895	811	692	541	366	154	118.273	141	130	127	124	122	119	116	112	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1859	120.455	110.777	244	561	628	350	25	105	454	866	331	75	340.180	2512	411	377	360	346	331	314	292	248	188	113	133.421	263	148	144	140	137	133	130	127	120	113	101	1	32	121.407	116.487	0	0	0	1325	0	0	0	183	0	0	0	1	18	121.797	114.173	0	0	0	988	0	0	0	225	0	0	0
11	11	1857	800.578	123.100	295	524	666	300	31	182	378	811	329	125	389.654	2942	504	461	425	401	371	343	312	270	214	133	121.246	232	132	128	125	122	120	118	115	112	109	100	1	29	795.046	123.101	0	0	0	1571	0	0	0	176	0	0	0	1	23	794.619	122.100	0	0	0	1354	0	0	0	184	0	0	0
12	12	1305	1320.165	120.505	165	371	426	274	47	129	352	514	212	73	296.326	430	376	360	347	327	309	291	269	230	184	118	139.261	176	158	154	150	148	144	140	133	122	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2240	902.752	125.858	721	959	429	80	24	454	743	649	294	55	118.703	139	127	124	122	121	119	117	115	113	110	102	242.641	359	320	303	290	275	255	228	202	182	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2904	520.166	154.806	556	1011	996	264	19	380	705	1154	497	110	515.943	779	697	666	629	579	536	492	443	379	279	144	139.999	183	161	156	150	145	140	135	131	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2056	1040.559	152.632	469	759	591	181	16	376	714	569	320	42	695.558	1223	1058	980	890	813	730	655	561	400	234	111	106.888	124	113	110	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	633	633.693	138.661	54	114	174	208	70	47	114	233	178	53	208.272	285	253	242	235	228	217	207	195	172	144	103	228.076	322	294	279	268	255	245	227	203	170	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	780	860.359	143.159	218	222	189	103	27	176	148	228	151	62	111.368	124	118	116	115	113	111	110	108	106	104	97	208.627	296	267	257	246	233	217	201	179	157	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2481	1836.499	164.822	346	961	801	282	30	304	850	820	384	71	844.811	15856	1013	594	519	438	374	322	275	237	183	110	377.936	1912	534	473	433	377	330	288	250	220	176	107	1	130	1833.290	167.941	0	0	0	7232	0	0	0	1151	0	0	0	1	97	1832.635	167.350	0	0	0	8844	0	0	0	1295	0	0	0
19	19	1945	1624.428	164.965	211	451	677	496	88	170	444	745	387	164	789.682	1387	1126	1034	964	899	819	713	601	525	454	166	105.335	117	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2178	666.148	171.491	250	702	824	320	43	104	476	1063	399	90	962.337	14605	1090	947	866	782	707	635	572	498	360	122	206.451	2047	233	198	185	176	168	160	152	144	131	102	1	66	656.259	181.222	0	0	0	7830	0	0	0	851	0	0	0	1	72	657.348	181.377	0	0	0	6706	0	0	0	1062	0	0	0
21	21	1868	1543.086	172.408	460	755	536	68	13	269	483	649	345	86	307.942	2367	370	350	335	322	306	286	257	222	178	107	152.285	260	175	169	166	161	156	149	143	133	121	101	1	26	1539.393	174.510	0	0	0	1340	0	0	0	202	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	548	1264.429	165.629	27	124	180	149	48	32	103	259	111	34	324.372	426	386	366	350	341	331	321	307	291	252	172	127.015	155	143	136	132	129	126	123	120	117	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2376	209.477	179.834	441	542	797	477	72	360	591	915	374	108	118.848	138	128	125	123	121	120	118	115	112	108	99	416.136	620	546	520	499	476	446	415	380	305	216	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1977	779.447	180.191	205	478	807	435	20	160	330	915	391	142	536.027	9071	594	514	453	397	372	354	334	304	253	134	132.060	619	140	133	128	125	123	121	118	116	112	101	1	57	791.964	179.470	0	0	0	4173	0	0	0	346	0	0	0	1	54	791.405	179.417	0	0	0	4282	0	0	0	364	0	0	0
25	25	2283	146.984	181.757	426	720	715	338	31	365	831	686	315	52	116.314	134	125	123	121	119	117	115	112	110	107	99	352.946	555	495	454	423	397	373	351	311	245	158	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2309	726.371	190.237	332	583	885	410	57	259	717	936	293	64	282.045	406	352	332	317	306	293	273	255	233	197	115	194.560	268	237	229	219	208	196	185	175	165	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1887	1731.471	188.018	449	772	513	103	11	296	576	690	246	50	116.829	138	125	123	121	119	118	116	113	110	107	99	107.429	120	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1926	1216.508	189.676	267	504	642	415	62	195	372	659	477	189	394.632	5657	436	383	355	327	302	285	267	246	207	134	189.728	711	231	217	202	189	180	171	164	155	140	106	1	52	1226.827	192.390	0	0	0	2770	0	0	0	433	0	0	0	1	36	1226.520	191.355	0	0	0	3053	0	0	0	500	0	0	0
29	29	1325	1381.388	185.971	369	526	351	45	9	251	370	338	268	66	112.685	139	123	120	117	114	111	109	107	106	104	99	250.808	460	378	334	294	267	245	222	197	168	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1214	1777.308	188.556	179	377	368	227	39	150	470	385	175	8	118.662	138	128	125	122	120	118	116	115	113	110	102	108.057	126	114	111	110	109	107	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1708	1041.441	205.615	362	558	486	258	11	324	743	361	211	34	755.595	1291	1196	1115	1022	918	788	686	591	375	184	111	106.498	123	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2051	1270.498	213.165	281	481	730	476	47	231	472	884	377	59	328.869	543	456	429	404	365	328	297	274	247	182	105	125.577	173	147	139	133	127	123	120	117	113	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1598	1921.311	219.155	351	327	403	352	134	313	416	476	300	68	308.724	452	399	381	365	346	326	303	277	235	182	115	133.407	165	151	147	143	140	136	132	127	120	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1577	1624.809	218.923	271	327	496	359	89	240	450	577	247	30	843.594	1351	1214	1121	1027	975	919	825	700	549	370	129	105.056	115	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1527	1548.597	221.288	219	358	483	369	72	192	405	547	331	19	347.758	6012	346	298	273	253	238	225	209	194	179	118	148.667	434	167	160	155	149	143	139	134	129	123	105	1	49	1542.047	224.227	0	0	0	2638	0	0	0	277	0	0	0	1	38	1541.640	222.999	0	0	0	2379	0	0	0	295	0	0	0
36	36	3157	1494.099	237.255	868	1387	755	77	11	567	1159	964	375	41	119.169	1616	119	115	113	111	110	109	107	106	104	96	174.913	344	215	203	194	186	178	170	160	144	124	101	1	30	1482.321	232.625	0	0	0	687	0	0	0	220	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1940	343.667	229.041	132	363	728	554	123	127	542	860	328	49	265.038	3480	325	286	254	233	218	199	183	170	151	106	164.741	296	208	193	182	171	161	151	143	136	127	103	1	42	326.107	224.985	0	0	0	1681	0	0	0	227	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1010	1804.277	222.680	138	223	326	283	23	111	271	366	206	32	159.932	337	190	176	169	163	157	152	146	141	131	103	142.792	204	161	154	150	146	143	139	135	131	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1476	667.536	228.358	253	437	481	229	44	123	505	557	242	20	326.274	487	427	392	372	355	335	314	291	263	215	114	141.747	177	159	155	150	147	143	139	135	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1890	1672.595	238.564	196	576	702	315	62	168	473	792	377	49	645.801	8536	683	612	578	551	526	496	457	407	331	174	144.205	689	155	145	140	136	133	130	127	123	117	100	1	51	1678.405	248.043	0	0	0	4430	0	0	0	426	0	0	0	1	58	1678.605	248.072	0	0	0	4057	0	0	0	400	0	0	0
41	41	2140	746.320	245.047	462	736	720	169	17	377	811	605	278	38	384.130	12799	383	328	302	285	265	239	214	187	148	109	183.581	982	227	216	205	193	180	167	153	142	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1651	525.443	246.735	163	458	491	400	111	110	563	612	234	96	341.160	4656	387	332	308	290	272	255	232	208	188	124	176.827	546	210	199	190	181	173	164	152	142	135	109	1	44	529.280	253.132	0	0	0	2045	0	0	0	368	0	0	0	1	29	529.420	252.633	0	0	0	2370	0	0	0	415	0	0	0
43	43	1685	1766.073	247.705	230	424	560	367	64	217	671	623	138	8	171.683	226	197	191	186	180	175	168	162	154	140	110	150.599	197	173	168	163	159	153	148	142	134	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1828	1229.171	251.405	300	461	585	394	55	238	535	687	256	77	891.421	18402	1180	458	327	277	252	228	208	191	160	107	247.053	2457	322	218	196	180	169	160	152	143	126	103	1	107	1230.426	255.190	0	0	0	8225	0	0	0	1198	0	0	0	1	102	1229.942	254.819	0	0	0	9041	0	0	0	1247	0	0	0
45	45	1561	245.637	252.917	175	467	546	308	35	122	429	653	255	67	269.985	1182	352	324	304	283	261	243	223	201	175	109	172.520	236	209	200	191	182	174	166	156	146	134	104	1	20	244.628	240.522	0	0	0	775	0	0	0	200	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1894	297.440	258.080	219	581	631	395	34	156	626	687	297	84	328.629	5263	352	297	278	266	255	239	223	203	163	110	180.141	547	217	204	195	186	179	172	164	149	125	101	1	49	309.675	268.260	0	0	0	2490	0	0	0	320	0	0	0	1	22	310.331	266.149	0	0	0	2090	0	0	0	436	0	0	0
47	47	645	1575.381	249.408	178	188	148	99	24	166	210	173	63	22	188.372	264	242	232	220	207	194	180	162	143	123	106	134.239	168	154	149	145	141	137	131	125	118	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1679	698.090	263.869	212	561	573	263	44	134	475	705	270	68	537.753	9314	600	422	381	361	342	321	294	271	234	109	160.806	809	180	161	155	150	146	142	138	134	127	107	1	68	686.804	259.964	0	0	0	4085	0	0	0	444	0	0	0	1	54	686.770	260.220	0	0	0	4908	0	0	0	481	0	0	0
49	49	2700	588.441	274.826	460	865	916	339	69	383	878	908	393	94	2864.737	33014	8336	1190	567	466	418	386	352	305	238	122	609.010	7871	1304	298	185	159	149	142	136	130	121	102	1	393	591.072	275.653	0	0	0	17280	0	0	0	2542	0	0	0	1	298	590.796	275.548	0	0	0	22531	0	0	0	3839	0	0	0
50	50	1560	989.793	263.114	198	325	448	444	119	189	548	513	258	32	384.908	8042	582	288	236	217	204	193	183	168	150	112	153.158	808	180	151	145	142	138	135	130	125	120	103	2	20	982.638	276.775	42	989.457	256.896	694	0	3345	0	176	0	394	0	1	45	989.343	255.952	0	0	0	2107	0	0	0	458	0	0	0
51	51	1845	1438.762	270.088	439	574	693	95	10	288	422	673	340	87	109.664	123	115	114	112	111	110	109	107	106	104	95	189.360	258	229	219	212	206	199	189	174	156	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1913	652.241	278.393	297	495	717	314	55	216	521	799	288	54	675.302	14007	735	434	390	365	347	324	288	249	213	119	167.182	1096	187	160	153	149	144	139	132	127	120	103	1	82	658.677	275.490	0	0	0	6164	0	0	0	576	0	0	0	1	82	658.613	275.923	0	0	0	6164	0	0	0	594	0	0	0
53	53	1756	1616.377	273.860	169	583	641	315	18	110	425	690	366	128	602.488	7129	679	618	580	549	512	473	439	390	312	144	144.185	735	153	146	142	138	134	130	127	122	117	102	1	42	1624.143	280.098	0	0	0	4080	0	0	0	471	0	0	0	1	49	1623.719	280.415	0	0	0	3347	0	0	0	411	0	0	0
54	54	1215	345.088	280.386	287	341	370	176	19	244	497	306	145	11	215.416	317	270	259	249	237	223	206	189	175	145	109	162.024	214	195	187	179	171	163	155	148	139	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2005	210.013	289.843	1281	629	32	19	15	1282	615	49	13	10	1620.494	23497	2897	745	450	390	366	352	334	297	234	122	231.480	2158	357	168	145	140	136	133	129	125	118	103	1	193	215.939	296.602	0	0	0	11343	0	0	0	906	0	0	0	1	171	216.113	296.450	0	0	0	12415	0	0	0	1038	0	0	0
56	56	899	1800.821	280.556	120	259	266	200	40	93	330	287	150	25	250.307	360	326	306	290	273	255	238	218	196	167	110	177.724	240	216	205	196	188	180	170	161	150	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1285	943.422	284.079	476	317	278	157	39	351	388	347	158	18	166.302	964	192	176	168	162	156	148	140	129	117	101	148.370	452	170	160	155	151	146	140	133	124	113	99	1	30	945.232	278.685	0	0	0	518	0	0	0	339	0	0	0	1	29	944.796	278.370	0	0	0	501	0	0	0	339	0	0	0
58	58	1495	1685.758	284.794	490	658	287	20	10	355	694	317	89	22	112.633	125	118	116	115	114	113	111	110	109	107	100	137.040	169	155	151	147	142	139	134	129	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1743	1134.318	295.061	451	561	510	175	22	339	560	524	216	72	136.507	1544	136	128	125	123	121	119	116	113	109	98	162.183	259	191	184	178	172	167	160	151	138	124	102	1	30	1141.745	291.374	0	0	0	678	0	0	0	181	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
