 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1831	440.401	75.292	314	536	556	329	58	216	530	634	326	83	117.683	136	125	123	121	120	118	117	115	112	109	98	105.026	123	110	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1722	218.066	74.650	321	410	487	416	57	263	512	521	291	106	361.909	6799	412	287	253	228	215	202	191	175	145	110	217.014	794	284	253	231	216	205	193	175	160	141	107	1	62	222.895	65.876	0	0	0	3149	0	0	0	552	0	0	0	1	46	222.504	65.716	0	0	0	3745	0	0	0	593	0	0	0
3	3	1516	926.579	89.594	96	253	574	405	163	88	424	635	252	95	115.880	137	123	120	119	117	116	114	113	111	109	100	145.648	191	168	160	155	150	146	142	138	132	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1035	1866.312	91.705	189	391	286	127	21	104	367	308	179	57	528.516	820	709	670	633	590	557	519	460	398	293	135	112.832	135	122	119	117	115	113	111	109	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2175	1813.273	107.215	316	599	683	466	72	297	697	679	346	123	1226.503	16285	1702	1016	881	785	690	610	523	437	327	119	142.518	973	164	127	120	117	114	112	110	108	105	99	1	122	1811.199	108.560	0	0	0	8728	0	0	0	484	0	0	0	1	120	1811.018	107.647	0	0	0	8375	0	0	0	493	0	0	0
6	6	1697	1329.104	111.446	187	335	567	413	156	170	618	580	253	48	114.424	129	121	119	118	116	115	114	112	110	107	99	156.655	210	184	175	169	164	158	152	146	138	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	605	1052.118	107.665	201	197	120	62	12	195	238	112	43	11	198.696	403	235	217	210	204	198	193	186	176	147	112	131.950	157	147	142	139	137	134	131	128	122	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1394	590.286	112.933	181	336	399	329	122	126	465	473	240	46	228.012	322	283	272	259	247	233	220	206	190	159	107	124.501	160	138	134	130	127	124	121	118	116	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	761	964.665	118.160	151	230	225	109	32	128	242	261	105	13	117.821	155	125	122	120	118	117	116	115	113	111	105	145.206	170	160	156	153	150	147	143	139	134	128	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1719	542.083	130.292	236	355	513	445	144	156	511	630	302	94	391.041	7763	416	293	277	265	253	239	223	200	155	111	137.015	709	146	135	131	129	127	124	121	115	108	98	1	54	550.583	120.433	0	0	0	3404	0	0	0	390	0	0	0	1	56	551.013	119.948	0	0	0	3291	0	0	0	415	0	0	0
