 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1687	1460.561	73.032	288	571	480	288	36	202	508	542	332	66	117.435	135	125	123	121	119	118	116	114	112	110	99	105.551	119	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2659	1553.727	85.635	1633	642	313	42	7	1431	584	427	172	20	103.720	124	107	106	105	104	103	103	102	101	100	95	102.419	113	105	104	103	103	102	102	101	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1541	1509.342	84.956	1269	188	33	22	18	1223	220	44	26	12	118.404	137	127	124	122	121	119	117	115	113	109	98	109.504	132	120	116	112	109	108	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1129	1802.761	82.325	192	374	338	176	24	155	374	356	180	41	285.610	425	371	349	330	309	290	271	247	220	188	136	138.431	177	158	152	147	143	138	134	130	125	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1884	624.963	96.443	148	428	819	415	33	165	911	545	194	41	858.334	1396	1234	1121	1011	919	845	789	722	628	492	224	106.955	118	112	110	109	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1685	904.558	100.900	269	430	531	387	36	216	599	556	259	23	151.853	196	172	168	164	160	157	153	147	136	119	102	217.029	296	265	255	246	238	228	216	205	179	144	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1696	1686.617	102.094	286	482	473	341	90	210	534	573	275	70	382.463	567	505	478	452	427	402	375	339	287	220	123	150.596	203	177	170	166	161	156	151	143	126	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	953	1143.405	99.556	462	290	132	39	17	458	370	71	26	18	341.114	513	451	406	383	361	345	326	299	272	233	124	137.995	167	154	150	146	143	139	135	131	126	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2222	1849.486	107.142	144	542	816	517	155	147	723	825	403	79	311.504	464	417	395	371	345	318	288	261	229	193	136	104.323	119	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	949	1897.401	99.354	169	374	286	80	18	143	347	270	151	25	218.642	309	272	258	248	239	228	215	198	176	149	106	105.506	119	111	108	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	16	1899.567	101.611	0	0	0	252	0	0	0	114	0	0	0
