 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1832	1633.177	85.787	198	797	610	163	30	204	862	497	222	20	138.616	176	153	147	144	141	138	136	133	130	125	108	104.243	119	107	106	105	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	562	1317.633	80.799	147	165	165	63	11	86	112	151	141	66	186.801	252	224	214	205	197	188	181	169	160	145	123	263.680	374	341	323	308	294	275	253	228	201	169	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	916	1526.030	84.106	148	384	241	106	21	122	340	312	109	21	406.207	625	529	503	479	458	429	396	351	299	246	152	117.651	140	125	123	121	119	118	116	114	112	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	938	126.101	91.446	121	228	250	206	114	92	256	248	245	85	1047.969	1566	1368	1279	1204	1129	1062	1013	913	816	687	451	104.922	117	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2175	543.712	98.960	411	610	660	348	98	359	784	696	230	65	1257.456	23176	1760	449	270	219	197	185	174	159	140	108	306.816	3405	403	241	217	202	191	182	171	155	138	105	1	175	536.583	98.920	0	0	0	10692	0	0	0	1287	0	0	0	1	145	536.617	98.671	0	0	0	13332	0	0	0	1627	0	0	0
6	6	1662	661.899	106.400	180	439	540	388	83	174	445	556	364	94	308.466	4869	327	284	270	255	236	218	203	189	170	121	130.576	416	142	137	133	129	126	122	119	116	113	99	1	48	666.187	121.135	0	0	0	2020	0	0	0	249	0	0	0	1	40	666.246	120.516	0	0	0	2023	0	0	0	276	0	0	0
7	7	2025	479.985	106.370	224	401	780	444	123	188	583	841	312	74	204.298	280	247	234	224	215	205	198	189	177	158	107	172.115	235	205	196	187	180	173	168	160	150	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2112	175.153	109.929	243	460	890	380	98	166	521	1015	266	90	1352.692	2409	1973	1828	1705	1553	1391	1215	1035	822	680	237	105.558	128	111	108	107	106	105	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1312	1754.354	106.489	220	497	359	176	34	134	501	385	174	95	1718.024	2552	2320	2202	2077	1961	1840	1735	1534	1220	858	267	117.421	134	127	124	122	120	118	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2227	274.794	118.104	297	601	757	454	84	234	927	679	306	37	215.038	1219	261	245	233	219	208	199	185	168	147	107	189.169	361	247	230	214	198	184	174	165	152	135	100	1	31	271.524	130.238	0	0	0	657	0	0	0	302	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	684	222.123	103.024	73	149	158	167	117	32	164	191	164	122	819.066	1294	1163	1060	973	901	843	783	716	597	413	194	105.580	115	110	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2482	1812.229	116.920	313	1025	806	266	29	171	1024	864	329	48	2026.120	3375	2962	2726	2526	2301	2042	1790	1559	1313	1103	355	118.990	144	130	127	124	121	118	116	114	112	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1865	333.021	120.660	203	438	575	425	192	169	563	623	402	72	1800.097	2796	2546	2402	2301	2137	1921	1703	1457	1181	825	229	144.479	186	168	162	157	151	146	140	134	127	119	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1525	409.836	116.089	126	410	513	369	85	148	616	432	250	50	426.735	5583	445	390	367	347	330	316	292	255	230	153	140.371	704	146	137	134	131	128	125	122	119	115	103	1	48	407.365	107.335	0	0	0	2594	0	0	0	326	0	0	0	1	54	408.128	105.634	0	0	0	1071	0	0	0	383	0	0	0
15	15	867	1191.794	114.071	155	248	255	151	38	116	329	258	113	29	164.730	213	195	188	182	174	168	161	151	141	128	104	334.377	503	460	434	411	383	350	313	275	229	181	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1298	1335.410	120.932	263	615	352	34	12	118	468	394	221	69	167.037	232	198	190	184	177	170	163	154	146	129	102	169.340	242	212	201	189	180	170	162	152	141	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1709	1603.146	122.557	334	523	588	208	25	226	529	593	264	59	2652.081	24310	4859	1888	1724	1549	1388	1260	1153	977	747	199	262.678	2180	463	195	171	166	159	153	146	138	127	106	1	162	1605.030	113.302	0	0	0	13364	0	0	0	1062	0	0	0	1	162	1604.281	113.417	0	0	0	13364	0	0	0	1062	0	0	0
18	18	1714	1541.763	134.300	1056	459	116	54	15	1035	408	180	48	20	126.897	167	140	135	132	129	126	124	121	118	114	103	938.857	2265	1574	1295	1088	965	884	791	715	577	364	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2613	1483.377	144.345	504	982	763	292	22	370	789	895	386	136	1264.142	23946	1678	381	239	204	188	173	161	152	139	106	527.081	6692	677	458	390	343	298	259	234	207	177	111	1	204	1490.322	152.073	0	0	0	11306	0	0	0	2608	0	0	0	1	165	1490.647	151.713	0	0	0	15040	0	0	0	3210	0	0	0
20	20	2229	122.945	143.848	399	621	637	436	90	366	623	654	467	94	880.486	1657	1287	1158	1064	989	919	815	701	608	418	141	104.452	118	108	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1248	517.263	140.633	157	468	373	150	74	194	666	264	91	11	508.071	10998	722	284	205	182	172	165	157	148	138	108	143.130	563	166	143	137	133	130	126	123	120	115	105	1	68	510.214	142.762	0	0	0	4570	0	0	0	321	0	0	0	1	62	510.146	141.751	0	0	0	3986	0	0	0	334	0	0	0
22	22	1218	1087.535	139.148	219	396	410	150	20	96	326	400	278	96	121.659	516	126	121	119	117	116	115	113	111	109	103	184.181	237	215	207	198	192	185	179	173	166	152	111	1	27	1089.099	152.407	0	0	0	271	0	0	0	188	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1451	977.942	143.314	181	404	457	316	65	173	363	525	289	62	109.290	121	114	112	111	110	109	108	107	106	105	99	121.231	154	135	130	126	123	121	118	115	112	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1162	450.569	146.326	192	375	384	179	11	91	230	381	341	100	321.124	452	407	389	371	351	333	310	285	253	215	136	125.504	156	142	137	133	128	124	121	118	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2490	636.540	152.542	275	715	875	495	67	109	671	1171	363	125	1488.227	2568	2141	1914	1749	1605	1487	1369	1251	1081	856	270	193.644	278	237	222	212	204	197	190	179	166	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	582	1024.436	141.084	176	224	136	29	6	84	257	138	62	29	109.442	119	115	113	112	111	110	108	107	106	104	97	125.627	156	142	137	132	128	124	121	119	116	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1730	1366.587	158.536	360	715	505	97	22	189	470	545	377	108	421.002	10364	415	238	207	193	185	176	167	157	142	108	192.882	976	228	203	192	184	176	168	159	150	135	106	1	72	1361.355	159.473	0	0	0	4406	0	0	0	510	0	0	0	1	54	1359.983	159.100	0	0	0	3146	0	0	0	646	0	0	0
28	28	2782	705.190	165.624	355	777	965	593	45	258	898	1110	368	91	1639.585	2592	2302	2161	2036	1909	1752	1568	1345	1135	819	195	204.570	285	258	247	237	227	215	198	183	163	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
