 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2151	1277.713	79.349	241	596	775	428	79	253	722	770	261	104	1436.779	2618	2145	1951	1805	1642	1474	1280	1089	911	672	183	104.741	115	108	107	106	105	105	104	103	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1706	1216.621	77.663	190	495	568	301	122	201	644	565	216	51	1226.200	2041	1778	1666	1571	1486	1359	1175	967	754	460	159	104.763	117	109	107	106	105	104	104	103	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1860	1895.675	83.258	235	390	724	425	49	193	606	704	294	21	227.616	1895	250	236	230	223	214	201	187	172	151	110	155.020	350	175	169	164	159	155	150	144	135	125	103	1	38	1906.011	80.415	0	0	0	1001	0	0	0	273	0	0	0	1	16	1905.035	78.730	0	0	0	702	0	0	0	309	0	0	0
4	4	1667	628.584	91.841	268	644	540	172	15	226	657	561	167	27	394.481	10493	427	216	179	165	158	151	143	135	124	102	179.076	887	220	193	178	169	162	152	144	136	120	100	1	69	639.162	89.152	0	0	0	4006	0	0	0	407	0	0	0	1	58	637.598	89.258	0	0	0	2625	0	0	0	557	0	0	0
5	5	1657	303.381	97.028	86	297	785	324	136	103	396	807	274	49	537.551	873	768	713	664	609	551	490	432	366	286	137	123.400	155	141	135	130	126	122	118	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2447	507.303	101.387	172	745	952	473	63	169	868	936	331	92	113.508	129	119	117	116	115	114	112	111	109	108	99	575.696	967	828	749	682	618	569	523	472	405	336	184	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1598	927.674	97.538	175	495	543	286	67	156	537	577	224	68	131.133	153	143	140	137	135	132	130	127	123	117	99	226.039	322	281	269	259	243	231	216	204	189	160	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1814	569.294	105.064	276	597	553	326	32	189	531	724	271	62	891.567	1417	1223	1155	1104	1059	990	865	732	590	418	138	106.623	124	112	109	108	107	106	105	104	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1568	1848.062	102.110	147	451	576	290	79	128	494	582	274	58	112.286	125	118	116	115	113	112	111	110	109	107	99	108.398	120	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1256	1336.577	104.087	200	410	343	247	26	191	483	355	164	38	169.641	241	210	201	193	185	176	167	152	133	115	99	142.936	184	171	165	158	153	146	139	129	117	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
