 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1783	893.915	78.643	140	350	793	345	123	95	478	911	195	74	417.078	9736	474	259	224	207	193	179	168	157	138	104	153.775	686	172	162	155	149	143	138	133	128	119	98	1	67	894.728	82.937	0	0	0	3940	0	0	385	0	0	1	54	894.370	82.087	0	0.000	0.000	3867	0	0	444	0	0	0	0	0	0
2	2	2663	1441.678	95.668	366	836	950	423	41	389	1279	730	203	9	619.951	1149	942	824	729	665	615	558	497	433	310	153	105.202	118	110	108	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
3	3	510	1037.283	80.981	81	162	145	95	15	75	180	145	78	21	159.488	200	183	176	171	168	163	158	152	143	132	104	113.637	128	121	119	117	115	114	112	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
4	4	1755	1090.226	101.759	146	391	732	341	116	138	617	753	197	22	112.693	128	119	117	115	114	113	112	110	109	106	99	145.030	183	166	158	153	149	146	142	138	132	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
5	5	1755	1181.242	99.020	178	529	637	304	85	135	507	801	209	74	299.992	434	373	356	340	325	308	296	276	244	206	124	129.448	156	142	138	135	132	130	127	124	121	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
6	6	1647	1500.580	100.533	413	899	267	23	19	665	876	51	12	10	603.565	861	784	757	718	677	641	600	544	467	345	147	104.266	117	108	106	105	105	104	103	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
7	7	767	181.614	103.253	47	189	299	188	31	37	243	324	110	33	198.392	255	228	222	216	212	206	198	190	174	155	110	129.686	149	140	138	135	133	131	129	126	123	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
8	8	1181	1631.405	104.618	272	253	352	213	68	256	331	424	119	27	155.393	207	184	175	168	162	156	150	143	135	125	105	149.339	192	174	166	160	155	150	146	140	133	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
9	9	2143	494.468	112.859	258	355	1015	350	126	235	414	1177	248	27	236.433	2768	273	252	237	226	212	198	184	167	145	106	159.918	591	183	174	168	162	157	152	146	138	123	102	1	31	482.008	118.664	0	0	0	1494	0	0	235	0	0	1	34	480.137	116.334	0	0.000	0.000	414	0	0	395	0	0	0	0	0	0
10	10	1474	1754.015	110.518	199	490	455	225	71	163	597	448	198	49	627.326	11281	830	448	384	353	326	297	264	226	178	111	123.068	482	135	121	117	114	112	110	108	106	104	94	1	66	1757.348	106.863	0	0	0	5366	0	0	293	0	0	1	72	1757.350	106.346	0	0.000	0.000	4962	0	0	281	0	0	0	0	0	0
