 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2412	1263.106	91.286	520	539	716	396	187	469	953	611	297	48	223.211	305	273	264	255	244	232	219	205	184	153	113	292.139	465	398	368	342	318	297	277	253	218	171	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
2	2	1746	1129.769	93.990	355	555	488	278	39	293	718	478	183	41	950.956	16363	1319	510	409	372	332	306	287	250	195	112	175.057	1403	225	154	139	132	128	124	121	117	112	100	1	118	1126.793	99.998	0	0.000	0.000	7551	0	0	0	644	0	0	0	1	106	1126.284	99.784	0	0.000	0.000	8272	0	0	0	700	0	0	0
3	3	1612	852.874	93.194	251	451	506	310	66	228	622	462	230	34	433.417	613	544	507	476	458	437	415	392	369	328	167	123.982	154	138	132	128	125	123	121	119	116	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
4	4	1333	1780.626	110.083	322	627	319	31	9	155	561	390	176	26	180.489	231	211	204	196	190	183	175	166	158	146	119	197.021	265	237	227	218	207	197	187	178	168	157	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
5	5	1094	804.808	107.333	157	226	281	265	144	115	286	373	202	90	408.343	609	525	492	464	434	408	389	369	345	282	140	120.942	155	135	129	125	122	120	118	115	112	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
6	6	1768	1027.109	113.648	352	550	460	282	81	410	618	442	227	38	811.602	1349	1102	1007	944	900	861	814	754	644	372	139	154.785	202	177	170	165	161	157	152	147	139	129	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
7	7	790	749.242	124.589	202	307	206	52	15	200	333	191	36	19	582.116	781	723	689	667	635	601	564	527	480	412	142	1105.924	1547	1424	1355	1311	1247	1173	1082	983	851	703	206	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
8	8	1719	1335.178	125.550	305	512	509	313	45	212	683	497	230	61	887.668	1313	1160	1086	1034	983	937	891	820	708	507	208	148.705	190	170	164	160	156	153	148	143	133	119	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
9	9	1845	461.014	128.880	1197	367	165	65	28	1237	351	145	59	26	1241.491	7021	2414	1635	1299	1136	973	808	659	544	459	242	372.385	2848	774	496	343	269	227	203	182	164	151	114	4	31	450.766	138.249	24	465.207	137.929	4290	0	4121	0	1843	0	1606	0	4	41	472.669	121.565	43	450.216	138.129	3296	0	3731	0	1140	0	1506	0
10	10	2106	196.554	132.389	435	476	667	435	64	373	706	686	273	23	894.997	1595	1321	1210	1113	1002	905	826	744	610	367	146	105.431	120	110	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
11	11	1529	937.202	135.857	218	485	441	283	71	164	725	391	202	17	340.822	490	432	406	385	369	352	336	314	277	228	134	559.549	808	727	687	656	622	589	552	508	436	333	155	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
12	12	1322	1906.097	132.597	113	424	450	269	42	104	669	384	117	19	164.480	198	183	179	175	171	168	164	159	152	139	107	178.421	226	206	200	195	190	185	180	173	157	135	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
13	13	1196	1068.348	144.698	159	348	332	278	64	169	415	322	192	76	739.218	1217	1011	913	843	790	754	712	661	573	431	226	148.008	188	168	162	157	153	149	146	141	134	123	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
14	14	1484	1136.660	141.202	233	358	445	361	62	204	533	449	212	66	384.798	5420	445	371	354	332	307	287	259	195	128	104	126.264	346	143	135	130	126	123	119	115	108	104	97	1	45	1151.152	146.290	0	0.000	0.000	2592	0	0	0	215	0	0	0	1	41	1151.615	144.783	0	0.000	0.000	1162	0	0	0	242	0	0	0
15	15	1555	860.403	149.352	274	473	477	251	52	237	669	398	168	49	136.990	173	156	150	146	141	137	133	129	124	118	105	144.073	184	166	160	154	149	144	139	133	129	122	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
16	16	696	788.021	143.147	79	171	195	165	67	47	228	280	95	33	133.664	152	145	142	139	137	134	132	129	126	122	107	147.670	172	161	157	155	152	149	147	143	139	132	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
17	17	2253	1475.279	156.705	420	796	602	299	91	388	969	614	213	31	115.116	130	121	119	118	117	115	114	113	111	108	99	105.182	126	110	108	106	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
18	18	2204	1804.188	160.040	414	805	635	286	35	328	985	567	230	53	388.112	11235	354	213	197	188	181	174	168	160	147	109	199.227	708	233	219	211	203	195	187	177	166	147	103	1	69	1789.069	161.741	0	0.000	0.000	4672	0	0	0	408	0	0	0	1	42	1789.491	160.479	0	0.000	0.000	4412	0	0	0	514	0	0	0
19	19	1019	342.498	159.506	183	380	267	147	17	122	339	252	222	68	180.666	245	214	203	197	191	185	177	168	158	140	112	140.525	170	158	154	150	147	144	140	135	127	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
20	20	1972	126.097	169.782	365	385	551	453	183	343	551	654	328	62	1148.876	4448	1637	1428	1277	1191	1116	1038	964	842	641	278	156.323	426	184	170	162	156	151	147	142	136	127	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	34	133.775	172.655	0	0.000	0.000	2966	0	0	0	329	0	0	0
21	21	1936	818.480	175.693	197	510	585	434	171	270	826	564	225	19	130.173	580	142	137	133	130	127	124	121	117	112	102	135.826	183	154	149	144	140	136	132	127	123	116	106	1	24	814.595	191.177	0	0.000	0.000	323	0	0	0	142	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
22	22	1624	1873.009	173.961	238	548	516	259	29	168	613	554	234	26	438.490	639	562	536	511	482	455	431	400	356	275	132	119.182	147	132	127	123	120	118	116	114	112	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
