 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	2031	1214.394	79.531	325	852	673	134	13	216	1068	505	189	10	126.477	1137	128	124	122	120	118	116	114	112	110	101	130.969	163	146	142	138	133	130	127	124	121	116	103	1	28	1212.037	91.927	0	0	0	537	0	0	140	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1497	1842.126	75.678	136	490	549	249	51	167	803	407	84	7	119.794	382	126	121	119	117	116	114	113	112	110	102	242.527	337	291	275	264	256	249	241	229	210	184	120	1	25	1849.000	68.617	0	0	0	231	0	0	295	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	637	920.872	72.129	97	228	193	97	16	39	200	236	118	30	336.793	458	421	399	381	367	351	327	302	274	234	157	123.713	146	138	134	130	127	124	121	118	114	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1571	1893.301	87.135	649	531	295	61	7	472	501	403	154	21	683.645	12423	918	412	355	330	318	303	280	248	205	139	314.424	4869	461	207	178	160	151	144	138	132	125	109	1	86	1891.693	94.007	0	0	0	5410	0	0	2311	0	0	1	88	1891.852	93.531	0	0	0	5261	0	0	0	2259	0	0	0	0	0
5	5	1854	236.873	93.450	207	643	687	243	51	223	732	627	181	55	362.883	7892	416	195	170	164	159	154	148	143	133	113	290.583	1354	361	329	306	289	269	253	238	213	171	110	1	84	242.803	103.576	0	0	0	3470	0	0	757	0	0	1	52	242.846	102.242	0	0	0	3824	0	0	0	952	0	0	0	0	0
6	6	2004	1094.226	98.899	258	740	627	308	39	221	813	582	307	43	355.400	9685	328	169	157	149	144	139	135	130	123	104	134.840	833	141	128	124	121	118	116	114	112	109	100	1	78	1106.769	89.124	0	0	0	4029	0	0	406	0	0	1	81	1106.092	89.042	0	0	0	3568	0	0	0	406	0	0	0	0	0
7	7	1687	102.111	97.566	170	369	606	377	134	224	653	516	210	49	112.619	130	119	117	115	114	113	111	110	108	106	95	193.842	278	240	228	218	208	198	186	175	161	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1595	1358.268	101.338	405	584	452	110	21	285	562	413	274	32	460.128	715	611	568	535	505	473	440	404	364	282	146	108.794	128	114	112	110	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2520	1433.192	109.660	433	873	871	269	32	256	644	1001	425	154	179.271	262	212	201	193	188	182	175	165	153	139	113	138.788	175	158	153	149	144	139	134	129	125	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	3052	852.791	112.281	545	837	1048	479	88	484	1354	868	242	46	1698.471	27101	2728	502	255	188	168	158	148	137	123	102	638.598	6828	1025	511	426	392	362	328	287	218	141	102	1	314	847.786	117.630	0	0	0	13257	0	0	2848	0	0	1	257	847.982	117.058	0	0	0	16987	0	0	0	3436	0	0	0	0	0
11	11	1102	1802.546	103.501	150	345	353	204	19	124	345	367	201	49	143.146	182	164	155	149	145	142	139	135	131	126	103	126.469	146	135	132	130	129	127	125	123	121	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1048	1597.804	106.581	290	356	268	95	17	253	371	299	100	13	167.456	225	198	189	182	176	170	164	154	144	131	108	112.455	135	121	117	115	113	112	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1785	1039.655	117.816	274	713	569	173	21	151	888	542	161	12	581.814	890	770	726	690	644	599	544	491	443	370	179	127.519	152	141	137	133	130	127	124	122	118	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1094	734.460	113.801	748	258	39	21	14	826	205	24	9	9	119.822	138	129	126	124	122	120	118	116	114	111	100	356.395	509	463	426	406	394	379	357	325	273	213	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1359	992.972	119.111	128	499	461	226	19	131	580	436	163	16	110.306	126	115	114	112	111	110	109	108	107	105	99	108.681	123	113	111	110	109	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1666	1903.028	131.730	278	528	584	225	17	251	496	495	353	40	306.366	458	389	365	344	322	304	288	271	253	228	131	105.907	120	110	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2079	1840.834	133.410	561	895	443	112	22	389	735	629	229	55	1067.760	16563	1832	456	265	200	172	159	150	142	133	109	228.428	2191	339	162	144	138	133	130	127	123	119	105	1	202	1832.692	135.837	0	0	0	8132	0	0	904	0	0	1	180	1832.919	136.215	0	0	0	8933	0	0	0	1027	0	0	0	0	0
18	18	1527	1236.293	136.544	283	472	548	162	33	164	423	490	356	61	209.377	1304	259	238	222	209	199	188	177	162	138	103	107.410	139	112	110	109	108	107	106	105	104	103	95	1	31	1222.707	135.202	0	0	0	682	0	0	122	0	0	1	35	1223.149	134.686	0	0	0	540	0	0	0	122	0	0	0	0	0
19	19	1682	310.271	145.477	237	521	514	334	38	189	602	563	230	64	1025.592	17603	1819	469	287	254	240	226	207	185	157	110	176.414	1398	257	141	127	121	118	115	113	110	108	102	1	132	316.605	152.094	0	0	0	8118	0	0	711	0	0	1	144	316.168	151.486	0	0	0	6474	0	0	0	632	0	0	0	0	0
20	20	1548	606.250	148.641	225	534	534	198	27	176	522	458	320	50	109.601	123	114	113	111	110	110	109	108	106	105	100	212.247	297	260	247	237	226	214	204	194	184	160	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1494	1108.960	150.042	265	409	444	308	37	147	470	584	220	54	148.050	1071	164	148	143	139	135	132	128	121	114	102	117.145	230	128	123	120	117	115	113	111	109	106	97	1	35	1108.472	147.716	0	0	0	478	0	0	166	0	0	1	31	1107.790	146.716	0	0	0	389	0	0	0	172	0	0	0	0	0
22	22	2519	1475.149	159.809	658	868	784	154	15	491	810	693	369	105	2913.869	30819	10296	1447	557	333	248	212	190	167	141	104	825.111	9480	2297	454	233	180	161	150	142	132	120	101	1	408	1477.749	160.557	0	0	0	15716	0	0	3421	0	0	1	334	1477.341	159.973	0	0	0	20702	0	0	0	4646	0	0	0	0	0
23	23	1805	495.615	163.204	220	535	548	427	44	202	725	590	243	18	312.607	461	399	376	358	334	308	290	271	253	225	137	106.073	119	111	109	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2804	1785.698	166.466	370	695	1226	424	28	299	633	1183	568	64	209.524	2751	212	185	178	172	165	159	150	140	126	103	144.794	537	161	154	148	143	139	134	129	124	115	101	1	83	1789.876	152.696	0	0	0	1406	0	0	320	0	0	1	72	1788.232	152.071	0	0	0	829	0	0	0	355	0	0	0	0	0
25	25	1877	556.847	164.206	497	615	475	222	39	362	842	460	168	15	110.331	124	115	113	112	111	110	109	109	107	106	97	227.909	309	280	265	253	241	230	221	209	194	169	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1867	899.829	177.994	362	668	562	197	50	286	686	611	216	34	851.227	18259	1054	309	224	198	184	168	159	150	141	108	186.696	1981	227	136	129	126	123	120	118	114	111	101	1	119	895.051	185.399	0	0	0	8434	0	0	919	0	0	1	110	894.583	184.835	0	0	0	8487	0	0	0	988	0	0	0	0	0
27	27	2161	1052.060	179.921	794	1045	213	50	24	1005	983	95	19	11	585.237	908	791	744	695	651	612	572	515	440	322	140	128.122	160	141	138	135	132	130	127	123	118	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1680	1845.426	186.784	173	471	582	365	58	147	549	650	266	29	380.483	5023	458	347	320	300	281	260	241	217	196	134	115.836	355	121	116	114	112	110	109	108	106	105	99	1	56	1843.582	177.460	0	0	0	2391	0	0	168	0	0	1	63	1845.393	175.911	0	0	0	862	0	0	0	224	0	0	0	0	0
29	29	1940	1915.697	189.984	370	712	547	236	36	329	811	535	215	21	270.125	1301	333	311	296	284	268	253	232	202	173	129	111.814	187	119	116	114	112	111	109	108	107	105	97	1	21	1927.317	192.724	0	0	0	892	0	0	152	0	0	1	27	1927.521	190.758	0	0	0	481	0	0	0	152	0	0	0	0	0
30	30	1702	284.532	193.127	129	390	814	290	43	131	583	739	178	41	230.163	1326	270	248	238	229	221	210	198	185	168	122	115.625	189	123	120	118	116	114	113	111	110	108	99	1	29	266.598	196.139	0	0	0	744	0	0	144	0	0	1	23	265.949	194.787	0	0	0	569	0	0	0	163	0	0	0	0	0
31	31	1198	1547.548	189.999	622	298	169	74	18	698	281	141	51	8	249.548	3967	326	183	161	154	147	141	136	131	124	110	165.146	1002	188	159	152	148	144	139	135	131	124	105	1	49	1536.513	187.631	0	0	0	1866	0	0	549	0	0	1	48	1536.501	187.087	0	0	0	1660	0	0	0	561	0	0	0	0	0
32	32	1473	459.783	200.025	155	482	537	233	39	152	691	428	151	15	565.316	921	767	699	652	612	575	531	482	427	354	179	108.190	128	117	112	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2619	1728.348	208.672	443	813	834	441	41	304	594	933	563	164	1689.080	26053	3471	626	307	225	192	175	163	150	137	108	243.587	1949	402	192	165	153	146	140	134	128	121	102	1	276	1726.272	205.062	0	0	0	12296	0	0	929	0	0	1	256	1725.974	205.095	0	0	0	13526	0	0	0	991	0	0	0	0	0
34	34	1819	587.310	207.010	113	499	784	344	46	87	798	671	200	27	554.339	13101	654	227	170	154	145	138	132	127	121	107	177.224	944	197	174	167	160	154	150	145	138	128	106	1	99	577.077	204.311	0	0	0	5648	0	0	487	0	0	1	89	577.269	204.909	0	0	0	6196	0	0	0	533	0	0	0	0	0
35	35	1000	938.754	203.105	123	412	317	109	17	91	457	268	140	25	155.558	198	174	169	165	162	159	155	149	142	132	105	119.223	140	128	126	124	121	119	117	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1317	1252.596	212.116	165	578	436	103	8	133	661	334	149	17	645.768	944	828	776	747	717	683	632	578	514	415	160	126.434	155	140	136	132	129	126	123	120	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1718	1123.396	218.773	141	573	613	325	34	91	527	681	300	87	114.217	131	121	119	117	115	114	113	112	110	108	101	126.516	161	137	133	131	129	127	125	123	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1006	1520.457	222.207	567	265	94	48	18	569	253	104	50	18	170.480	896	194	177	170	165	159	152	143	135	126	109	142.993	265	163	157	153	148	144	140	134	126	116	102	1	35	1514.781	217.194	0	0	0	488	0	0	186	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1652	1798.107	224.408	471	708	374	54	14	215	595	532	258	23	865.944	15314	1020	454	418	384	356	334	311	280	227	127	139.577	963	144	120	116	114	113	111	109	107	105	98	1	101	1809.403	229.898	0	0	0	7254	0	0	365	0	0	1	103	1810.507	228.507	0	0	0	4289	0	0	0	500	0	0	0	0	0
40	40	1759	639.487	230.145	253	637	660	160	17	152	479	666	340	82	151.558	1827	148	142	138	134	130	126	121	116	110	100	146.010	381	173	164	156	149	144	139	133	127	116	101	1	49	659.643	230.339	0	0	0	748	0	0	196	0	0	1	19	660.825	231.306	0	0	0	1248	0	0	0	296	0	0	0	0	0
41	41	2081	95.738	241.951	340	730	567	342	66	295	878	542	261	68	371.299	12416	269	154	138	132	129	126	123	119	114	101	183.165	1432	188	177	171	166	161	155	149	139	126	106	1	73	82.377	248.171	0	0	0	5050	0	0	742	0	0	1	71	82.423	248.004	0	0	0	5205	0	0	0	743	0	0	0	0	0
42	42	1155	1842.922	234.346	130	333	411	205	52	103	319	459	224	34	327.939	459	405	390	375	361	346	326	303	271	212	127	112.250	129	119	117	115	114	113	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1262	1180.442	247.070	307	506	256	134	37	401	473	255	92	18	720.154	1037	926	866	816	766	717	682	641	591	525	263	127.594	152	139	136	133	130	128	125	123	120	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1832	1079.218	252.381	436	752	469	124	23	398	810	402	160	33	526.379	14370	573	221	166	145	136	131	126	122	116	102	183.872	1670	208	164	155	149	144	139	133	127	120	104	1	92	1075.852	254.499	0	0	0	5534	0	0	772	0	0	1	81	1075.472	253.924	0	0	0	6364	0	0	0	838	0	0	0	0	0
