 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1726	1015.626	76.170	250	999	413	22	11	174	1054	424	34	7	275.563	392	341	324	307	294	282	269	256	240	197	111	132.759	158	146	142	139	136	133	130	127	123	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1562	463.271	77.818	150	506	454	361	60	134	486	548	272	99	302.099	424	376	361	349	335	315	294	274	245	198	128	106.733	125	112	109	108	107	106	105	105	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2025	262.503	88.330	197	429	719	490	154	212	663	736	285	91	114.593	142	121	119	117	116	115	113	112	110	108	99	132.042	166	148	143	139	136	132	129	125	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1770	414.037	88.665	154	453	684	395	50	131	941	505	147	20	277.350	387	334	320	310	303	294	281	259	231	191	111	136.215	166	151	147	143	141	138	135	131	127	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1505	1178.023	81.531	598	553	240	69	22	332	620	367	132	28	116.413	143	125	122	120	118	116	114	113	110	108	101	340.714	537	430	403	387	372	355	336	310	274	226	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1719	1745.714	93.668	212	506	512	380	89	194	714	482	262	26	897.814	15278	1160	571	485	462	436	399	354	299	223	122	139.249	941	160	120	117	114	113	111	110	108	105	98	1	98	1741.343	102.661	0	0	0	6854	0	0	0	418	0	0	0	1	95	1740.918	101.777	0	0	0	5546	0	0	0	467	0	0	0
7	7	2057	607.628	92.984	218	692	699	317	88	280	1029	513	167	24	429.338	9249	456	255	218	197	187	181	174	165	149	110	181.342	1174	204	173	166	161	157	151	146	138	130	106	1	92	612.472	91.197	0	0	0	4198	0	0	0	611	0	0	0	1	89	612.666	90.744	0	0	0	4144	0	0	0	633	0	0	0
8	8	1360	718.478	94.377	138	234	542	296	126	116	395	547	214	55	243.685	2771	266	227	215	206	199	192	183	170	150	109	134.167	367	148	141	137	134	131	128	124	120	115	98	1	42	709.188	90.890	0	0	0	1283	0	0	0	222	0	0	0	1	29	710.111	89.813	0	0	0	971	0	0	0	267	0	0	0
9	9	1919	768.404	96.930	964	864	25	12	14	1312	534	15	7	11	352.761	8666	360	235	213	197	187	177	166	152	136	107	147.288	894	160	145	139	135	132	128	124	121	115	103	1	63	775.326	98.998	0	0	0	3728	0	0	0	340	0	0	0	1	59	775.129	99.839	0	0	0	3767	0	0	0	493	0	0	0
10	10	2238	1072.797	104.378	199	832	800	339	40	253	1102	637	186	19	364.475	10096	320	210	201	193	186	178	169	156	142	107	158.155	966	172	163	156	151	146	140	133	127	118	101	1	68	1074.034	119.879	0	0	0	4169	0	0	0	483	0	0	0	1	65	1074.363	119.009	0	0	0	3575	0	0	0	517	0	0	0
11	11	2005	543.534	98.872	493	886	549	42	7	425	912	566	58	10	382.997	562	500	476	447	418	393	370	338	293	243	112	105.600	122	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1583	875.618	97.820	282	419	475	330	55	202	476	615	211	50	329.975	487	421	395	377	361	343	322	295	261	219	131	114.928	133	124	121	118	116	115	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1612	1121.940	97.802	251	393	464	378	95	175	398	453	405	147	112.251	124	118	116	115	113	112	111	110	109	107	100	250.779	378	324	305	287	268	252	235	221	203	173	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2161	1431.004	102.667	216	620	875	366	44	145	841	828	259	46	2224.166	19953	2691	2251	2100	1993	1876	1701	1524	1256	921	213	162.312	1279	178	152	145	139	135	130	126	122	116	100	1	83	1433.771	91.576	0	0	0	11857	0	0	0	645	0	0	0	1	83	1433.122	90.860	0	0	0	11386	0	0	0	645	0	0	0
15	15	1135	1650.637	95.655	153	296	269	273	117	76	272	289	299	178	287.752	388	343	328	316	308	298	286	272	246	217	128	120.509	135	128	126	124	123	121	119	117	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	776	1692.120	91.176	98	263	223	154	22	108	269	241	133	14	261.406	353	324	310	294	280	269	254	237	212	185	139	107.675	130	116	112	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	142	1692.037	87.565	0	0	0	282	0	0	0	116	0	0	0
17	17	1549	1383.586	106.589	235	453	499	277	51	167	435	501	358	55	612.443	887	779	725	692	669	642	608	548	497	408	201	135.348	166	150	145	141	138	135	132	129	127	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1521	1327.668	106.453	139	392	556	344	59	176	652	465	179	15	804.383	1281	1116	1031	965	915	856	773	684	567	413	210	105.997	123	111	109	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1746	1810.122	110.648	319	457	537	343	56	304	914	414	77	10	682.743	1190	995	897	826	771	708	639	551	445	329	148	104.632	116	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
