 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1547	1342.411	76.705	491	637	348	31	12	338	684	386	87	18	275.356	396	347	332	314	301	284	268	248	222	186	114	147.441	189	170	164	158	153	148	144	138	131	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1897	588.424	85.475	516	721	503	113	7	383	722	557	179	23	1418.984	10267	1805	1613	1448	1286	1186	1115	1055	961	746	198	150.296	627	171	159	150	142	135	131	127	124	119	103	1	63	583.270	95.855	0	0	0	6555	0	0	0	380	0	0	0	1	79	584.041	95.654	0	0	0	5674	0	0	0	374	0	0	0
3	3	1756	1280.801	80.836	128	640	661	272	25	121	749	597	214	36	369.804	569	472	445	421	399	375	356	334	303	248	121	109.181	122	114	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1611	276.604	86.950	92	382	639	401	74	51	481	736	230	73	601.251	884	761	720	682	647	615	582	547	499	412	175	146.655	202	175	165	158	151	145	139	133	128	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	588	376.619	87.439	403	96	36	31	18	394	101	45	34	12	2014.917	3389	2993	2708	2469	2223	1989	1783	1598	1389	1120	375	163.158	216	195	186	177	168	161	154	149	143	136	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2505	1123.118	102.161	399	957	673	359	66	413	1315	513	198	18	123.597	148	132	129	127	125	124	122	120	118	115	101	131.521	166	144	140	138	135	133	131	127	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1969	1734.947	107.062	496	865	520	44	13	343	778	613	170	26	3238.443	4823	4484	4231	4005	3773	3554	3280	2733	2177	1484	311	109.505	124	115	113	112	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1920	1394.694	102.506	209	633	666	331	49	120	660	762	286	49	287.733	433	352	332	320	307	297	284	266	245	212	111	142.572	179	161	156	152	147	143	139	136	131	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1309	1589.465	107.811	158	324	464	271	74	136	444	501	165	34	920.267	1412	1280	1199	1128	1060	974	894	782	633	471	159	176.803	249	218	207	196	188	180	171	160	146	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1069	1632.830	107.316	122	305	344	221	53	108	296	439	162	34	293.582	402	356	345	337	327	315	292	270	242	202	111	105.398	119	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1586	83.441	110.534	128	488	515	327	101	89	571	534	300	65	113.273	140	119	117	115	114	113	112	111	109	108	101	120.993	143	131	127	125	123	121	119	117	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2098	1186.334	122.850	272	745	718	293	26	165	576	866	350	110	746.205	17063	836	316	228	207	198	190	182	167	149	109	306.295	1940	373	311	293	279	267	254	234	204	163	113	1	117	1178.800	131.829	0	0	0	7519	0	0	0	1021	0	0	0	1	95	1179.264	131.141	0	0	0	8911	0	0	0	1216	0	0	0
13	13	1022	793.879	112.608	249	259	223	221	51	198	270	258	225	56	163.337	198	185	179	175	171	167	162	155	147	137	111	123.475	156	136	132	129	126	124	121	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1149	1866.195	116.773	157	351	343	232	49	114	397	411	163	42	154.326	184	171	167	164	161	158	154	148	142	133	107	105.450	119	110	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1643	1818.363	119.144	357	471	481	251	48	232	515	554	254	50	116.650	134	124	122	120	118	117	115	113	112	109	101	148.169	185	169	164	160	156	151	146	142	133	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1745	1540.461	121.295	302	651	608	141	14	244	719	597	134	13	997.840	11787	1359	972	862	764	686	608	513	415	293	153	206.696	1868	267	187	168	156	149	142	135	127	117	102	1	80	1533.080	118.180	0	0	0	6472	0	0	0	1038	0	0	0	1	98	1533.023	117.031	0	0	0	4433	0	0	0	920	0	0	0
17	17	776	1442.407	118.476	164	227	234	121	11	72	181	212	190	104	267.442	352	325	306	295	285	276	266	252	229	190	136	140.159	173	159	155	151	147	144	139	133	124	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
