 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1502	266.445	77.547	361	511	434	149	21	282	560	493	142	12	218.018	301	264	249	240	232	224	212	202	191	167	108	171.453	219	197	191	185	180	176	169	163	155	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1313	603.834	79.410	201	472	390	185	36	118	404	402	245	118	576.146	5106	671	591	560	533	504	478	450	372	259	117	153.052	541	169	160	155	151	147	143	138	131	119	101	1	39	595.226	64.753	0	0	0	3065	0	0	0	357	0	0	0	1	35	595.437	64.112	0	0	0	3125	0	0	0	380	0	0	0
3	3	995	191.761	73.851	144	375	321	123	15	76	377	340	164	25	224.767	295	269	259	250	240	231	220	207	190	168	126	180.593	234	211	205	199	193	185	176	166	155	142	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	632	381.459	75.176	389	154	43	20	16	280	191	101	31	18	142.780	191	173	164	156	149	143	135	128	120	114	101	262.761	446	374	332	301	280	262	246	221	190	150	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1597	222.309	108.751	568	727	241	13	20	744	766	44	8	11	328.597	4451	390	293	265	247	229	218	207	196	176	118	186.123	588	226	206	193	183	176	169	162	156	143	108	1	59	220.718	109.563	0	0	0	1935	0	0	0	383	0	0	0	1	35	220.721	109.577	0	0	0	2848	0	0	0	444	0	0	0
6	6	1092	1141.384	109.136	304	462	257	37	9	147	389	335	170	37	110.351	124	116	114	113	111	110	109	108	107	105	99	159.904	212	188	181	174	167	161	154	148	141	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1872	169.903	117.041	401	496	566	299	71	350	564	572	241	118	626.728	12918	734	306	266	245	231	219	204	184	155	108	222.337	1611	264	218	206	194	181	169	158	145	128	105	1	103	157.873	114.261	0	0	0	5809	0	0	0	865	0	0	0	1	102	158.156	113.840	0	0	0	5945	0	0	0	868	0	0	0
8	8	1748	1305.246	136.382	337	603	552	204	25	246	577	567	278	42	107.538	120	112	111	109	108	107	106	106	105	103	98	171.616	231	206	196	189	182	175	168	161	150	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2313	1801.256	142.613	566	823	647	220	16	498	846	682	225	24	355.729	5219	401	346	323	309	293	275	259	237	188	123	296.518	2908	344	309	292	281	267	251	237	212	171	114	1	50	1789.287	135.471	0	0	0	2535	0	0	0	1468	0	0	0	1	48	1789.163	134.951	0	0	0	2535	0	0	0	1472	0	0	0
10	10	2196	981.675	144.557	315	851	776	195	27	229	580	839	402	109	1632.404	2544	2129	2003	1923	1835	1717	1589	1457	1276	974	265	108.882	127	114	112	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	17	981.371	130.559	0	0	0	1586	0	0	0	114	0	0	0
