 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1298	878.729	77.727	691	377	169	40	8	600	349	242	65	28	281.979	1434	354	312	298	286	271	250	234	206	169	110	185.921	704	218	203	196	188	180	172	161	145	128	102	1	34	871.565	79.408	0	0.000	0.000	904	0	0	487	0	0	1	32	871.758	78.845	0	0	0	855	0	0	498	0	0	0	0	0	0
2	2	1842	997.159	95.506	351	701	546	187	28	227	657	610	277	28	114.239	135	120	118	117	116	114	113	112	110	108	99	184.385	251	218	206	199	193	185	179	171	162	151	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1221	1156.017	93.081	212	539	382	59	10	84	317	473	264	58	911.926	1459	1255	1140	1068	1011	957	877	783	673	508	172	126.211	151	139	135	132	129	127	124	121	118	113	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1261	1442.474	97.527	594	498	93	36	17	566	557	71	23	20	581.201	896	796	745	696	653	602	550	500	441	316	135	122.811	149	135	132	129	126	123	120	117	114	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1779	554.011	102.312	796	706	190	46	16	752	774	168	38	18	1006.004	17996	1644	482	316	263	243	227	212	193	169	112	216.909	1787	309	186	165	157	150	144	138	130	118	100	1	134	552.302	94.938	0	0.000	0.000	8117	0	0	803	0	0	1	128	550.919	94.461	0	0	0	6130	0	0	905	0	0	0	0	0	0
6	6	2223	621.358	111.303	346	939	746	135	17	210	837	814	280	34	1815.098	2948	2430	2263	2147	2020	1881	1735	1600	1370	1067	283	144.770	179	163	157	153	150	146	142	138	133	124	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	811	771.841	105.741	475	271	31	19	8	401	304	53	24	17	345.049	471	413	402	390	379	366	351	329	290	229	134	105.546	116	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1776	1619.005	110.363	353	666	509	178	40	303	645	514	248	36	127.481	150	137	134	132	130	128	126	124	121	116	105	104.043	122	107	106	105	104	104	103	103	102	101	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1131	354.136	110.475	297	368	276	134	38	225	410	262	154	63	117.148	138	125	122	120	118	117	116	114	112	110	103	159.903	201	181	176	172	168	164	158	151	143	133	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1016	908.336	123.130	324	298	231	125	23	261	330	219	147	46	113.680	132	121	119	117	115	113	112	110	108	107	102	107.549	124	114	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
